0,1,2,3,4,5,6,7,8,9
-0.553053854559479,-0.6405129898508694,-0.22073958208284206,-0.2323172357583575,3.5207850203054547,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.477608029849985
-0.5639215763687198,-0.5018534005737377,-0.1791531357566759,0.43619995064732675,1.917162840266474,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.37691806386821103,-0.37866737752974533
0.1860224213676028,-0.723481475645074,-0.21662927781417077,-0.574105749500193,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.429968281939517,-0.5696784303115622
-0.4996738410862141,-0.5077927447055085,-0.2411675743848587,0.4446670477924994,1.222892708038174,1.2596121352305478,-0.08722394595150808,-0.27470168081186364,-0.378512678404669,-0.5188522621178803
-0.5704783662696868,-0.6954307845054623,-0.1997701826304475,-0.2936078345178045,3.505286480797505,1.2596121352305478,0.04058212664811418,-0.22862278067842598,-0.3902065183386944,-0.5551877224979654
-0.4996738410862141,-0.6024232099585275,-0.2442610378763207,-0.10305876507071053,2.7475873320928406,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.38648575108695904,-0.5396287677359225
-0.3505501303001195,-0.44957981904040173,-0.2339494929047807,-0.08649592115659673,0.8290601483192567,-1.4887725941690342,0.3877178402254413,-0.2621054081104557,-0.47902228720119144,-0.5339407719574447
0.39441505881278754,-0.31374510151118273,-0.06298407727664737,-0.39781401635239083,-1.6076628933756665,-3.9441525549759113,-0.06751404540842207,-0.25837936457217486,-0.4053530521711442,-0.48896466348642637
0.9243313314535894,-0.24902021345150457,0.10509410575945474,-0.3771214882807404,-1.1063455737279957,-1.617694692349825,-0.061518916939338565,-0.05662870966873927,0.06851092998239157,0.25312044942451134
-0.602526504063801,-0.6171155003145583,-0.21462184368658851,-0.22015323990477453,3.4886161449635886,1.1728138863357862,0.08704585717783977,-0.2802125501187296,-0.41556904911461745,-0.5188310897055369
0.1860224213676028,-0.7262925922771056,-0.2442610378763207,-0.5717292220827421,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.23051667779407833,-0.38648575108695904,-0.57091203333463
-0.5799213170154573,-0.41932771972595234,-0.2397239580888431,0.6969846103239695,1.1390801324540103,1.2596121352305478,-0.09356322653820599,-0.3037599844791067,-0.4132305902903235,-0.5321496341188661
