0,1,2,3,4,5,6,7,8,9
-0.5818000626995479,-0.27654116628203784,0.2936671270221809,-0.8731935880477398,-0.9144788772311424,-0.09182670798312116,0.13602199016116093,-0.8447888644120108,-0.9598157204243021,0.40619624892260175
-0.641989304856888,-0.7774067262583746,-0.9027187855657389,0.49722450334915524,0.23928485567160554,0.30586937581882145,0.22128674180828117,-0.4339306222946221,-0.8310179399477197,0.08608308341042062
0.0644236913770026,0.6500387382971047,1.1779502018821122,-1.016350899130587,-1.404793364188976,0.12215531724735568,0.43318231813906166,1.4694931383329848,0.36580919287047337,-0.7887880870692675
-0.5908976003849268,-0.5638153593662084,-0.33627715559408666,0.03780308532991074,0.07459073850431115,0.6450631553126439,0.3640372606408473,-0.24958241969958164,-1.0297235698632274,-0.7039228087533871
0.1451596754353538,-0.3433497326845909,0.3865749996888722,-0.8013057307598368,-0.8194630404038572,0.22220851328603786,0.6699936154073896,0.3626164792761139,-0.42095432774520813,0.3286368514094926
-0.7969002139885036,-0.4999920100346463,-0.5366213015081442,0.9347082692919254,1.1360533727748392,0.28886729142208,0.04454332641528815,0.1936714395170605,-0.3827848075467357,-0.30485856571751024
0.8125804064587582,-0.3440885376463976,0.4837827972834315,-0.46990601919271896,-0.6782966542604623,-1.474228253980204,0.9204456737915931,-0.8147171658952442,-0.7923850078151655,0.7364660022043565
0.8676683328349541,-0.20672764105078614,1.44964665273642,-0.9592746410789387,-1.0237193194609495,-1.5819295165943323,1.2509506808327842,0.5876524630033723,-0.7506296414414868,0.9367073452661516
-0.7319125923789003,-0.34528035032746485,-0.5421591820701208,-0.013276590585690407,-0.02494966198141595,-0.032652157540498584,-0.7734532057873684,-0.6311852156948787,-0.9885098125054921,-0.8428231790408395
-0.39718127557705374,0.03495850170835221,-0.08785055279893783,-0.47484363498562027,-0.4602126859235506,0.3069351730823167,0.1686090459301931,-1.0089468239505284,0.7085388930084221,-0.625065401999634
0.7165121161742174,-0.05813752240277235,0.19305404444078886,-0.04330036583948199,-0.4466389949482242,1.2786534480206968,1.0475106988452634,1.004114037735972,-0.7666540418721723,1.5650241069691422
-0.8334192467315841,-0.3649199241061338,-0.6990178804982153,-0.11174036892103964,-0.2982333069513218,-0.06820688400099996,-0.4207649889222889,-0.7169013201051164,-0.14713313970986686,-0.6197796942671152
-0.43212528995182525,-0.2674174260216442,-0.4472699168546314,0.5251023525938051,1.0506534277514652,0.6039547974696187,0.33699081644086604,0.303755078650688,-0.6091722558322504,0.4889205149009266
1.321433009442475,-0.17672007955460944,0.8545116793207465,-0.9805126083782255,-0.943436084645172,0.8134287198533935,1.2032985580035511,0.3606238631361717,-0.8825248786821766,1.1282506882617775
-0.003185936778530435,-0.4804786710747506,0.3984099176552671,-0.4567390972598825,-0.7796468802095663,-0.4294749969918436,-0.5988158250330798,-0.5718580710560206,-0.7214375723595821,0.2150543520838764
-1.0158958172055823,-0.8922679777717333,-1.2393864449711671,2.428078091140217,2.5169502013313827,0.15503457165496232,-0.365497876677373,0.18833699004362486,2.236001235825725,-2.2890985288125956
-0.7204478271908321,-0.37376687936733943,-0.7294743673120111,-0.20257248985439286,-0.31633156158509035,0.4771772839934993,0.2234083989344137,-0.3234532614176808,-0.4815170026223597,-0.6105464326584118
-0.8785295095961728,-0.6191665193893451,-1.3831063886929946,0.9954982246554402,0.994459065195146,0.05338859143327529,-0.07488210264199217,-0.2925701119909136,-0.35910547735263226,-0.03875328984696285
-0.6741796797345954,-0.4868019795982889,-0.07346164418671655,-0.4848775262178778,-0.4683569005087466,0.01999755165191416,-0.5967485188412102,-0.4542168950446364,-0.7400243384640854,-0.8127147172733281
0.8366112515917009,0.5741457736212345,0.7697343645380083,-1.1567104393483625,-1.1678544421039028,-0.9507224884485488,0.43556646985591396,-0.938686698707698,-0.5253537086036497,0.9832215733123166
-0.19869241199873328,-0.737508126538979,-0.289206711412559,-0.06797868966088444,-0.09643776778480204,0.5606253248857117,0.4712013052095422,-0.4424388531379417,-0.7234444038265384,-0.07306543967778194
0.46190048510219106,0.047877415259661896,1.1410514998655896,-1.1588028172753684,-1.2094804277615705,1.0073075453530915,0.9437522945756777,-0.7524563141202301,-0.6856588029868941,-1.4353898223180148
0.4144773764362943,0.16137474597745144,0.5612830125244446,-0.7542896432756563,-1.1342070112577864,1.6990049021796327,0.32243091422539377,0.4523226174509106,-0.5646091142903669,0.7770254455898349
-0.7356740411066615,-1.2384779481731023,-1.5611676796787317,1.749470160682701,1.6247062478865912,0.5378314515562834,0.08074156268728155,-0.0119953550330245,-1.0590919156435217,-0.21822648505845726
-0.05239233383798489,-0.17207545537344338,0.5127003990125704,-0.6566326998112244,-0.8511349860129523,0.002264103998289267,-0.4649022206337535,0.4408470690787132,-0.4217392032802083,0.3540617746798356
0.33529073557272865,-0.5787068853455906,-0.02026011054956578,-0.7140104797389254,-0.7950303966482697,1.1062746754006054,0.8193999711741065,-0.542559411571858,-0.401246333546636,-0.7177593196278789
-0.625308588973295,-0.15234335371055036,0.10470690068814888,-0.7325445232668693,-0.6454689622206189,-0.07053440956216722,0.19294287130363266,0.5382019723400833,1.4477795066384458,-1.9150350142746035
1.232489023616932,-0.3686184502209677,-0.2675673634174343,0.22986058328815095,0.638351370346203,-0.3075129953988069,-2.6594077740415107,-0.6745426223061518,1.1675351509744676,-0.6069743494586263
-0.02060769174543152,0.03384898008377492,0.754272599910749,-0.3437307033055977,-0.2747055759274227,0.3756242021069822,-0.7056844638622316,0.41928360140526616,-0.7420344925692048,-0.013970566913816172
1.3824757767845277,0.7762018752485343,0.9291067235295688,-1.0467501702424955,-1.1644784747272885,-1.324722740539595,-1.7130007706563497,1.4475887652476438,-0.8630011063591769,0.7321363365075653
0.6242080986816488,-0.4154629117738664,0.5581036759196646,-0.76515374438616,-0.8710430661100977,-1.5150460933932433,0.7127966023730437,0.7804128667482411,-0.7807314088834985,0.7119911681720105
-0.7442617947454179,-0.0038742170475137283,0.5975270206567498,-0.7488232903129872,-0.5887102938233076,0.4199299517404935,0.18718596189119016,0.5495958954728131,-0.5223378040491476,-1.1459284090390174
