0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021404603287749402,0.0,0.0,0.0,0.021404603287749402,0.0,0.9785953967122506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021404603287749402,0.0,0.0,0.0,0.9785953967122506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011140634388895052,0.4827952569861836,-0.6547100017862377,-0.6856442947966943,-0.6724490838183926,-0.6665903906253414,-0.5180576820231124,-0.6463433596352413,-0.2960562233792673,-0.24049681102928835,-0.2752185419209424,-0.2838060534582583,-0.3136037359726396,-0.29274391135392136
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11325326470806607,0.0,0.8867467352919339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3485227440666837,-0.8959879667773064,-0.11127007133331188,0.02518297546911672,0.07863359855930609,0.16192165898772373,0.24992702521148905,0.30723458885826394,-0.22119057836940328,-0.1808192514039007,-0.19905421607410664,-0.12256243916952586,-0.18139667332779352,-0.19166663075209803
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19368112214703825,0.0,0.8063188778529617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1367201460025875,-0.7035881526279277,-0.4386975184349723,-0.4057331367616725,-0.3970707567728494,-0.3583446247761835,-0.3328237638546008,-0.3165201419380998,-0.23930323442017684,-0.2005670984072108,-0.2400046105077894,-0.25699622852110315,-0.2683187549889466,-0.25119311436057473
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3745775360031156,0.0,0.6254224639968844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.001905829953152,0.16430256065916196,-0.3012588270572183,-0.44101357636743205,-0.33902320758692867,-0.3546929622870907,-0.6582527913584968,-0.6461754423062029,-0.2646005773710905,-0.20929087257790385,-0.239493440535663,-0.06895879588629272,-0.3141361173103375,0.07447035132482038
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39206323299647117,0.0,0.6079367670035288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201284294325655,-0.2696427959843829,-0.17660617452725996,-0.09238213553202396,-0.03469670018519154,0.03595502709117602,0.10171038459858617,0.13954332373007872,-0.04006401786166778,-0.12678393377945885,-0.18320794693818784,-0.19316331200406714,-0.20941071771858685,-0.1808782084204128
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12893486425028944,0.0,0.8710651357497106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8756856888111509,-0.9065731595369806,-0.019161455763767765,0.08802441346755842,0.19791197099728,0.3039718447800908,0.08391320280487173,0.09942787382281516,-0.2155775316563731,-0.12863118742794602,0.11758718332642225,-0.11656381218362395,-0.11777599307580496,-0.04024839654008892
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21513320047226048,0.0,0.7848667995277395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,-1.137533509271473,-0.6464258565049431,-0.6279394897545382,-0.6123898738825552,-0.43236054588516576,-0.5602724051147517,-0.5477926792226293,-0.2755285465217239,-0.19095300795998468,-0.18320794693818784,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09196474017039191,0.0,0.0,0.9080352598296081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09196474017039191,0.0,0.0,0.9080352598296081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672029328499838,-0.3781291351452691,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10872669320903516,0.0,0.0,0.8912733067909648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10872669320903516,0.0,0.0,0.8912733067909648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13475860657630187,0.9732164693696665,-0.6900002221434446,-0.11441309104848388,-0.4405037316412149,-0.04737858615730282,-0.6386073711291154,-0.3181657317626757,-0.07088193851087304,-0.17890048465194786,0.014850662300092271,-0.20042585015413944,0.9964368052056776,-0.1968098319384912
1.0,0.0,0.13324416519108817,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13324416519108817,0.0,0.0,0.0,0.8667558348089118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13324416519108817,0.0,0.0,0.0,0.8667558348089118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9442768974212364,0.8152205956244792,-0.6758549431025913,-0.678116454929358,-0.6054106043485947,-0.6555612203986356,-0.6328263504863547,-0.6411379224350522,-0.2327826782418984,-0.22776200994995632,-0.23487441434360304,-0.3074880654860786,-0.2687769286121605,-0.09205641923680023
