0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.9843568205833435,-0.014828598126769066,-0.015534726902842522,0.012924455106258392,1.0115505456924438,0.011894394643604755,0.012195098213851452,0.012612275779247284,1.0290935039520264,0.028464535251259804,0.027678512036800385,0.029149366542696953,0.010043881833553314,1.0094813108444214,0.00867256335914135,0.008640948683023453,1.017560601234436,0.017225949093699455,0.01806758902966976,1.002432942390442,1.0018680095672607,0.0029518320225179195,0.0024214214645326138,0.37637656927108765,0.5352587699890137,0.5344572067260742
-0.015116961672902107,-0.014320513233542442,0.9850605130195618,0.012826113030314445,0.011512399651110172,0.011836173012852669,1.012107014656067,0.012495302595198154,0.028732335194945335,1.0280448198318481,0.02730274572968483,0.02875072881579399,0.0100110387429595,0.009459756314754486,1.0086095333099365,0.00862443633377552,0.01749906875193119,1.0170987844467163,0.018017806112766266,0.002640897873789072,0.002090110909193754,1.00314462184906,0.002627985319122672,0.3883204460144043,0.5250377058982849,0.5242523550987244
-0.015144523233175278,0.9857174754142761,-0.01501703541725874,0.012829610146582127,0.011511909775435925,0.011837645433843136,1.0120793581008911,0.01249990426003933,0.028750194236636162,0.02809198573231697,0.027319476008415222,1.0287506580352783,0.010011452250182629,0.009457015432417393,1.0086206197738647,0.008624091744422913,1.017500400543213,0.017116907984018326,0.01801781915128231,0.0026307308580726385,1.0020861625671387,0.0031546151731163263,0.0026159537956118584,0.3877033591270447,0.5255332589149475,0.5247458815574646
-0.01566227525472641,0.9851503372192383,-0.015549874864518642,0.012922615744173527,1.011558175086975,0.011891764588654041,0.012194301933050156,0.012611836194992065,0.029134131968021393,0.02847147360444069,0.027683600783348083,1.0291284322738647,0.010041991248726845,0.009430763311684132,0.008670100942254066,1.0086568593978882,0.017530452460050583,0.017224697396159172,1.0180941820144653,1.0024316310882568,1.0018680095672607,0.002941736252978444,0.0024120137095451355,0.37601739168167114,0.5354048609733582,0.5345702171325684
-0.015636837109923363,0.985170304775238,-0.015523064881563187,0.012928408570587635,1.0115541219711304,0.011899465695023537,0.012197117321193218,0.012615232728421688,1.0290940999984741,0.0284696314483881,0.02768079563975334,0.02915237471461296,1.0100514888763428,0.009441128000617027,0.008674727752804756,0.008645763620734215,1.0175646543502808,0.01723370887339115,0.018076743930578232,0.0024731492158025503,0.001877250149846077,1.0029525756835938,0.002429154235869646,0.376437246799469,0.5352060794830322,0.5344055891036987
-0.015159405767917633,0.9857099056243896,-0.015032893978059292,0.012830073945224285,0.011510144919157028,0.011836972087621689,0.012084810994565487,1.0124813318252563,0.028757739812135696,0.02809937484562397,0.027326539158821106,1.0287681818008423,0.010010330006480217,0.009454028680920601,1.0086251497268677,0.008622738532721996,1.017468810081482,0.017117245122790337,0.01801561377942562,0.002623975044116378,1.0020864009857178,0.0031463922932744026,0.002608104608952999,0.3874363899230957,0.5257730484008789,0.5249838829040527
-0.015610504895448685,-0.014793328009545803,0.9845048785209656,0.012928313575685024,1.0115439891815186,0.011901968158781528,0.012196830473840237,0.012614325620234013,0.02911987714469433,1.0284043550491333,0.02767130732536316,0.029140261933207512,0.010052296333014965,0.009448436088860035,0.008678177371621132,1.0086454153060913,0.01755349151790142,1.0171798467636108,0.018083950504660606,1.0024346113204956,0.0018940626177936792,0.002977133961394429,1.002414345741272,0.37688618898391724,0.5348070859909058,0.5340067744255066
-0.015115423128008842,0.9857319593429565,-0.01498716976493597,0.0128271309658885,0.011513647623360157,0.011837366037070751,0.012079652398824692,1.0125211477279663,0.028733806684613228,0.02807575836777687,1.0272815227508545,0.0287520382553339,0.010012242011725903,0.009461269713938236,0.008635788224637508,1.0085949897766113,1.017518162727356,0.01711435243487358,0.018019409850239754,0.002642435021698475,0.0020918180234730244,0.0031690888572484255,1.0026179552078247,0.38835227489471436,0.5250416398048401,0.5242486000061035
-0.01530518289655447,0.9853613376617432,-0.015163062140345573,0.013192873448133469,0.01187853328883648,0.012193932197988033,0.012411268427968025,1.0128742456436157,1.0293900966644287,0.028771599754691124,0.027985841035842896,0.029464205726981163,0.010321995243430138,1.0097644329071045,0.008899584412574768,0.008898514322936535,1.018110990524292,0.01760959066450596,0.0185859352350235,1.0028197765350342,0.0022891592234373093,1.003339409828186,0.0028365282341837883,0.37507450580596924,0.5362840294837952,0.5354783535003662
-0.015125550329685211,-0.014328492805361748,0.9850578308105469,0.012828635983169079,0.011513954028487206,0.011838113889098167,0.012081721797585487,1.0125279426574707,0.028740540146827698,0.028082262724637985,0.0273102018982172,1.028731346130371,0.010012581944465637,0.009460519067943096,0.008636261336505413,1.0086010694503784,1.0175272226333618,0.017116498202085495,0.018020257353782654,0.002638922305777669,1.00208580493927,0.0031647654250264168,0.002625546185299754,0.3881034851074219,0.5252227187156677,0.5244359970092773
