0,1,2,3,4,5,6
0.2452845573425293,0.5193395018577576,-0.17514236271381378,-0.05463583767414093,-0.58742356300354,-0.8366104960441589,-0.6204350590705872
-0.35313257575035095,-1.097307562828064,-0.17514236271381378,1.0463166236877441,1.3091551065444946,0.9974578022956848,0.8521678447723389
-0.7294696569442749,-0.6172012686729431,-0.17514236271381378,-0.03359457105398178,0.08159385621547699,0.608668327331543,0.96457439661026
0.6625216603279114,-0.06759671121835709,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,-0.8804121613502502,-0.6682593822479248
-0.19758808612823486,0.36536359786987305,-0.17514236271381378,-0.05463583767414093,-1.0641300678253174,-0.38941946625709534,-0.40194109082221985
-0.7060022950172424,-1.012893557548523,-0.17514236271381378,0.07493535429239273,-0.8186177611351013,0.5327799320220947,1.7085710763931274
-2.2236275672912598,-1.9968332052230835,0.2537701427936554,17.132272720336914,-0.4992360472679138,-1.8151618242263794,0.3856388330459595
0.08570164442062378,0.4444273114204407,-0.17514236271381378,-0.05463583767414093,-0.08208098262548447,-0.6257519125938416,-1.0773029327392578
-0.12749242782592773,1.3768882751464844,-0.17514236271381378,-0.05463583767414093,2.782228708267212,-1.3061524629592896,-1.0986782312393188
0.39469054341316223,0.7814376950263977,-0.17514236271381378,-0.05463583767414093,-0.4912680983543396,-1.023382306098938,-0.5247864723205566
0.1482275128364563,0.8170158863067627,-0.17514236271381378,-0.05463583767414093,0.818130612373352,-0.784856379032135,-0.5247864723205566
-0.37006887793540955,-0.640238344669342,-0.17514236271381378,0.5197381377220154,0.49078094959259033,0.7761991024017334,0.7136275172233582
0.18241892755031586,0.7625996470451355,-0.17514236271381378,-0.05463583767414093,-1.4483734369277954,-1.6104326248168945,-1.2064638137817383
-0.05753088742494583,-0.6759670972824097,-0.17514236271381378,0.10880612581968307,1.7183423042297363,-0.228970468044281,0.7976521849632263
-0.00030628047534264624,-0.07585727423429489,-0.17514236271381378,-0.05463583767414093,1.7183423042297363,-0.3765142560005188,0.40687045454978943
-0.8484545350074768,-1.2050726413726807,-0.17514236271381378,0.34431543946266174,0.03996724635362625,0.9972233176231384,1.741234540939331
-0.41272082924842834,-0.465142160654068,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.2516666352748871,0.9217849969863892
0.1490747034549713,1.0375516414642334,-0.17514236271381378,-0.05463583767414093,-0.17144732177257538,-1.212899088859558,-0.6853289604187012
-0.20260196924209595,-0.8787571787834167,-0.17514236271381378,0.3588707447052002,0.3271061182022095,0.44289499521255493,0.862118661403656
-1.0085792541503906,-0.3350861072540283,-0.17514236271381378,0.14833757281303406,0.5208996534347534,0.9739656448364258,0.3219968378543854
0.28829407691955566,0.06759671121835709,-0.17514236271381378,-0.04031890258193016,1.3091551065444946,-0.5624311566352844,-0.8117323517799377
-0.08366800099611282,1.3875722885131836,-0.17514236271381378,-0.05463583767414093,2.9459035396575928,-1.392619252204895,-1.0030295848846436
-0.5986659526824951,-0.5410864353179932,-0.17514236271381378,-0.05463583767414093,-0.1639184057712555,0.5058039426803589,0.9653792977333069
-0.12291040271520615,0.2149859368801117,-0.17514236271381378,-0.05463583767414093,-0.8186177611351013,-0.15942564606666565,-0.4502785801887512
-0.4828919470310211,-0.8522329330444336,-0.17514236271381378,0.8932939171791077,0.7362931966781616,1.1140204668045044,1.0168107748031616
-0.29314061999320984,0.001204371452331543,-0.17514236271381378,-0.05463583767414093,-0.9822925925254822,0.1007184162735939,0.19027714431285858
-1.0749822854995728,-0.2397173047065735,-0.17514236271381378,0.2784592807292938,0.45405226945877075,0.8077524304389954,0.38559412956237793
0.16783295571804047,0.45381295680999756,-0.17514236271381378,-0.05463583767414093,0.49078094959259033,-0.44103118777275085,-0.33348917961120605
-1.5120681524276733,-0.754130482673645,3.6173627376556396,0.2514786422252655,1.4103751182556152,-1.2251839637756348,-2.3160805702209473
0.31330394744873047,-0.20279012620449066,-0.17514236271381378,-0.05463583767414093,-0.00024356374342460185,-0.2646433413028717,-0.3813135027885437
-0.23191770911216736,-0.4046660363674164,-0.17514236271381378,0.3803974688053131,0.060509875416755676,0.3965235948562622,0.7421315312385559
0.2668269872665405,0.8445594310760498,-0.17514236271381378,-0.05463583767414093,-0.07815185189247131,-0.8799536824226379,-0.7639080286026001
-0.8922721147537231,-0.8689637780189514,1.688760757446289,0.2544972896575928,0.3907270133495331,-0.4110981523990631,-0.27436476945877075
-0.6459554433822632,0.024992652237415314,-0.17514236271381378,-0.05463583767414093,-1.1459674835205078,0.30871063470840454,-0.49645885825157166
-2.0585110187530518,-0.3841395378112793,-0.17514236271381378,-0.05463583767414093,-0.7401611804962158,0.5854385495185852,-0.6313874125480652
-1.25334894657135,-0.8441669940948486,-0.17514236271381378,0.27354684472084045,1.390992522239685,1.3917601108551025,0.6086643934249878
0.21803374588489532,-0.06759671121835709,-0.17514236271381378,-0.05463583767414093,0.8999680280685425,-0.3726256191730499,0.38490721583366394
0.36714574694633484,0.6050739288330078,-0.17514236271381378,-0.05463583767414093,0.08159385621547699,-0.8756726384162903,-0.5726107358932495
-0.22481095790863037,-1.3646245002746582,-0.17514236271381378,0.8709507584571838,0.7362931966781616,0.6751550436019897,1.311251163482666
-1.0294086933135986,-0.023875348269939423,-0.17514236271381378,-0.05463583767414093,-0.6549429297447205,0.4849628806114197,-0.34781503677368164
-0.1990402340888977,-0.15335342288017273,-0.17514236271381378,0.05523111671209335,-0.00024356374342460185,0.30417534708976746,0.28258657455444336
-0.7681642174720764,-0.8297644853591919,-0.17514236271381378,0.49540337920188904,0.8733568787574768,1.0632121562957764,0.8276373147964478
0.5402159094810486,0.4468259811401367,-0.17514236271381378,-0.05463583767414093,1.636504888534546,-1.1084364652633667,-1.1465024948120117
0.1606021374464035,0.11538389325141907,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.4710786044597626,0.35479801893234253
-0.03868336230516434,1.1517244577407837,-0.17514236271381378,-0.05463583767414093,1.8001797199249268,-1.130021095275879,-0.7273991703987122
-0.1876247227191925,-0.9505295753479004,-0.17514236271381378,-0.05463583767414093,1.3091551065444946,-0.014066331088542938,0.7400806546211243
-0.6234897971153259,-1.3583194017410278,-0.17514236271381378,0.5877555012702942,0.24526870250701904,1.036877155303955,1.5959737300872803
0.05703851580619812,-0.4753662645816803,-0.17514236271381378,0.2079516351222992,0.08159385621547699,-0.010283000767230988,0.49780264496803284
-0.778679370880127,-0.8134434223175049,-0.17514236271381378,0.10680385679006577,0.12391515076160431,0.7713922262191772,1.1221615076065063
-0.41039201617240906,0.256684809923172,-0.17514236271381378,-0.05463583767414093,-2.0461790561676025,-0.4143560826778412,-1.0831928253173828
-0.18784576654434204,-0.655428946018219,-0.17514236271381378,0.7985612154006958,0.5726183652877808,0.8239009380340576,0.7589688301086426
-1.517130732536316,-1.1367236375808716,3.518785238265991,0.07397916167974472,0.9818055033683777,-1.4156652688980103,-1.6461328268051147
-1.0831069946289062,-1.0215014219284058,-0.17514236271381378,0.17126458883285522,0.5026063919067383,1.0374236106872559,1.1580954790115356
-0.9379096031188965,-0.7353417277336121,1.7160214185714722,0.09210360795259476,0.47384563088417053,-0.43119868636131287,-0.36816883087158203
-0.5374452471733093,-0.13372284173965454,-0.17514236271381378,0.04143618792295456,0.04401197284460068,0.5480279326438904,0.22131021320819855
0.1685393899679184,0.2933608889579773,-0.17514236271381378,-0.05463583767414093,-0.24575582146644592,-0.2786959707736969,-0.18600007891654968
0.11830190569162369,-0.41025933623313904,-0.17514236271381378,0.10965026170015335,1.390992522239685,-0.265174001455307,0.5451558232307434
-0.9886910915374756,-0.5313048958778381,1.9366990327835083,-0.05463583767414093,2.209366798400879,-0.6147940754890442,-0.9187785387039185
0.2754139006137848,0.27038684487342834,-0.17514236271381378,-0.05463583767414093,-0.57310551404953,-0.7543935179710388,-0.9552052617073059
-1.6908297538757324,-1.260914921760559,-0.17514236271381378,0.2695232927799225,0.5856996774673462,1.148358941078186,1.530442237854004
0.11150888353586197,1.0202471017837524,-0.17514236271381378,-0.05463583767414093,0.13615036010742188,-0.942977786064148,-0.8117323517799377
-0.8275554776191711,-0.24358612298965454,-0.17514236271381378,0.09762237221002579,0.24526870250701904,0.3736044764518738,0.5834947228431702
-0.9369752407073975,-0.33798354864120483,-0.17514236271381378,-0.03411951661109924,-0.9822925925254822,0.3388460874557495,-0.8700477480888367
-1.110299825668335,-0.4858951270580292,-0.17514236271381378,0.2500503659248352,0.8475344181060791,1.1537050008773804,0.3937946856021881
-0.12754777073860168,1.405395269393921,-0.17514236271381378,-0.05463583767414093,1.8820171356201172,-1.1048002243041992,-1.223076343536377
-0.9262164831161499,-0.609507143497467,1.7426588535308838,-0.05463583767414093,0.49078094959259033,-0.38239189982414246,-0.6611047983169556
0.3306315839290619,0.4731769561767578,-0.17514236271381378,-0.05463583767414093,3.1095783710479736,-1.402269721031189,-1.4334484338760376
