0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,6.850222611376466e-09,0.0,6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3723522424697876,0.1673302799463272,-0.6528580188751221,-0.6786119937896729,-0.6743123531341553,-0.6615666151046753,-0.6585877537727356,-0.6477674841880798,-0.29530712962150574,-0.25607234239578247,-0.2820599675178528,-0.2894824147224426,-0.2787058353424072,-0.261572003364563
1.0,1.5892673843609373e-08,0.0,1.0,0.0,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.20511697232723236,-0.7080466747283936,-0.11107954382896423,-0.07019534707069397,-0.03206140175461769,0.04336364194750786,0.2543151080608368,0.3017006516456604,-0.21576601266860962,-0.17390313744544983,-0.19805389642715454,0.33930134773254395,-0.18185216188430786,-0.1270523965358734
1.0,-1.5892673843609373e-08,0.0,1.0,6.850222611376466e-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1290538311004639,-0.6997441649436951,-0.4314150810241699,-0.4048249125480652,-0.39868104457855225,-0.36356687545776367,-0.33876875042915344,-0.31684038043022156,-0.2458685040473938,-0.20551112294197083,-0.23888462781906128,-0.25291314721107483,-0.2585403025150299,-0.2460823953151703
1.0,1.5892673843609373e-08,-6.577550948350108e-09,1.0,0.0,-6.059968971072749e-09,6.2025615754635055e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9100018739700317,0.14927847683429718,-0.28675076365470886,-0.4389696419239044,-0.4889194965362549,-0.5910616517066956,-0.6521500945091248,-0.6576759219169617,-0.2670873701572418,-0.20462282001972198,-0.23765382170677185,0.3337843716144562,-0.3141361176967621,0.686774492263794
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,-6.059968971072749e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5200273990631104,-0.27427688241004944,-0.1831933856010437,-0.08936062455177307,-0.027787553146481514,0.03715849295258522,0.1130274310708046,0.12775206565856934,-0.03761852905154228,-0.120350681245327,-0.18445511162281036,-0.20391492545604706,-0.2027859091758728,-0.17384929955005646
1.0,1.5892673843609373e-08,1.0,0.0,0.0,-6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.6774734854698181,-0.816749095916748,0.03245895355939865,0.09717749804258347,0.18980222940444946,0.3082331717014313,0.0726037248969078,0.09075537323951721,-0.12114895135164261,0.1850125640630722,0.11439936608076096,-0.1141897588968277,-0.1153876855969429,-0.03588469326496124
1.0,1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.9333825707435608,-1.1449267864227295,-0.6477543115615845,-0.6282945275306702,-0.6034089922904968,-0.5754449367523193,-0.5551874041557312,-0.5438017249107361,-0.27145615220069885,-0.1892656534910202,-0.18773818016052246,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8656420111656189,-0.36401990056037903,-0.6782798171043396,-0.7008938193321228,-0.6678078770637512,-0.6723160743713379,-0.671798586845398,-0.6352717876434326,-0.34194162487983704,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,-1.5892673843609373e-08,6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,0.0,0.0,3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14468517899513245,0.4928174912929535,-0.6606799960136414,-0.12075960636138916,-0.43673399090766907,-0.0402333103120327,-0.5741876363754272,-0.31313663721084595,2.1467833518981934,0.4623580873012543,1.9978697299957275,0.009862275794148445,0.99577397108078,0.040404725819826126
1.0,0.0,1.0,-6.754488079963039e-09,0.0,0.0,0.0,0.0,3.3571978530488877e-10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941221296787262,0.8149563670158386,-0.6706585884094238,-0.662153422832489,-0.6057834029197693,-0.6162124872207642,-0.6271955370903015,-0.6479040384292603,-0.23390308022499084,-0.031570155173540115,-0.11412452161312103,-0.30253949761390686,-0.272068053483963,-0.09437789022922516
