0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.4556366238514689,-1.0281244446804243,0.9558520751701907,-0.9153728289848523,-1.4333270577045891,-1.1828371569120266,0.2234444919359432,-0.306390798030323,-0.3026386171368425,1.2154878535859739,-0.19386288681925185,-1.0082369196051164,0.5348708089964122,1.556330194472312,-1.4329384425689207,-1.6003432317895534,-1.5032939460825174,0.8202473942822126
0.5914515732044233,0.010836951786252935,-0.06221053001492988,0.7822067644008551,1.669907996035653,-0.30803641958821315,0.2962097227352489,-1.4994952023040962,-0.2019941722345999,-0.7353260636148082,0.2104921078441548,0.052426822038768514,0.28450122171364445,-1.6681744377856065,-0.9474086985702004,-0.9082635662092547,-1.324625104202838,-1.2430585520023774
0.9276567450448044,0.33922487114459715,-1.3995863756574236,-1.4016488046278754,0.03753639839013067,-1.0262414061627263,0.916415396891169,1.0183859029523596,-1.3175238557994886,1.5381060734950145,-0.8322469780528465,-0.778241952763467,0.9415259730973298,0.8553489819083839,-0.3180670224953465,1.5173152468789095,-1.1117289265106165,0.9533496695201764
0.5681854076753823,0.4944253413938181,0.5944968510388011,-0.11654878424155846,-0.14878265154105552,0.2950502842796339,0.8765270509428053,-0.17772143002380322,1.3825020471530682,1.6669812846865042,1.5885570918243623,1.082104017025036,1.292595740516591,-1.434628222717238,1.3084628395928235,0.4943564998639889,-0.5642371881716058,-0.6975291239216082
0.32996631911787033,0.32534685444458983,0.9751706841850659,-1.5718006753055085,-0.9019116728095059,-1.213396519983838,-0.3284108732179196,1.5164865179103375,-1.4845390565225438,-1.6142422703286805,0.4631123575425289,-0.6256775641457816,1.2891997686840317,0.04218012185028028,-0.39525293641815584,0.22394369405763281,-0.15406140316858638,-0.9078926350960945
0.4566873048640181,0.949752719740968,-0.4285834548473951,0.27261341038926185,-1.3744406930813597,0.7767918131731109,0.9791344221085676,-0.39324166512198777,0.6212846648078656,1.38640403784146,-0.9681282747480368,-0.6765233267129748,0.3244016568493387,-0.8994743684008071,1.3428914770652778,1.1270905974071106,0.39660726535215673,0.7407506358901486
0.018471546818843443,1.3202007700431442,-0.3743910420714015,-1.5385009831732603,-1.3284590223234205,-1.666832352680969,-1.1337953527593603,0.5976352867906094,-1.1453786577133724,0.022906876213501518,-0.009781825593323124,0.02028786541365506,-0.28013396731372,0.17903213981920627,-1.2189719381380204,-0.0603141961252055,-1.3171311052774617,1.4446675502622963
-0.2777539061977943,0.7658388530589182,1.4988558322670953,-0.2145534815099894,-0.4057515790056786,-0.9823220084231671,0.9844201075849988,-1.2525459928641431,1.3675921777467757,-1.3460399307525517,-0.9740427404971791,-0.12570945398018832,1.5223651142105354,-1.6630053475605764,-0.8563357341799067,-0.5993826280516584,0.802291858687918,1.4423620912205424
1.3075657267437881,0.29087020118856016,-0.23036492791898125,-0.5726063408420661,0.5985538249693383,-1.5520915012807086,0.1405098295926257,-1.32832379161902,0.8639650881208216,0.6474670585488103,1.1993259944226742,0.6377805060024072,0.1497657729447093,-0.11042752105874146,-0.7491093915308673,-1.2487940000394375,0.716353080308542,-0.4314420818404422
1.3808618040439093,0.09338948098009978,-0.6611824857987441,1.6742394499092734,-0.25734512632110884,1.3875358763350902,1.0836860956079772,-1.0224631118060916,0.2227894112539617,0.8845572322797273,1.2546366172658443,0.703515974663275,0.18925725074223326,-0.3587657043829387,1.1407247528773805,-1.510415801089228,1.6548015143303565,0.016399224162241363
