0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6044418517438227,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.5201284294325655,-0.2696427959843829,-0.17660617452725996,-0.09238213553202396,-0.03469670018519154,0.03595502709117602,0.10171038459858617,0.13954332373007872,-0.04006401786166778,-0.12678393377945885,-0.18320794693818784,-0.19316331200406714,-0.20941071771858685,-0.1808782084204128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6044418517438227,0.0,0.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,0.0,0.5324388516188174,0.0,0.0,0.09121213383890996,0.0,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8672029328499838,-0.004649350926242522,-0.695641827815454,-0.6909834294244078,-0.0003265918979199651,-0.0005692986043052375,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0.0,0.35430642943455976,0.0,0.0,0.0,0.0,0.0,0.0,0.4552273011375474,0.0,0.0,1.0,0.0,0.0,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.8152205956244792,-0.6758549431025913,-0.6657068420684695,-0.0003265918979199651,-0.0005692986043052375,-0.6328263504863547,-0.6411379224350522,-0.2327826782418984,-0.037636510164516204,-0.12022044703949965,-0.3074880654860786,-0.2687769286121605,-0.09205641923680023
