0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
-0.035081613808870316,-0.10832015424966812,-0.09081466495990753,0.9006860256195068,-0.32576361298561096,-0.2908640503883362,-0.7652310729026794,-0.39861801266670227,-0.3708725571632385,0.7896400094032288,-0.31257131695747375,-0.22614414989948273,-0.8942002058029175,-1.1352415084838867,-0.7031803727149963,-0.09324271231889725,1.3426142930984497,0.5238333940505981,0.30939221382141113,0.050070635974407196,-0.008379872888326645,0.2764163315296173,0.1874130666255951,-0.41435736417770386,-0.5364449620246887,0.021662898361682892,-0.20641779899597168,1.0160881280899048,-0.13504940271377563,-0.23854751884937286,-0.016350025311112404,0.32390403747558594,0.41711604595184326,-0.040295328944921494,-0.39767760038375854,-0.17879438400268555,0.006244311574846506,0.016120700165629387,1.0356857776641846,0.23893584311008453,-0.05137038230895996,-0.07524646818637848,0.3228723406791687,0.5286471247673035,0.06857627630233765,-0.09053738415241241,-0.2486436665058136,0.19206084311008453,0.021489154547452927,1.2790677547454834,0.13636337220668793,0.4653213918209076,0.029241614043712616,-0.1087239533662796,0.38859713077545166,0.03867527097463608,-0.37173187732696533,-0.12351962924003601,0.21181707084178925,1.3420826196670532,0.22077906131744385,0.13060112297534943,0.18204885721206665,0.14213192462921143,0.36586856842041016,0.08734257519245148,-0.24599620699882507,-0.011087349615991116,-0.016086434945464134,1.2515943050384521,0.31093817949295044,0.5801599621772766,0.1494140923023224,0.44413793087005615,0.4198719263076782,0.1770532727241516,-0.6304391026496887,0.5311611890792847,-0.4498785436153412,-0.36331936717033386,-0.18319235742092133,-0.14646251499652863,-0.14503903687000275,-0.1310606598854065,-0.06441323459148407,-0.359285831451416,-0.24221614003181458,-0.21350359916687012,-0.40550410747528076,-0.16347232460975647
-0.06106969714164734,-0.1498406082391739,0.8861063122749329,-0.12238113582134247,-0.0704234316945076,-0.5278043746948242,-0.6574727296829224,-0.22579391300678253,-0.3993842601776123,0.8937035202980042,-0.09278693795204163,-0.17837952077388763,-0.21113434433937073,-0.3527768552303314,-0.3026040196418762,1.0659770965576172,0.23709993064403534,0.2613328695297241,0.15951356291770935,-0.022597536444664,-0.046273525804281235,0.08738505840301514,0.05848589539527893,-0.17569959163665771,1.0045243501663208,-0.12680119276046753,-0.1119769811630249,0.06659001111984253,0.11033438891172409,-0.10825468599796295,-0.025892531499266624,0.113196961581707,0.11451084166765213,0.008361036889255047,-0.21585701406002045,1.0319527387619019,-0.10161618888378143,-0.004060437902808189,0.0711527168750763,0.016087494790554047,-0.02784385345876217,0.004612817894667387,0.09866905957460403,0.12183724343776703,0.005612456239759922,-0.14508554339408875,0.968004047870636,-0.10484704375267029,0.015103612095117569,0.15174105763435364,0.09681545943021774,0.1668308675289154,0.021056268364191055,0.01659456640481949,0.08769166469573975,-0.009759368374943733,-0.21768632531166077,1.017504334449768,-0.08570961654186249,0.1195247694849968,0.08807118237018585,0.06861378997564316,0.08125461637973785,0.04310155659914017,0.09170956164598465,0.011187490075826645,-0.20995834469795227,1.0272622108459473,-0.0771152526140213,0.06046071648597717,0.11829300224781036,0.18847206234931946,0.010644459165632725,0.10649853199720383,0.0967770591378212,0.042374178767204285,0.9736407995223999,2.4255430698394775,-0.7288342118263245,-0.707369327545166,-0.6519788503646851,-0.6319136619567871,-0.6386287212371826,-0.6563192009925842,-0.4641342759132385,-0.35982033610343933,-0.39652979373931885,-0.36216360330581665,-0.4073456823825836,-0.40589648485183716
0.9776466488838196,-0.01452711597084999,0.9803149700164795,-0.0152096226811409,-0.07461695373058319,-0.04813414812088013,-0.1371348798274994,-0.07731522619724274,-0.06931783258914948,-0.06096847355365753,0.9462141990661621,-0.05278594791889191,-0.24156302213668823,-0.22627520561218262,-0.22131425142288208,-0.012872748076915741,1.057983160018921,0.1128695160150528,0.08406330645084381,0.0028977585025131702,0.006900428794324398,0.05736488103866577,0.05868080258369446,-0.08847711980342865,-0.13324716687202454,1.0299891233444214,-0.03881435841321945,0.004079175181686878,-0.024112820625305176,-0.03859953582286835,0.008670240640640259,0.07002438604831696,0.09909646213054657,-0.011337300762534142,-0.09613412618637085,-0.038506895303726196,1.0281963348388672,0.002321259118616581,0.0032022520899772644,0.06444858014583588,0.0013361461460590363,-0.007703872863203287,0.08983299136161804,0.09971432387828827,0.011443227529525757,-0.02408352866768837,-0.03355091065168381,1.073400616645813,0.008565118536353111,0.05465209484100342,0.0245145745575428,0.0851273238658905,0.02038457617163658,-0.019873328506946564,0.07855389267206192,-0.001851825974881649,-0.07408550381660461,-0.006729755084961653,1.0360265970230103,0.0840187594294548,0.07161121070384979,0.024830445647239685,0.02546638250350952,0.019438177347183228,0.08593743294477463,0.011888766661286354,-0.06459891051054001,0.011647135019302368,1.0010415315628052,0.04655562341213226,0.09926651418209076,0.10738660395145416,0.04038817808032036,0.08355410397052765,0.08398102968931198,0.034713029861450195,1.0349754095077515,1.380483865737915,3.4188263416290283,3.5947396755218506,3.7351741790771484,3.5093166828155518,3.867239236831665,3.7358856201171875,0.35010141134262085,0.25863805413246155,0.24782361090183258,0.36276108026504517,0.33562013506889343,0.27278846502304077
1.0160530805587769,-0.23780402541160583,-0.1313725858926773,0.8244004249572754,-0.3084070682525635,-0.7660723924636841,-1.0986075401306152,-0.4613080620765686,-0.5820983648300171,-0.12573231756687164,0.7889325022697449,-0.3913595676422119,-0.8140528798103333,-0.7815353870391846,-0.7616102695465088,-0.18252956867218018,0.39452776312828064,1.4926848411560059,0.2885947823524475,0.008532615378499031,0.021328147500753403,0.1366477906703949,0.16402298212051392,-0.20384404063224792,-0.4401024281978607,-0.048849642276763916,-0.2637287974357605,1.091783046722412,0.06498616933822632,-0.17034921050071716,0.10545685887336731,0.1657426655292511,0.2614738941192627,-0.03888515383005142,-0.34393295645713806,-0.30853697657585144,-0.16996946930885315,-0.011854656040668488,1.170436143875122,0.035474978387355804,-0.018182866275310516,-0.08715304732322693,0.2064000368118286,0.2841165363788605,0.013262265361845493,-0.13822531700134277,-0.24758175015449524,1.032051920890808,0.08606772124767303,0.2931040823459625,0.0242210254073143,0.26589250564575195,0.08688931912183762,-0.03500581905245781,0.23984549939632416,0.0325150266289711,-0.20049694180488586,-0.157768115401268,1.0198109149932861,0.18699142336845398,0.2837273180484772,0.15820953249931335,0.052611880004405975,0.04458942264318466,0.25396662950515747,0.05436684936285019,-0.06190289929509163,-0.10842686146497726,1.0194307565689087,0.10152725875377655,0.27060309052467346,0.23348283767700195,0.04955889284610748,0.2647625803947449,0.2929636240005493,0.08614647388458252,-1.104258418083191,0.15948456525802612,-0.3739132881164551,-0.22906754910945892,-0.17909875512123108,-0.19347329437732697,-0.1768876016139984,-0.11242304742336273,-0.3129826486110687,-0.3891884684562683,-0.28959524631500244,-0.29065948724746704,-0.22078865766525269,-0.2812804579734802
0.01622796431183815,0.037174031138420105,1.0007816553115845,0.015993066132068634,0.05185158550739288,0.11005671322345734,0.1783001720905304,0.07350577414035797,0.07723022997379303,1.022107481956482,0.03405558317899704,0.03905386105179787,0.1435292661190033,0.11845859885215759,0.0930427610874176,0.03857807070016861,0.9382933378219604,-0.05768148601055145,-0.06573517620563507,-0.008042864501476288,0.008997678756713867,-0.03205548971891403,-0.032779134809970856,0.04941704124212265,0.061014965176582336,0.016440873965620995,0.04341527819633484,0.9908952116966248,0.004616677761077881,0.018291287124156952,-0.007072990760207176,-0.033760249614715576,-0.05135808885097504,0.007604241371154785,0.04333816468715668,0.03959858417510986,0.014396481215953827,0.00042126921471208334,0.9751877784729004,-0.02931409329175949,0.015265053138136864,0.0030736750923097134,-0.045919597148895264,-0.04355424642562866,0.002077983459457755,0.0010533141903579235,0.0323043167591095,-0.006520368158817291,-0.012390250340104103,0.9625340700149536,0.0056305332109332085,-0.01693648099899292,-0.023086056113243103,0.004140285775065422,-0.02172967791557312,-0.0002833236940205097,0.035768747329711914,0.03006252646446228,-0.020149793475866318,0.9713175296783447,-0.04634711891412735,-0.014718875288963318,-0.010489538311958313,-0.00416663009673357,-0.03826237469911575,-0.009961284697055817,0.006139491684734821,0.029771961271762848,0.006693664006888866,0.973423957824707,-0.04293656349182129,-0.029967188835144043,-0.005430805496871471,-0.029376089572906494,-0.03525631129741669,-0.018244430422782898,1.1864489316940308,1.347773790359497,2.10440993309021,2.1418020725250244,2.420607805252075,2.72039794921875,2.974454879760742,3.1443495750427246,-0.34088486433029175,0.5645984411239624,0.16217449307441711,0.18705712258815765,0.2093714475631714,-0.2860635817050934
1.0006587505340576,-0.0018284879624843597,-0.001043960452079773,0.9981704354286194,-0.0038962513208389282,-0.00690498948097229,-0.011019766330718994,-0.005971848964691162,-0.005605876445770264,-0.0014499761164188385,0.9970477819442749,-0.005789220333099365,-0.008606821298599243,-0.008108556270599365,-0.01085856556892395,-0.00348750501871109,1.005943775177002,0.0020660310983657837,0.002207130193710327,-0.0002101641148328781,0.0011114217340946198,0.0013301931321620941,0.0024545863270759583,-0.0015830770134925842,-0.005475759506225586,-0.00020528072491288185,-0.0024674683809280396,1.000651478767395,-0.0003487188369035721,-0.001659482717514038,0.0018035061657428741,0.002488069236278534,0.004177972674369812,-0.000616094097495079,-0.0002073049545288086,-0.0025398582220077515,0.001935817301273346,0.00042985565960407257,1.0011976957321167,0.0004620430991053581,0.0006101429462432861,-0.00016748439520597458,0.0032335668802261353,0.005343124270439148,0.0004957132041454315,0.0002797786146402359,-0.0014893002808094025,1.0037680864334106,0.0008455291390419006,0.0017851032316684723,-0.00046983174979686737,0.003591597080230713,0.0010262764990329742,-0.0005356241017580032,0.0043684691190719604,0.00017065275460481644,0.0009430162608623505,0.00016883667558431625,1.0012463331222534,0.002011515200138092,0.0031551942229270935,0.00031261146068573,-0.00021164026111364365,0.002019733190536499,0.0032448098063468933,0.0006222296506166458,-0.0015593580901622772,0.0006167646497488022,1.000578761100769,0.0010696835815906525,0.004203230142593384,0.0018970482051372528,0.002923332154750824,0.0035446807742118835,0.0041170865297317505,0.0003942148759961128,-0.9066904783248901,-1.2466964721679688,-0.040723398327827454,-0.005984202027320862,-0.1592842936515808,-0.253072589635849,-0.293866902589798,-0.25686776638031006,-0.2402796745300293,-0.25888070464134216,-0.23861654102802277,-0.2563449740409851,-0.21710817515850067,-0.09646833688020706
-0.19513142108917236,-0.15374892950057983,-0.31966447830200195,0.7032663822174072,-0.25395429134368896,-0.5092355608940125,-0.8317041397094727,-0.3941025733947754,-0.42749303579330444,0.9117514491081238,-0.31217437982559204,-0.43328213691711426,-0.6734381318092346,-0.5999898910522461,-0.6718533039093018,-0.12223924696445465,1.3513151407241821,0.21554744243621826,0.256473183631897,-0.04969725012779236,0.0498654767870903,0.10967615991830826,0.09726293385028839,-0.23245567083358765,-0.32057827711105347,0.9989920854568481,-0.13520613312721252,-0.13140949606895447,0.07625593990087509,-0.0882527083158493,0.09530259668827057,0.11584457755088806,0.2273649275302887,-0.0006330286851152778,-0.19653040170669556,-0.21747814118862152,1.150732398033142,-0.00461847148835659,-0.008415782824158669,-0.02692684531211853,0.07138247787952423,-0.03562573343515396,0.2642556130886078,0.2947656214237213,0.021379845216870308,-0.20245060324668884,-0.1663203239440918,1.1870558261871338,0.06655402481555939,0.14215943217277527,0.08529543876647949,0.259593665599823,0.001301407814025879,-0.00653630867600441,0.2979607582092285,0.011921688914299011,-0.19705522060394287,-0.09977429360151291,1.1426407098770142,0.21613694727420807,0.07494379580020905,0.1167886033654213,0.06981013715267181,0.1386481523513794,0.16818083822727203,0.017329517751932144,-0.2247963547706604,-0.02921580895781517,0.9634889960289001,0.007351960986852646,0.2012861669063568,0.3130163550376892,0.09982776641845703,0.22578662633895874,0.24145789444446564,0.05051138252019882,-1.242191195487976,1.2006455659866333,-0.5286000967025757,-0.4366556406021118,-0.33829185366630554,-0.3353191316127777,-0.4601462781429291,-0.3651759922504425,-0.32599952816963196,-0.3169255554676056,-0.33075374364852905,-0.31069377064704895,-0.2894620895385742,-0.26168063282966614
1.066067099571228,-0.0826219990849495,-0.019037505611777306,0.9151955246925354,-0.04858601465821266,-0.28076666593551636,-0.3823687732219696,-0.18644478917121887,-0.24436503648757935,0.9858962297439575,-0.04884519428014755,-0.1292097270488739,-0.10919442772865295,-0.23376405239105225,-0.23326978087425232,-0.05406918376684189,1.1446455717086792,0.022309735417366028,0.038164034485816956,0.010984590277075768,-0.02176714316010475,0.019656788557767868,0.013551156967878342,-0.14340409636497498,-0.10569512844085693,-0.010797422379255295,-0.05350564792752266,1.0300730466842651,0.010650435462594032,-0.10640540719032288,0.02721211314201355,-0.008448751643300056,0.03920118510723114,0.0059180473908782005,0.03354644402861595,-0.09763643145561218,0.0032503753900527954,-0.0005208799848333001,1.0604288578033447,-0.09119194746017456,0.019965138286352158,-0.013101923279464245,0.05170682072639465,0.1326986402273178,0.022651389241218567,0.005253929644823074,-0.04299263656139374,-0.054505184292793274,-0.010472699999809265,1.0749670267105103,0.04300244152545929,0.10678604245185852,-0.01354655995965004,-0.029015488922595978,0.09526947140693665,-0.0024844082072377205,-0.009154049679636955,0.028232717886567116,1.0325967073440552,0.03555795177817345,-0.004821367561817169,-0.003325671423226595,0.031080329790711403,0.10370920598506927,0.02989344671368599,0.00952308252453804,-0.007928280159831047,0.07826266437768936,0.9620799422264099,0.001551696565002203,-0.033407945185899734,0.09665059298276901,0.04004839435219765,0.11776426434516907,0.05004352331161499,0.004380241967737675,-1.100590705871582,-0.9512102007865906,-0.5085604190826416,-0.4376221299171448,-0.34891194105148315,-0.33552223443984985,-0.337613046169281,-0.3253013491630554,-0.2781110107898712,-0.3409174382686615,-0.36024096608161926,-0.27817633748054504,-0.2835024297237396,-0.3348660171031952
6.650322757195681e-05,-0.002026766538619995,-0.015738118439912796,0.972773015499115,-0.06572475284337997,-0.017267635092139244,-0.11132824420928955,-0.052585504949092865,-0.04011102020740509,0.9404175877571106,-0.053606241941452026,-0.02870451658964157,-0.22934985160827637,-0.23902645707130432,-0.1979137361049652,-0.021725177764892578,1.0506434440612793,0.11791686713695526,0.05703902989625931,0.011705577373504639,-0.00639049056917429,0.06060832738876343,0.05691982060670853,-0.08230946958065033,-0.10493339598178864,0.013811782002449036,-0.026205871254205704,0.009140084497630596,0.9727320671081543,-0.04119454324245453,-0.01097395084798336,0.06485612690448761,0.09998360276222229,-0.0014082635752856731,-0.06986190378665924,-0.0306943878531456,0.012686667963862419,0.009835881181061268,1.0025594234466553,0.06328760087490082,-0.00019615986093413085,-0.004733654670417309,0.07678239047527313,0.1204882264137268,0.015508951619267464,-0.014607612043619156,-0.03610074147582054,0.05540640652179718,0.003727041184902191,1.0598787069320679,0.040543653070926666,0.0797424465417862,0.01561499759554863,-0.015611520037055016,0.08247952163219452,0.006095589138567448,-0.05601552128791809,-0.015162408351898193,0.037361450493335724,1.0804662704467773,0.047585777938365936,0.019855797290802002,0.028302889317274094,0.01834067516028881,0.08770965039730072,0.013321774080395699,-0.05275285989046097,0.007771855220198631,0.011402949690818787,1.057441234588623,0.09061849117279053,0.10709783434867859,0.03748207539319992,0.09838144481182098,0.07960009574890137,0.029751800000667572,0.28920480608940125,0.8451899886131287,0.5856863856315613,0.5882784128189087,0.6941866278648376,0.7760857343673706,1.0311561822891235,1.0855913162231445,-0.34275493025779724,-0.04148828983306885,-0.3328480124473572,0.45369449257850647,-0.0866139680147171,-0.3106519281864166
0.9898397922515869,0.022276386618614197,-0.004129042848944664,0.015552781522274017,1.0241588354110718,0.06091246008872986,0.08471605181694031,0.0321400910615921,0.05139821767807007,0.9993740916252136,0.013138525187969208,0.03380283713340759,0.014086216688156128,0.04647618532180786,0.014293447136878967,0.0001760025043040514,0.9731268882751465,-0.0093732550740242,-0.009067051112651825,-0.001449492760002613,0.00440291129052639,-0.006147079169750214,-0.003829365596175194,0.03270024061203003,0.024362236261367798,0.0009134719148278236,0.011914510279893875,0.9854727387428284,0.0071746185421943665,0.021893508732318878,-0.003249194473028183,-0.007929135113954544,-0.01135241985321045,0.0039398930966854095,0.0008295378647744656,0.006510946899652481,-0.009092416614294052,0.0021206168457865715,0.9977513551712036,0.010376017540693283,0.0019629718735814095,0.006013397127389908,-0.011426389217376709,-0.023687750101089478,-0.002966633066534996,0.01019270345568657,0.010081782937049866,-0.006157722324132919,0.000505952863022685,0.9951456189155579,-0.007280174642801285,-0.02359187602996826,0.0008278097957372665,0.007793053984642029,-0.013738483190536499,-0.00030634389258921146,0.020282596349716187,-0.0011321255005896091,-0.013521894812583923,0.9982125759124756,-0.00247406680136919,-0.0024576084688305855,-0.00417160801589489,-0.016686327755451202,-0.0045591089874506,-0.0028678663074970245,0.013083994388580322,-0.0008782073855400085,0.007171414792537689,1.0040838718414307,-0.003861652687191963,-0.023973286151885986,-0.00824601948261261,-0.017223574221134186,-0.01203630119562149,-0.0049451664090156555,-0.9006534218788147,-0.37978699803352356,-0.05190663784742355,-0.023110220208764076,-0.017888840287923813,0.08184750378131866,0.13877198100090027,0.12616227567195892,-0.2026117742061615,-0.2248009592294693,-0.07403722405433655,-0.17239654064178467,-0.2930663228034973,-0.08646703511476517
