0,1,2,3,4,5,6,7,8,9
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5496864092701537,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-7.6613148043610195,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.139025015716917,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,5.466482719131941,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.2452853093713068,0.6238737367324272
-0.4104088406791673,6.139025015716917,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.5311292525887659,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,12.766078276043524,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,12.766078276043524,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
4.743281504426634,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,-2.97776826991235,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-1.8699592047420683,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,8.6235276484938,1.8595454744839093,0.6238737367324272
-0.4104088406791673,-0.41133442961656896,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,-0.5848006206759877,0.6238737367324272
-0.4104088406791673,6.61511852170088,-0.09758422627191132,-0.005071275724411303,-0.1733553499783184,0.30263313563362804,0.19466849422253546,-0.4445274989713751,1.8595454744839093,0.6238737367324272
