0,1,2,3,4,5,6,7,8,9
-0.60342495081016,0.23343610076026422,0.36045233590308223,-0.5810155532653302,-0.8367488921132301,-0.27583485927592205,0.4006348734905524,-1.1041031034371267,-0.670358250245698,0.854735714588419
-0.38882796868654845,-0.8597275124280241,-0.7893003018773371,0.679056500178455,0.046264213867864085,0.4643515995679822,0.026742709037051088,-0.6017665284425789,-0.6940783398376656,-0.056860954503855504
0.13052994499002726,0.5042543304430245,1.327677039755571,-1.1504873749377424,-1.05947526917908,0.2715250040893204,0.4680888850799242,1.3032347287136534,0.5434744562848564,-0.45626796296692496
-0.5774308689263564,-0.20697621847576808,-0.2357806105687258,0.39779712648555876,-0.21632543614588112,0.3353313738299474,0.4419720845711108,-0.33491573721781587,-1.2848241777352367,-0.9448615914453427
0.119960609904122,-0.3435857598210867,0.4026628025835502,-0.7874556563323583,-0.8789439459366941,0.2816886514090733,0.6105127173251332,0.30313565942495385,-0.45071868130877124,0.2691563891862012
-0.6804225421788448,-0.5397359499408425,-0.5051661629393337,1.0185633529499607,1.1920799805266855,0.34445497056980035,0.07951549119518966,0.24962233819417118,-0.3263685120779285,-0.25180131980734255
1.080437928231143,0.055922178815271756,0.47044305555184174,-0.3672133045721748,-0.6698820532846508,-1.3300399393039193,0.84629679600514,-0.9108132419665066,-0.8265301322115008,0.7745949854337553
0.8325945434188461,-0.16395950586830302,1.5802647779366916,-0.8848009055418113,-1.0903426539169967,-1.4513124344753443,1.1203325705336737,0.4570344570123902,-0.8280367763829096,0.8060897863100054
-0.41807181699508555,-0.14656578111645868,-0.35038014972053433,0.18242816758157643,-0.21947426308329127,-0.2156846553041323,-0.573358211163294,-0.6595450311732036,-0.8613764132573689,-1.041632012997558
-0.438528057120647,0.23431525136216844,0.12445643842058274,-0.5266569448436701,-0.22338401601788804,0.1524845180987962,0.1925852042808992,-0.8222939996678822,0.7305994749015219,-0.4268008925601656
0.8055656632555693,0.1156626629199892,0.18222846357549496,-0.18738165107303423,-0.6204391653698245,1.4524526945703031,1.0112115852498982,1.1779140442447993,-0.7562180442796473,1.3912239961521866
-0.47923541649177026,0.2413681006625097,-0.2081745356131537,-0.014182921070335447,0.5386190647413357,-0.36351770911048176,-0.2545454259344845,0.04285250317521805,0.15556580032881417,-0.2505320193250986
-0.4376778838063464,-0.296400198145502,-0.4441876699453825,0.5236852878889409,1.0109164028299387,0.5874980984708098,0.341493732210309,0.21930873785135635,-0.5476999325433748,0.48318031820200424
1.3294027772290375,-0.17653174923105003,0.8549750743815384,-0.981739288497373,-0.9514058347366056,0.8213983218645377,1.1953287948736016,0.36859341392457423,-0.8862096498968252,1.1202809661100213
0.007824605351640118,-0.49851295016264174,0.5708623674538511,-0.5229592566501308,-0.9520993747116339,-0.6019273871857829,-0.48855834931167363,-0.7443104463487986,-0.8320938143775449,0.38750525216169623
-0.6763583932208241,-0.9646235403066753,-1.087115025207602,2.580349346991009,2.3646789156782684,0.3073056337906587,-0.21322706786141687,0.340607798859581,2.0837302481958346,-2.1368281223279917
-0.904512488845933,0.11222070193467282,-0.5669263007341796,0.1735339020956609,0.1569349207681201,0.08691098474575759,0.26641647309880423,-0.47875676946097,-0.2419218129317698,-0.18527191154596978
-0.8952959367290149,-0.5663167447130621,-1.3960250762756827,1.012734254898992,1.0575988218125434,0.0035075764603501036,-0.03352971827139893,-0.2154221513280718,-0.4040239064591062,0.011072166146451075
-0.3091482138321875,-0.5285076901966829,0.0438349695661254,-0.26519473373647157,-0.6083308985785099,-0.10651359000591512,-0.5096405847834976,-0.5957062219985243,-0.6407638965051812,-0.9590854411169026
0.9050830101142368,0.6904240271169277,0.856503279402484,-1.0801226106841548,-1.266441150411169,-0.9818911839877849,0.3960690689635593,-1.0752030760375244,-0.6663313200980284,0.892730867047344
-0.08943447552107214,-0.6727816848440397,-0.30890270961066457,0.041279217014454306,0.012820116538794918,0.6698830080436325,0.40969484014720337,-0.5516966480545715,-0.6938589182321208,-0.02988368547378878
0.4273243422360715,0.07037526593081189,1.166341874434346,-1.138911826855625,-1.2751349216299215,0.941985742260135,0.9046281885526182,-0.6933081962203353,-0.6182941475518088,-1.366816764666495
0.5060807485892279,0.2690772346913471,0.5647554687697817,-0.6759119468610771,-1.2140315947528144,1.859937025840674,0.31932674131062666,0.5106371234154282,-0.7445247099474265,0.5299100272749011
-0.7123760442287571,-1.2567466782257681,-1.5253632560260035,1.7603837331201138,1.628950510239177,0.48846317808945794,0.10727262887493866,-0.02261686454777355,-1.014200699782678,-0.26409469927826584
-0.10183599298012408,0.007497927738168288,0.5794314095045991,-0.7008333312181534,-0.756486378937738,0.12873073588763254,-0.5859550669462764,0.29206646984222484,-0.342915413909967,0.503908343383487
0.49487372128968465,0.017169881860451014,0.008620865438939668,-0.48932102589866966,-1.0723964387854157,0.8246167114094403,0.7689064228625584,-0.3044229114516951,-0.22787635964870206,-0.984443911398051
-0.3729146577871181,0.09020911753848845,0.0256115817746891,-0.5355853945188433,-0.7808692050926641,-0.20793147532087236,0.28292142570930756,0.4337332318172218,1.3977213615624093,-1.7716418553619449
1.1697130392104607,-0.4014718265124602,-0.3069277021991294,0.27049603799733757,0.5755757435676004,-0.2447368694313043,-2.596631685326911,-0.7373177871487574,1.1047599190766366,-0.6287754465508831
-0.020120435004157916,0.06020428143464179,0.8043464039973784,-0.3654834606411885,-0.3393286412202579,0.4402471928940115,-0.6410613836682352,0.3546605957170757,-0.7856570322189873,-0.018791687133839184
1.4921838177372102,0.7652867367439498,1.0288573019330416,-1.1023601563422787,-1.195591112494244,-1.2140714039292777,-1.7924421541373754,1.3468115638931402,-0.8903052507838373,0.7260846214309284
0.7149969913943721,0.12187678831827903,0.6150758171647808,-0.6417263009279873,-1.1010304937023752,-1.2007336353549132,0.4322709180163542,0.8191132126518761,-0.7925627972833145,0.49048738887990384
-0.33499948215947284,0.3896230714504807,0.3836266780730935,-0.4481430685280289,-0.8026106960116087,0.2060296091568372,-0.026714440297110925,0.7634957314169888,-0.6512345878812276,-1.3598282151808707
1.4414847468600696,-0.38302072485175276,0.16708331251936812,-0.34651639274438667,-0.4068484526467788,1.521785317352608,1.7053344285703909,0.5167432616579405,-0.5275417279852749,-0.6382820512804488
-0.7529599931908421,-0.4735023176849531,-0.9873328800285432,1.4048549226179512,1.6382176641157187,0.06831006717887877,-0.136696013048403,-0.3936804957480173,0.3228048936761684,0.06824715906418419
0.0029964958420202747,-0.09759596719466962,0.03532267167206782,-0.22602557352861213,-0.3533931512968145,0.5931304249880354,-0.3749348536615162,0.5224741402604696,-0.6412849153084244,-0.4617110754199156
-0.909935467565482,0.17880556933146063,-0.09168414246792034,-0.16254176895783035,-0.2113575183669657,-0.003966352512918436,-0.10111963085693262,0.21979235932228103,-0.22943261132263015,0.18677990062103816
-0.8303301917073603,-0.5615985273257621,-1.104402624491942,2.1612686700556574,1.32219277969511,0.32074934735650235,-0.3554863186708526,0.5560245975383256,-0.3018159972372518,0.08138206824483885
1.3429448663322265,1.578076531650568,3.1567237474995347,-1.6625030988862037,-1.796423513243439,0.2239318913134164,1.3465927963048183,-1.6937148712317958,-0.8801380035052857,0.6179466293173801
-0.581468682849271,-0.12915661776440332,-0.9905428490732022,0.6434933312999613,0.13117023505643854,-0.42855650883563,-0.3957334151311939,-0.4415228920085488,0.512002242986215,-0.17419447912749875
-0.7601137745770297,-0.5483281982538784,-0.9574790247154464,0.4406067478119845,0.21737664321768266,-0.44812776944434246,0.015258462983550814,-0.47199245693221287,1.6038998400241717,-1.266942027685637
-0.5465132679890214,-0.4715836716161855,-0.14176895935066505,0.2848259311269883,0.18665699564908259,0.45422218597043806,0.16516497956035717,-0.5148369766806569,-0.1361594911084322,-0.41225755320228935
-0.6673314033891709,-0.4877002667040996,-0.916423635679676,1.1361905593817196,0.451670741317471,-0.09123597676337888,-0.1725566322708862,0.41029097340704057,0.41603957712450074,0.08996887186328784
0.13718043165643684,0.5561713356271678,0.829176081117234,-0.6989798103088706,-1.10475916579844,0.2614074270970744,1.5206606861652063,-1.1965099570752815,-0.8183071840464234,-0.2516003248068044
1.0485259978171677,0.7411126318527137,1.4085171777172267,-1.029893267330832,-1.0352875878492434,-0.7758536623458342,0.9017227615350458,-0.7646123462298171,-0.6766092202775105,0.9455424470186109
-0.6511792872314206,0.05732157531965973,0.08622567747141903,0.1385376580964982,0.36095503029930726,0.4418719493552252,0.25633494102623405,-0.9167203390631168,-0.46153891955186566,-0.07897509278110709
-0.5718943664115693,-0.4968045742206052,-0.6235783122349,0.8286105045681702,0.5502737462362244,-0.27936158057363913,0.06140867887038129,-0.36293465187706175,0.2513593566600396,-1.8345829240172034
-0.0854759351788067,-0.1232084429991206,-0.026562168933746827,-0.3770735650582596,-0.7655689807220353,-0.6869676348911674,-0.6148292694024713,0.7342582831872526,-0.45640417933420896,-0.019013721651335663
0.7972178156314068,0.5804246221538778,0.8571797719297657,-0.7600698223113099,-0.8013278981065103,-0.8031420308787758,-0.9235134808809724,-0.4910958469405928,-0.7728878943472302,1.2537331692776863
1.5784754796679885,0.1263375751685942,-0.7428142122789768,1.1056194946224527,1.0277770797037842,-1.7727774762930801,-1.8756528909435541,0.5729829340526453,-0.8891566994149591,0.4922692430594602
0.4273382577938473,-0.1982383575121131,0.9625500062427742,-0.5536844339328382,-0.9174764225884543,0.6301901761090489,0.9871623236118068,-0.906621426703976,-0.7816733083215958,0.5627595194395844
-0.8786032429647334,-0.8616228922753776,-1.3230987656031368,2.0587041607524648,2.5356283321314166,0.10551392922647929,-0.031012082413349226,-0.18088362077006098,1.818441346054967,0.0666112574003272
-0.8730466101802111,0.111071665480104,-0.10659118052218816,0.18014662362707876,0.20433518440223797,-0.427359092668968,0.0578241591863094,0.09243954263006349,-0.47504193715216125,-0.05312691308753742
0.39761782870645085,-0.18840930607034745,1.3833913758314906,-1.0519828452461883,-1.431882860695816,1.1822271964293616,0.7126149182759185,0.267985973127761,-0.8479665890930289,0.017172059659537497
2.0457417040304415,0.12848304981992925,0.5455383935643678,-0.8027870708001821,-1.2665611764678322,2.649010904359257,1.7746570452970842,-0.5629339065323644,-0.7284145082856045,0.8934526372600307
0.10161833078771516,-0.2952750285029179,-0.28557676408389043,-0.38921901087796046,-0.6750616886407684,-1.0248986536550935,-0.6540722429600824,0.6008356107559668,-0.8439585428193734,-1.2459907235828611
-0.4294025150018519,-0.13011113346664688,-0.17611745545626512,0.1191593813859263,-0.0949091461831102,-0.3723664375414183,-0.3756917063761198,-0.4096696093194413,-0.1366281396343848,-0.3405487821535441
-0.47947687030018105,0.16595325754562765,0.10712036948209369,-0.2465004951329286,-0.3619091498118171,-0.8102215122241178,-0.16982668793358421,0.21474503950433904,-0.11778203538190235,0.20999005832289738
-0.4875664726978082,-0.3821308188853595,-0.8629279268104715,0.6512346432232559,0.03440129031216249,-0.43083770723665626,-0.255785525876697,0.46431485065328165,0.11144279368642117,-0.41178383847068667
-0.4166443169011145,-0.04071478272430737,-0.3111714861799,-0.11977157978183647,-0.1164557705683269,-0.19125020846084761,-0.4028487238205181,0.3308721965032225,0.9190378210986192,-1.2727135578473274
-0.6056401196293811,-0.12288732739813751,-0.6290279910724634,0.24534531593264325,-0.2969589430423787,0.01537244028211665,0.18494983051650507,-0.49209924667927324,1.8668984472420513,-0.6190910726407466
-0.4412276448349811,-0.2050545282069574,-0.36579352040706137,0.27620430718879807,-0.07932538202486365,-0.4560753027227023,-0.52352716865995,0.552756573258266,-0.49248328806559094,-1.046169634401335
-0.504310297133267,-0.22582928041095263,-0.41620587997868375,0.5443556074601257,0.40811029167368873,0.6349420182681595,0.5749437467939467,0.5343673590705807,-0.8411669461481726,0.9955427966712186
-0.7099442403945934,-0.4435407472242241,-1.2975554713417965,1.7941649738513326,1.0345769811687464,0.42284779427081604,-0.05233762361843941,-0.09299665207297364,1.44532998479443,-1.5082321984310463
-0.6641920678687772,-0.9112957420762782,-1.0948017738521958,1.602555386200526,1.194455560681441,-0.2560370350577513,-0.29020202071273116,0.20740144773035296,1.1947020543097455,-0.28803954621076455
1.8459563420616567,-0.2817148001045422,-1.2655653914563538,0.492564616396118,-0.20010201959279528,1.479382189472017,1.8037770841190963,-0.6465209534832281,-0.7173506925331359,-0.5165366225432766
-0.69558022742145,-0.4241155862294126,-0.9263605107249488,1.6023418392521305,1.2333557084235416,0.08348553495198291,-0.31358480619774176,0.7788669393074328,-0.23776022941578134,-0.1810215476622378
-0.16198084378623398,0.3459473778792188,0.8009055960705007,-0.5235712087758134,-1.1067416375379584,0.5147686132181214,0.8232841585545969,-0.7055525695595724,-0.6537693209799291,1.031632900882046
1.630429938320415,-0.6996811122000725,0.10187544347262048,0.6180272366328886,0.3052642883192956,-1.5873912018895828,-1.8118194771002947,0.013419162114914118,-0.9054757954808923,2.5094738581668814
-0.8408232186328367,-0.16977282377021713,-0.23732129446551703,0.450561752388709,0.700843333628661,0.12898239359546326,0.00021939457578706856,-0.08453332700155755,-0.5562847327722883,-0.4094805463053417
-0.5783969822516654,-1.0183280215166346,-1.3143393713798637,1.8931259604763677,2.195717242844302,0.6149265048800505,0.27407024722203727,-0.48185043033848957,2.2645479885685336,-0.8281599460717004
-0.31115125281022343,0.2942813917710335,0.6882947671921554,-0.5115702295860479,-0.6137046134556166,-0.05697658061975394,-0.8432756414626292,0.8426963518884268,-0.7897814235808078,-0.4021003808041045
-0.572142670623223,-0.6818546462242768,-0.3381511909557461,0.5045599434378589,0.016100287080588915,-0.33485841030809976,-0.4197506592003012,0.2514366858185296,-0.6247088487340559,-0.06576569729486204
3.8602763767990806,-0.8335632665276863,-0.8954159158187971,0.7478382636150211,0.7592219638389714,-2.9899425501006123,-3.8336880159223257,0.054165897610572444,2.0041237440260518,-1.300183534173038
-0.524942677142469,0.14057560856140075,-0.1950247098903135,-0.16292137854116928,-0.4870734430526038,-0.6490332325743912,-0.7328102760365075,0.216455232525464,-0.7784956198408772,0.20718952975197868
0.6639753789241698,0.1451303974343529,-0.37648656955298926,0.0662699760995792,-0.10901724698049362,-0.3226639600872316,-1.6972357985005861,-0.7211539440460317,-0.17451545076935465,-0.21730621382332355
-0.02170604552312072,-0.46328486595293183,-0.7250079786564894,0.37742515651001923,0.14496668157229747,-0.9195370632176588,-0.7379213814512546,0.4843023541696656,-0.19797048891511204,0.15699539622375863
