0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6479717493057251,1.0,0.6977923512458801,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2125718891620636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.553909957408905,1.0,0.553909957408905,0.553909957408905,0.5321046710014343,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4460899829864502,0.0,1.0,0.0,0.6984389424324036,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35259076952934265,1.0,0.35259076952934265,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3684380054473877,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6474091410636902,0.6474091410636902,0.6474091410636902,0.6474091410636902,0.6474091410636902,0.9862757921218872,1.0,0.0,0.0,1.0,0.0,0.0,0.03522706776857376,0.0,0.0,0.35259076952934265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10686080902814865,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4364491105079651,1.0,0.4364491105079651,0.0,1.0,1.0,0.0,0.0,0.0,0.8314361572265625,0.5635507702827454,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5635507702827454,0.5635507702827454,0.5635507702827454,0.5635507702827454,0.5635507702827454,0.7896124720573425,1.0,0.0,0.0,0.0,1.0,0.0,0.15143448114395142,0.0,0.0,0.4364491105079651,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7820186614990234,1.0,0.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42281660437583923,1.0,0.48640283942222595,0.010244898498058319,1.0,1.0,0.0,0.0,0.0,0.9430711269378662,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7913119792938232,1.0,0.7913119792938232,0.7913119792938232,0.7172942161560059,0.8825491070747375,1.0,0.0,0.0,1.0,0.0,0.0,0.09519124776124954,0.0,0.0,0.20868797600269318,0.0,1.0,0.0,0.47883141040802,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9416477680206299,1.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7854725122451782,1.0,0.8319717049598694,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5857135653495789,1.0,0.5996592044830322,0.6509661674499512,0.39567434787750244,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34903377294540405,0.0,1.0,0.0,0.8327006697654724,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.620851993560791,1.0,0.5751059651374817,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08017813414335251,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5388578772544861,0.38497406244277954,0.5388578772544861,0.5388578772544861,0.5388578772544861,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46114203333854675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7907446622848511,1.0,0.8348872661590576,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.08632639795541763,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.46500149369239807,0.22717547416687012,0.46500149369239807,0.46500149369239807,0.3693940043449402,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5349984169006348,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4656526446342468,1.0,0.4656526446342468,0.0,1.0,1.0,0.0,0.0,0.0,0.9793803095817566,0.5343472361564636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5343472361564636,1.0,0.5343472361564636,0.5343472361564636,0.5343472361564636,0.7214063405990601,1.0,0.0,0.0,0.0,1.0,0.0,0.15214043855667114,0.0,0.07533677667379379,0.4656526446342468,0.0,1.0,0.0,0.4656526446342468,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7332793474197388,1.0,0.773078978061676,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.15480786561965942,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5642983317375183,0.28278204798698425,0.5733977556228638,0.6798542737960815,0.4118291437625885,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20763349533081055,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5429539680480957,1.0,0.5429539680480957,0.45704588294029236,1.0,1.0,0.0,0.0,0.0,0.5429539680480957,0.45704588294029236,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45704588294029236,0.45704588294029236,0.5638644695281982,0.5638644695281982,0.5638644695281982,0.4361354112625122,0.4361354112625122,0.0,0.0,1.0,0.0,0.0,0.5638644695281982,0.0,0.5638644695281982,0.4361354112625122,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5429539680480957,1.0,0.0,0.0,1.0
