0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-6.856481283798299e-31,1.0,1.402835193370188e-31,3.0123237042081553e-31,5.132037653910368e-31,-6.851252214728101e-31,-2.229983548269799e-31,1.0,3.0418723408036453e-31,4.993927882236777e-31,8.520536007302567e-31,4.64912670707844e-31,1.0,-2.035171220496723e-31,-3.5307134215366018e-31,1.0,3.4505630445223946e-31,-3.118274712854973e-32,-1.395202826099734e-31,-4.668423622341538e-31
-8.77475951668617e-34,-4.265391913731541e-34,1.8258396998627134e-34,1.0,6.589577507467444e-34,-9.165404758468225e-34,1.0,2.358190670842025e-34,3.0336244442834824e-34,6.033818931255533e-34,1.0,4.6534005584189e-34,-4.609349825976796e-36,-2.0891066977918606e-34,-4.417793837960689e-34,1.0337586602944094e-33,4.448326844545817e-34,1.0,-1.778976964528252e-34,-5.9248731046308655e-34
0.43434008955955505,1.0,-0.05429251119494438,-0.10858502238988876,-0.21717004477977753,0.43434008955955505,0.10858502238988876,-0.10858502238988876,1.0,-0.21717004477977753,-0.43434008955955505,1.0,0.02714625559747219,0.05429251119494438,0.10858502238988876,-0.43434008955955505,-0.21717004477977753,1.0,0.05429251119494438,0.21717004477977753
1.0,-3.3034180859509155e-12,6.328683779290023e-13,4.423802036496172e-12,4.559142126325799e-12,-8.276973724463677e-12,-3.675399394553747e-12,4.383819154039903e-13,3.807067942146469e-12,1.0,9.016009293316696e-12,3.2027774529708175e-12,-1.531476903843601e-13,1.0,-3.0399315877061017e-12,1.0,3.0398769439166085e-12,-6.652888824695488e-14,-3.3685591208781895e-12,-3.4861709873046376e-12
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-1.1945368759136903e-38,-5.16882951550852e-39,1.309933804450839e-39,1.0,1.1234209788492058e-38,-1.2588985143801292e-38,-5.905492118204077e-39,2.7822781009169243e-39,1.0,1.03223848777559e-38,1.0,6.966275055697963e-39,2.3055563633536215e-39,-2.516872171773804e-39,-7.054556858950427e-39,1.3627067046173116e-38,5.09259887904925e-39,1.0820826741516237e-39,-1.8141209919149082e-39,1.0
0.4251857399940491,0.053148217499256134,1.0,-0.10629643499851227,-0.21259286999702454,0.4251857399940491,0.053148217499256134,1.0,-0.10629643499851227,-0.21259286999702454,-0.4251857399940491,-0.21259286999702454,1.0,0.10629643499851227,0.21259286999702454,-0.4251857399940491,1.0,-0.006643527187407017,0.10629643499851227,0.21259286999702454
-2.8058542095505036e-17,1.0,4.447174022400987e-18,1.0261235055724412e-17,2.3203289684839282e-17,-2.8051954429106663e-17,-9.372345115113703e-18,5.573851505750783e-18,1.0,2.23791365533282e-17,3.4667053445313684e-17,1.8847012472000216e-17,3.322997933223551e-18,-5.424244311441992e-18,1.0,1.0,1.3573286907902049e-17,-4.608965587132684e-19,-4.206973593815082e-18,-2.2197050939448126e-17
0.36401939392089844,0.12862329185009003,-0.01007913425564766,-0.1593179851770401,0.7339866161346436,1.3804237842559814,0.15362845361232758,-0.01931839808821678,-0.15005311369895935,-0.2647293210029602,-0.4400864541530609,-0.15970540046691895,-0.05036177113652229,0.0878058671951294,1.1954365968704224,0.6208158731460571,-0.10698314011096954,-0.025508809834718704,0.10878187417984009,0.2352411299943924
-0.4403989315032959,-0.15728533267974854,0.06291413307189941,0.18874239921569824,1.0,-0.4403989315032959,-0.18874239921569824,0.09437119960784912,0.18874239921569824,1.0,0.4403989315032959,0.12582826614379883,1.0,-0.12582826614379883,-0.12582826614379883,0.4403989315032959,0.12582826614379883,-0.02359279990196228,-0.12582826614379883,1.0
