0,1,2,3,4,5,6
0.039163738489151,-1.1073213815689087,-0.4004697799682617,-0.1319544017314911,-1.179349660873413,-0.5909625291824341,-0.37497174739837646
-0.38227760791778564,-0.7346040606498718,-0.5326040387153625,-0.18543443083763123,-0.2636808753013611,-0.9423815011978149,-0.9016517996788025
-1.353800892829895,-1.1597952842712402,-0.357568621635437,0.056735336780548096,-1.6203234195709229,-1.5556466579437256,-0.8973533511161804
-1.6985702514648438,-0.8544027209281921,-0.21880733966827393,-0.016843795776367188,-0.4323872923851013,-0.4232984781265259,0.008446216583251953
-0.6975899934768677,-0.03781700134277344,0.08619141578674316,0.003817543387413025,-0.6106181144714355,-0.9927441477775574,-0.10066324472427368
-0.4722665548324585,-0.7383315563201904,-0.6770899295806885,-0.054950032383203506,0.0913618877530098,0.17055363953113556,-0.4117082953453064
-1.1749095916748047,-0.6614168286323547,-0.12375104427337646,-0.1240135133266449,-1.0331404209136963,-1.1474816799163818,-0.6562696099281311
-0.6788058280944824,-1.092745304107666,-0.5902021527290344,-0.08860059827566147,-0.16537457704544067,-0.06576970219612122,-0.18378287553787231
-1.3812739849090576,-0.6409445405006409,0.04009762406349182,-0.02147376537322998,0.00816306471824646,-1.0135700702667236,-0.18734785914421082
-1.5335159301757812,-0.272247314453125,0.07385918498039246,-0.01955818012356758,-0.5033616423606873,-1.0655064582824707,-0.9563252329826355
0.1870233416557312,-0.857529878616333,-0.413666695356369,-0.14983783662319183,-2.7040159702301025,-0.9399760961532593,-0.8034005761146545
-0.127191960811615,-1.0636961460113525,-0.31616413593292236,-0.15792009234428406,0.37150031328201294,-0.7540944814682007,-0.48475855588912964
-1.4204615354537964,0.026161544024944305,-0.21502242982387543,-0.2977990210056305,-0.7996070384979248,-0.33216550946235657,-0.5461482405662537
-0.9787607789039612,-1.6594839096069336,-0.35844704508781433,-0.05527358129620552,0.5865912437438965,-2.298884868621826,-0.8040851950645447
-0.4964536428451538,-0.9785175323486328,-0.2921915352344513,-0.0694768950343132,-0.640640377998352,-1.9658857583999634,-0.8199868202209473
-0.2812972664833069,-0.629130482673645,-0.3725486993789673,-0.052351295948028564,-0.8970626592636108,-1.0910358428955078,-1.431400179862976
-0.7802836298942566,-1.7079335451126099,-0.4600459933280945,-0.10485285520553589,-0.4019283652305603,-1.1552221775054932,-1.0139800310134888
-0.08514440059661865,-0.969964861869812,-0.4526238441467285,-0.11285201460123062,-0.18364493548870087,-0.7891882658004761,-0.7087246775627136
-0.8726843595504761,-1.668821096420288,-0.12735460698604584,-0.03446818143129349,1.7185211181640625,-1.5049359798431396,-1.9572277069091797
-1.4806551933288574,-1.3420032262802124,-0.2929226756095886,0.1065678745508194,1.4820517301559448,-0.8995529413223267,-0.8694748878479004
-0.4335830807685852,-0.3007543683052063,-0.32333502173423767,-0.08147278428077698,0.011684805154800415,-1.3337485790252686,-1.352071762084961
-1.4042142629623413,-0.8677425384521484,-0.5263694524765015,-0.15268999338150024,-0.8261017799377441,-0.7229153513908386,-0.7053133249282837
-0.34565654397010803,-0.1270124614238739,0.2545596957206726,0.06283610314130783,-1.238490343093872,-1.333261251449585,-2.2792673110961914
-0.8306683301925659,-1.0088756084442139,0.07759520411491394,-0.004753336310386658,-0.3395886719226837,-1.382074236869812,-0.4595789313316345
-0.5280846357345581,-0.0851372629404068,-0.0462193489074707,0.08767537772655487,-0.7696439027786255,-1.1122679710388184,0.23451602458953857
-0.35615038871765137,-1.1817963123321533,-0.24158155918121338,-0.028851192444562912,0.4005887508392334,-1.3281766176223755,-0.9344573020935059
0.05313386395573616,-0.10373997688293457,-0.4561930298805237,-0.14705714583396912,-0.11890318989753723,-0.7229613065719604,-1.1271798610687256
-0.9894140958786011,-0.534873902797699,0.010859012603759766,0.004515714943408966,0.0831591784954071,-1.003338098526001,0.07290911674499512
-1.3451128005981445,-1.1965827941894531,0.19270732998847961,-0.12036316841840744,0.11545432358980179,-0.6287999153137207,0.17923712730407715
-0.25652894377708435,0.0930042564868927,-0.1392272561788559,0.02771499752998352,0.03367719054222107,-0.6873985528945923,0.5542555451393127
-0.24455460906028748,0.22022470831871033,0.0911780595779419,-0.034133605659008026,-1.9898873567581177,-1.4665155410766602,-0.295024037361145
-0.3825570046901703,-1.5203979015350342,-0.4057983458042145,-0.1643611341714859,-1.3106346130371094,-0.1830541491508484,-0.1246156096458435
-0.5389041900634766,-1.1894820928573608,-0.3999326527118683,0.2682214677333832,0.7447917461395264,-2.0136842727661133,-0.5918500423431396
