0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.4556366238514689,-1.0281244446804243,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.19386288681925185,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,-0.06221053001492988,0.7822067644008551,1.669907996035653,-0.2755334210023372,0.2962097227352489,0.035125015418802114,-0.2019941722345999,-0.7353260636148082,-0.01650318433000397,0.052426822038768514,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-1.2430585520023774
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.03753639839013067,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.8322469780528465,-0.778241952763467,0.022466982754263974,0.8553489819083839,-0.3180670224953465,1.5173152468789095,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.5606362580151042,-0.4106142036696192,0.026445005503703312,0.2950502842796339,0.7217968968228232,0.035125015418802114,1.3825020471530682,1.6669812846865042,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,1.3084628395928235,0.4943564998639889,-0.05254000057388191,-0.6975291239216082
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,1.5164865179103375,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,0.1884825198865022,-0.05254000057388191,-0.8642377809612504
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,0.5985740892960356,-0.029785630977618223,-0.9681282747480368,-0.6765233267129748,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,0.8192098040741631,0.3349322678105716,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.5976352867906094,-1.1453786577133724,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,0.17903213981920627,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,-0.2145534815099894,0.026445005503703312,-0.6664083714222586,0.9844201075849988,0.035125015418802114,-0.009931254127021814,-1.3460399307525517,-0.6225663200693388,-0.12570945398018832,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,0.4205363450665021,1.3761608978983348
-0.004548780795287509,-0.0012094585014933302,-0.23036492791898125,-0.5726063408420661,0.21912619878319087,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.13258434201724822,0.6474670585488103,-0.01650318433000397,0.6377805060024072,0.022466982754263974,-0.003330877039846728,-0.7491093915308673,-0.0022656365619415668,0.716353080308542,-0.4314420818404422
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,1.6742394499092734,0.026445005503703312,-0.03908313313200625,0.9008006541974318,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,1.6548015143303565,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.8515833063951047,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,0.1277920768554215,0.1435080951495098,0.4309286434857804,1.3551356981922127,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.03820876363942114,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-1.6490129060148315,-0.03483267494801093,0.022466982754263974,1.0774289244828248,1.644778229889173,-0.0022656365619415668,-0.021506548256270082,-0.8940165256234184
-0.004548780795287509,-0.0012094585014933302,0.6028758198616588,-1.01534246042316,-0.10231269394392516,1.5841313714465488,-0.8513684769758306,0.3210995088661874,1.2866813236196135,-0.029785630977618223,0.7267888164294918,-1.5993971173783619,-0.5148256995913421,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,1.5631307981935247,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.9030995909042512,0.6515562548611646,-0.8214330252159341,0.017533244809850954,0.035125015418802114,0.4196869592269211,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,0.6006773683104701,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,1.5694526585007351,1.3538387050876748,-0.03908313313200625,0.017533244809850954,1.3290762858781493,-0.009931254127021814,0.213148750447108,-0.01650318433000397,0.2029511401898662,-1.0346333288934122,-0.003330877039846728,-0.08211140781719045,-0.0022656365619415668,-0.05254000057388191,-0.30158863155887256
-0.004548780795287509,-0.0012094585014933302,-0.3243549049416091,1.1558578446931709,-0.4658438582285278,-0.8025138043432802,1.6227487287930211,0.21863966602717352,-0.7150593240040007,-0.4434836158131298,-1.4751307520222094,-1.2789684673105477,0.022466982754263974,-0.003330877039846728,-0.26611095001738233,0.6768417165307938,-0.13764721787948844,-1.5389735989651112
-0.004548780795287509,-0.0012094585014933302,-1.171101157496733,-0.06513109374837976,0.9088565002387908,-0.03908313313200625,0.017533244809850954,0.035125015418802114,0.6398709463042677,1.6613068769497772,-1.3866092303496127,-0.039253155127697996,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,0.2331654766203399,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,1.5975959275560967,-1.5598531233676414,1.5498814913620609,1.5712778102198468,0.052656366848176095,-1.3091019681202558,0.2477526264073667,-0.008428703667616475,-0.01650318433000397,0.35149026761542,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.7070946767114912,0.012202432241142874,0.4952011135403807,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.06177076258668403,0.5703949412766056,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,0.10123623831045027,-0.0022656365619415668,1.4761528142041007,-0.9205604176093242
-0.004548780795287509,-0.0012094585014933302,-0.8558259884347846,-0.6971361321173859,-1.1418115682871026,0.8178633990487482,-0.2484344363446925,0.23514056445243195,-0.08896378615160996,-0.8813228217618057,-1.3700739763232077,1.278144731083766,0.022466982754263974,-0.17778667317029725,-0.6666206644622137,1.2416258307340473,1.0287841917949576,1.2809621268293263
-0.004548780795287509,-0.0012094585014933302,1.046039504368626,0.012202432241142874,0.026445005503703312,1.0706096374250544,0.017533244809850954,1.6274155133153725,-0.009931254127021814,0.8346280601768329,-0.3959474372044828,-1.4833802311637987,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-1.3701048286490627
-0.004548780795287509,-0.0012094585014933302,-1.6140557345123565,-0.4058207402290953,0.5046924153313623,1.5000039844208348,-1.5929920369969497,0.17168669853804908,-0.009931254127021814,1.4648420297954317,-0.5077435028719635,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,0.12851344728964909,-0.05254000057388191,-0.7886453529470873
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,1.3738240503690533,0.026445005503703312,-0.03908313313200625,0.02503539287965556,0.9551602425690606,0.5939796408268744,-0.029785630977618223,-0.6734726302357823,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,0.08729000893366222,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.4127987130241938,0.012202432241142874,1.2227666095977443,-1.7014550437385685,-0.013458087974695195,0.8785605811415148,-0.009931254127021814,-0.029785630977618223,0.4567077778570098,-1.1572159453810795,0.022466982754263974,-0.003330877039846728,1.062763603334285,-0.0022656365619415668,1.2868115931507411,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,1.2392748780480318,0.3977901607108536,0.4003151666702913,-0.5098811620750577,1.156400449116305,-1.4030667121709834,-0.9326361227101732,-0.029785630977618223,-0.01650318433000397,0.9817619576941082,0.022466982754263974,-0.003330877039846728,0.15420721263456447,-0.0022656365619415668,0.8071376563382954,0.10856520045233736
-0.004548780795287509,-0.0012094585014933302,0.19918722127650487,0.5289937521788853,-0.0644457516638021,1.4952332642816095,0.35265172537381834,0.5667554086211593,-0.009931254127021814,-0.029785630977618223,0.012192867674972352,-0.33244008291215976,0.022466982754263974,-0.003330877039846728,-0.4223626566840763,0.06120773200433857,0.4427309776535592,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,1.137254218166779,0.012202432241142874,0.4491961822580158,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.9809382038417386,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,1.6116374267440616,0.012202432241142874,0.4628429814981496,-0.03908313313200625,0.017533244809850954,0.035125015418802114,0.5722925010252307,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,1.6873123102008531,1.5790663451059244,-0.05165550128267714,-1.0166296622255375
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,0.2792951533728934,1.6818971861307574,0.3938220348685569,-0.947300071868838,0.010553813767069615,-0.01650318433000397,1.0027252003527674,0.022466982754263974,-0.003330877039846728,-0.4821781964278315,0.0075126853541406515,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.06551071074266651,-1.4182943290205483,0.026445005503703312,1.364115374269062,1.6576880084520145,0.6055685852436314,-0.009931254127021814,1.0322107854966132,-0.5069531516733893,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,0.04348972236914142,1.0761031681536293,0.32324960221210386,-1.2379646353362237
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,-1.2306894525650038,-0.03908313313200625,0.6965328349169873,-0.4630826087250064,-0.009931254127021814,-1.2891383920615678,-0.01650318433000397,1.6327767326037894,-1.6425926156545931,-0.003330877039846728,-1.3864249997958489,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,1.6997993793678128,0.7711336211006492,0.026445005503703312,-0.03908313313200625,0.017533244809850954,1.5828539980944132,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,0.19247585579335244,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,-0.4556759058384975,-1.409526656620823,1.453980198586426,1.2805326657949403,-0.2276202799942817,0.2262645431915312,-0.6368019730085439,-1.2488373721740866,-0.06370511547976887,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,0.7354251124402389,-1.2884658407125185
-0.004548780795287509,-0.0012094585014933302,0.2788572973898435,0.6199727790204097,0.10474628479709523,-1.0942378009278593,-0.34546773354753096,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,0.6068063959711033,-0.97500839095982,-0.17704931202997282,-0.003330877039846728,0.4338855132214812,0.5462911214274211,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-1.13091851722064,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,1.5814191666457131,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.026445005503703312,-0.03908313313200625,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.5165734768431453,-0.03483267494801093,0.022466982754263974,0.9627302635853282,-0.03959440532762319,1.4454465489373185,-0.05254000057388191,-0.0665638671172405
-0.004548780795287509,-0.0012094585014933302,-0.609594378181885,0.012202432241142874,0.026445005503703312,-0.2581757704868444,-0.4526064100057114,0.8535201465852503,-0.4332661098748785,-0.029785630977618223,-0.1809957436976944,-0.26313763632682713,0.022466982754263974,-0.003330877039846728,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,1.4743480779759819,-0.9217029759153764,0.23879641668035065,0.8870943610349301,-0.009931254127021814,-0.7107101637275579,-0.01650318433000397,-1.379960771500608,-0.31190590218121783,0.7870893634329502,-0.03959440532762319,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,0.09003393945963505,-1.4468956253714909,-1.3699980847322,1.0031344213950824,1.0576047997933702,0.4539697388257672,0.3364085182235797,-0.7209205425739492,-0.30027234711102185,0.534861197904625,0.022466982754263974,-0.003330877039846728,0.24451030824012504,0.4830605768883212,0.6165798498030926,1.7005272332577468
-0.004548780795287509,-0.06163093521684659,0.6243061929977608,0.012202432241142874,0.3608184152713919,0.39115162460204217,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.7089037500808388,-0.03483267494801093,-0.6440215993831053,-0.003330877039846728,-1.131355590943057,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,9.472234452243214e-05,0.012202432241142874,0.6925321498143864,-1.0150745928400031,0.017533244809850954,1.244355373412138,0.08187312380929954,-0.7387532002930041,-1.457208332323722,-0.03483267494801093,0.022466982754263974,-0.003330877039846728,1.611541506279357,-0.0022656365619415668,-0.05254000057388191,-0.024335221404130743
-0.004548780795287509,-0.0012094585014933302,-0.5781684532136506,-1.6116208410385415,0.026445005503703312,0.6253635097859117,0.017533244809850954,0.035125015418802114,-0.009931254127021814,-0.029785630977618223,-0.01650318433000397,-0.03483267494801093,-0.0705086003985597,-0.003330877039846728,0.8428821455250923,-0.0022656365619415668,-0.05254000057388191,-0.3491662225524977
