0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
-0.23504597836040722,1.0,0.0,0.0,0.71172441595972,0.0,-0.19760148838404556,0.0,0.15203137454408552,0.0,0.07042163576774597,0.0,-0.44555941409510225,0.0,0.0,0.0,0.0,0.6616603272792695,1.0,0.7839375935951172,0.25101685281278646,0.0,0.0,0.44222239340052394,0.0,0.7988280757487178,0.0,0.13986911343772307,0.0,0.0,0.0,1.0,0.1951035359228062,1.0,0.0,0.0,0.6065165060949751,0.0,0.0,1.0,0.0,-0.30263011853312216,1.193611404932284,1.0,0.0,0.0,0.25828194225520057,0.0,1.0,0.0,-0.30707317885067664,0.5276161613112575,2.5539295232493244,4.406016090524245,0.024146916773074168,1.8090336067114323,1.9748843997506147,-1.0007984945325994,-0.6396103599494936
0.9002384796876107,0.0,0.12902501503022523,0.0,1.0,0.0,0.0,0.0,0.05580381601336342,0.0,0.0,0.0,0.0,0.09429023238403254,-0.06210968855370662,0.0,0.0,0.14034800836473063,1.0,0.9157476056627065,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0531036442191349,0.0,0.0,0.08906603621040851,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08259716852834358,0.0,0.0,1.0,0.0,0.0,0.11103752234187975,0.5058582510063954,0.7165930508834101,-0.9727864671316134,1.0469866784197936,1.2712647685933636,1.0270789116578083,-0.4282895663715403
0.8079258926642219,-0.19262396607931984,0.09079037947902524,0.4687674909733522,0.9260139720295198,0.0,0.0,0.17171007782302136,0.0,0.0,0.37892551497424615,0.0,-0.20418732738934398,0.0,0.0,0.0,-0.21539406104280223,0.24154374486839536,1.0,0.7180814717967583,-0.1342678089425209,0.0,0.0,0.40796698695699396,0.0,0.0,0.0,0.0941770682068492,1.0,0.0,0.0,1.0,0.1489411355633387,1.1252189160513768,0.12717320150419079,0.0,0.0,0.0,1.0909418067799612,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1992391695383047,0.0,0.7943487732488286,0.0,1.0,0.23825935671509627,1.7493752988977411,3.028627163501382,-0.8701833340815202,1.0469866784197936,-0.5757367631944207,0.9334955751559212,-0.6097139085406713
0.0,1.0,0.0,0.07687047335407499,-0.13545943093467958,0.0,1.0,0.0,0.0,0.0,0.0861081823373202,0.08879716571842693,0.0,1.086845597871457,0.0,0.0,0.0,0.09874790888039604,0.0,-0.07281698410268075,1.0,0.0,0.14399997384151897,0.15894566954694994,0.0,0.0,1.0,0.0948930308105055,0.0,-0.07582559784081434,1.0,0.0,0.0,0.0,1.0,0.045452221535766564,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04979750639345155,1.0,0.0,0.0,1.0,0.0,0.9387041307497673,0.028455323401196206,1.2525737273156552,-0.2127574693196134,0.9184771676276684,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403
1.0,-0.029375587247092074,0.05026615400443674,0.0,-0.03067533471151758,0.0,1.0,0.0,0.0359145497819013,0.9673155936976497,0.06363062671264977,0.0,0.0,0.0,0.0,0.0,0.0,0.066428520665602,0.0,1.0,0.0,0.0,0.0,0.027040218595323764,0.0,0.0,0.0,1.0,0.0,0.0,-0.029165316589392132,1.0393926883536166,0.0,1.0,0.0,0.05654716346040059,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2525737273156552,2.1265687829076767,-0.8701833340815202,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.004291185952094231,0.0038677702732338587,-0.0027895529255658746,0.0,1.0,0.0,0.0,0.0,0.006888587986596641,0.004160718948872241,-0.004161945727992183,0.0,0.0,0.0,1.0,0.006787340365481553,0.0,0.0,0.0,0.0,0.006079714118386855,1.0,0.0,-0.0037689362661829716,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.004054247990563069,0.0,0.0037854937479476843,0.0,0.0,1.0,-0.0027371254822959614,0.0,1.0,0.0,1.0,0.004483452911646012,0.0,0.0,0.0,1.0,-0.0030350552477430032,0.002674929369946015,1.2525737273156552,-0.4587411691750285,0.9111841519608557,1.0469866784197936,0.3917402296467996,-0.7087012798275274,-0.4282895663715403
-0.0008173765049998413,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0004803357328278304,0.0,0.0,0.0,0.0,0.9995211546925956,0.0,0.000759367755068807,0.0,1.0,0.0,0.0,0.00038698712362251195,0.0,-0.0005789756751217152,0.0,0.9995566161755655,0.0005899192821634086,0.0,-0.0003820002883570662,0.0,1.0,0.0,1.0,0.0,0.0002997768377911038,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.0004911991161086569,1.0,0.0006094418052366265,0.0,0.0,1.0,0.0,0.9994975099027305,0.0,-0.7390249557803058,-0.9329864003083792,0.9184771676276684,-0.7659772668958666,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403
1.0,0.0,0.06219339957444262,0.0905783198041958,-0.11733305957392903,0.9820409835426874,-0.058437733683070224,0.0,0.037004997724979574,-0.018706441571464925,0.0,0.06718949906063648,-0.0799299277864817,0.11537328016355586,0.0,0.0,0.0,0.013785944634607932,1.0,0.9843818329814841,0.0,0.0,0.021426573666051163,0.0,0.0,0.0,-0.06862217392639926,1.0,0.0,0.0,1.0,0.0,0.05818824073816083,0.0,0.0,1.0,0.0,0.0,1.0,-0.07560219348693097,0.0,0.0,1.0,1.0,0.0,0.02089813713802019,0.0,-0.08941996383987706,0.93167854028146,0.0,1.0,0.11178690658635553,2.2481943623946683,1.564421595630028,-0.9150708935948673,1.0469866784197936,0.12788286796283044,-0.7049259983890862,-0.44676530495577105
-0.18812319505492903,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15932073868569713,1.0,0.23928516638870737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10649312647112376,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11681923654070388,0.13454904234106924,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.19068357964149166,0.0,0.8367457734909707,0.0,0.0,0.0,0.2598847385651729,0.2569530922366421,-0.820818247395505,0.024146916773074168,1.1685313273147688,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403
0.9086538703698706,0.0,0.1263623573117575,0.1689765028110227,0.0,1.0,0.0,0.0,0.09877450398682516,-0.08170230039731287,0.11703917989748608,0.14948080433060187,1.0,0.0,0.0,0.0,0.0,0.1293038682552085,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1713417143031969,0.0,1.1101004754072898,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1427504065805826,0.0,0.0,1.0,-0.08485596304442389,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08358748562496547,0.2569530922366421,0.0995071410155749,0.024146916773074168,1.0469866784197936,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403
