0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.5428142839284971,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.3812752389809344,-0.0021230502272563683,-0.2689950888750731,-0.2558847484939096,-0.17855791132124854,-0.12920887159545924,-0.11874711179672255,-0.10043953803091296,-0.0006092389356889798,-0.1264112833685862,-0.21231318695917795,-0.0007249094547979765,-0.14712705356913508
0.6044418517438227,0.0,1.0,0.46601941747572817,0.0,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,1.0,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.16229842910121256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.004649350926242522,-0.695641827815454,-0.00027834673040510354,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213508619924894,1.3576522914289104,3.4333934694383337,3.6031841991655744,-0.0003265918979199651,3.5092148438890427,0.00034547504714677903,3.7201620729452975,0.35237686323842576,0.2638328201321691,0.2711653616186249,0.3621830616941459,0.3403976301381043,0.26913718959662364
0.6044418517438227,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0,0.010542105921080045,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0596461814313347,0.16430256065916196,-0.0021230502272563683,-0.2649766875500045,-0.2598790825040481,-0.2206832782123841,-0.1804621234154354,-0.13577392896121196,-0.2354995766495144,-0.0006092389356889798,-0.2298948043924003,-0.2299949048343969,-0.15475714980664193,-0.2258797482221165
0.0,0.0,1.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,1.1754987911349948,-0.004649350926242522,2.1118957497133906,2.1462327117425453,-0.0003265918979199651,-0.0005692986043052375,2.9716622087491262,3.125768311615321,-0.34194161870789364,0.5372645478703088,0.15757203447942175,0.1834508954464452,0.1898548682249627,-0.2933820579246719
0.6044418517438227,0.0,0.0,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.004649350926242522,-0.03993135795193396,-0.005789802083081118,-0.16000631227220893,-0.2536374397655972,-0.29366009486122363,-0.2569598653281945,-0.23930323442017684,-0.0006092389356889798,-0.0027810753355129066,-0.2559110689403135,-0.21687240243949907,-0.09650032129221847
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19079961665069378,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,1.2491659522680243,-0.0021230502272563683,-0.4392432317277164,-0.4097170778085588,-0.37662485778872057,-0.35017683852407283,-0.3329088732522435,-0.2637553200887211,-0.0006092389356889798,-0.2290996511024259,-0.2716777993200214,-0.27447137221496193,-0.2596309030733942
0.6044418517438227,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.004649350926242522,-0.0021230502272563683,-0.00027834673040510354,-0.3828959180292892,-0.3641582362954767,-0.3297150139849039,-0.2905601228687697,-0.25137833845402585,-0.0006092389356889798,-0.296801274077391,-0.2506129368693995,-0.196320042769618,-0.2427553256477553
0.6044418517438227,0.0,0.0,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.5250635443143464,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,-0.004649350926242522,0.5881154988984761,0.6034195092933125,-0.0003265918979199651,0.7633093324675652,1.0119984019994597,1.0896531548949122,-0.34194161870789364,-0.039980210687985976,-0.296801274077391,0.4579324364696999,-0.07195863075441404,-0.2933820579246719
1.0,0.0,0.35430642943455976,0.46601941747572817,1.0,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.3781291351452691,-0.06599246417292468,-0.024589176114346013,-0.00963477776778806,0.09276986693881456,0.1352980419209197,0.13269229670531374,-0.2151530263524788,-0.0006092389356889798,-0.09233328522682524,-0.18678002035236355,-0.0007249094547979765,-0.10859448511392633
0.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.8152205956244792,-0.0021230502272563683,-0.420767015844971,-0.3882745699635191,-0.3635675484940512,-0.3346988828236243,-0.402880024262527,-0.23930323442017684,-0.0006092389356889798,-0.2570436095786699,-0.26337952017280675,-0.274864092463431,-0.2371301331725424
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.523521813408892,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-1.3545061875932451,0.32099934555784737,0.4395221265767915,-0.0003265918979199651,-0.0005692986043052375,0.1716654808727706,0.21188210907980307,0.07253632725397444,-0.0006092389356889798,-0.1762787539826964,-0.07826406227340238,-0.20941071771858685,-0.2923695232791336
1.0,0.0,0.35430642943455976,1.0,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.004649350926242522,1.0770973595514162,1.0955893694885126,-0.0003265918979199651,-0.0005692986043052375,0.9230289414428964,0.9954851167702014,0.02031150230757737,-0.031299838378838686,-0.012817956229383023,-0.08464735392510597,-0.07706399398451189,-0.07287451289632406
0.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,0.27278889982004817,0.5121729736312639,0.5435650000457874,-0.0003265918979199651,-0.0005692986043052375,0.4521931476858944,0.5113458736868095,-0.15459637962272588,-0.10508300300659064,-0.0582552870850643,-0.1532039062644026,-0.14310644910205966,-0.12462628366828325
0.0,0.0,1.0,0.0,0.16392349681236718,0.0,0.0,0.0,0.0,1.0,0.5324388516188174,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.12363015125630235,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12542189257885744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428142839284971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,1.9000839872333413,5.533111945227712,5.8726395740923305,-0.0003265918979199651,6.6287614785438125,6.6915199298155805,6.7521277412605905,0.6844422241692741,-0.2569895184166682,0.7255386701754377,0.7132641025378439,0.7331178786071694,-0.0011907858999390555
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13538064086003584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013509636777238772,-0.9205608309497002,-0.0021230502272563683,-0.4152452266115726,-0.3845253755857717,-0.33566532208460903,-0.2846628134923125,-0.2749270195352987,0.004825944914745227,-0.0006092389356889798,-0.202291625897574,-0.18039672870065995,-0.0007249094547979765,-0.2427553256477553
1.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.13538064086003584,0.5250635443143464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481478394933122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5641485061877578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19209133713904747,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525727557062476,-0.004649350926242522,1.7473254545062542,1.8713234798324336,-0.0003265918979199651,-0.0005692986043052375,0.00034547504714677903,1.7977101562509537,-0.02261549253275594,-0.0184528873613007,-0.02866422536530187,-0.04430495068633922,-0.0578207018095277,-0.093687725054612
0.0,0.0,1.0,0.46601941747572817,0.16392349681236718,0.0,0.0,0.0,0.0,0.4552273011375474,1.0,0.0,0.18963290137089045,0.09121213383890996,0.49068711196299847,0.0,0.0892953873078045,0.0,0.0,0.0,0.0,0.0,0.0,0.20225842743447645,0.12542189257885744,0.0,0.0,0.13150547939497478,0.0,0.0,0.0,0.0,0.0,0.0,0.19946664444351847,0.0,0.0,0.0,0.12650527105296053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14433934747281138,0.0,0.0,0.10504604358514938,0.0,0.0,0.0,0.0,0.0,0.0,0.18521605066877786,0.0,0.0,0.08850368765365224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09229551231301304,0.0,0.0,0.0,0.0,0.0,0.0,0.25061121627996186,0.16430256065916196,1.4382860938158608,1.6496650906566226,-0.0003265918979199651,1.8796160106668305,2.117200101706725,2.2368643468849694,0.4731279035769161,0.0034216508577504657,-0.0027810753355129066,0.17068431214303798,0.07858413115872757,-0.06837435891615369
