0,1,2,3,4,5,6,7,8,9
-0.7789000272750854,-0.5895664691925049,-0.7072084546089172,1.2487008571624756,0.8736286759376526,0.5413007736206055,0.2751331627368927,0.5364686250686646,-0.010347751900553703,-0.2929195463657379
0.7450674772262573,0.8731776475906372,1.4462034702301025,-0.9765058755874634,-0.785076379776001,-1.6845721006393433,-1.338348627090454,-1.292748212814331,-1.0591033697128296,1.73368239402771
1.124159336090088,0.01784265600144863,-0.048913709819316864,-0.720947802066803,-0.14349323511123657,-0.530362606048584,1.0564401149749756,0.5979516506195068,0.2049897015094757,1.3318815231323242
-0.7110667824745178,-0.21874301135540009,-0.6568472385406494,1.3728746175765991,1.1559613943099976,0.24110741913318634,0.09372293949127197,-0.43084806203842163,0.0288547370582819,-1.140776515007019
,,,,,,,,,
-0.46818703413009644,0.04470067843794823,-0.1429992914199829,-0.3627121150493622,-0.5199059844017029,0.3364582657814026,0.6376751661300659,-1.000712275505066,-0.024631261825561523,0.7411232590675354
-0.8473131060600281,-0.6352521777153015,-1.0197066068649292,1.4117131233215332,1.4582023620605469,0.4044463336467743,0.027629194781184196,-0.22254526615142822,1.1005388498306274,0.3225616216659546
-0.47885391116142273,-0.3847309648990631,-0.4165952503681183,-0.10681717842817307,-0.03761843964457512,0.22865396738052368,0.19195078313350677,0.3306674063205719,1.8398810625076294,-1.1500900983810425
-0.9466143846511841,-0.35057318210601807,-0.7285534739494324,0.9095478057861328,0.345159649848938,-0.19871215522289276,-0.26338955760002136,0.5035112500190735,1.232278823852539,0.8776813745498657
-0.7110220789909363,-0.331558495759964,-0.46153897047042847,0.25913986563682556,0.2836255729198456,-0.0747959092259407,-0.49956971406936646,0.39847877621650696,1.98741614818573,0.13313257694244385
1.800474762916565,-0.1748042106628418,-0.5455297827720642,-1.000285029411316,-0.224935382604599,2.4548933506011963,2.0765881538391113,-0.5363318920135498,2.0118744373321533,0.2816007435321808
-0.3712574243545532,-0.527995228767395,-1.1617298126220703,0.8192893862724304,0.5360962152481079,0.3529891073703766,0.39997342228889465,0.15679603815078735,2.276383638381958,0.22794076800346375
,,,,,,,,,
