0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
-1.2260798204431667e-26,5.011644886448754e-27,-8.110912404935931e-28,-6.038497673426061e-28,-3.410681723809843e-27,1.7907503082602557e-26,1.0,3.1819263131773383e-27,-5.543816693123869e-27,-3.1895060801036665e-26,-2.8566452966992873e-26,-2.4073079680438613e-26,-2.850055226652781e-26,-3.11501727283059e-26,-3.650728399483104e-26,-3.4033499396231544e-26,9.02336928655901e-27,1.7376400552232567e-27,8.787939758297226e-27,3.373983667979929e-26,-1.0690534365106289e-26,1.8355509824778005e-26,-1.7163679663945052e-26,3.5984910164155e-26,1.0,-2.450692236343106e-26,-5.32277270598869e-27,-8.470370088279304e-27,-2.6694282660701285e-26,1.0,-2.137392738197879e-26,-2.1779341798248124e-26,-1.1570141237446938e-26,-7.55734679065958e-27,-9.444272031441108e-27,-8.809665018441892e-27,-1.5059210235923286e-27,-2.58626168069083e-26,-2.3683698245770312e-26,-1.4917036161498676e-26,-2.9359997733838634e-26,-2.1166940757507693e-26,-1.5660800454106889e-27,-1.0452494623990876e-27,1.0,8.253485724638013e-27,-1.1392953371447379e-26,-8.139749546586236e-27,-1.7778140679354e-26,-3.010644195796446e-26,1.0,-2.4455498493171964e-26,7.349831113232761e-28,-1.3092105064883018e-26,1.9261073706833625e-28,1.0,-1.2958348459873347e-26,-4.718962083172204e-27,-9.429218962995777e-27,-2.2857389173524646e-27,2.269650276376037e-27,9.126199597411203e-30,-5.324668591425945e-27,-1.1255656136827946e-26,9.838603491252472e-28,-1.4075927088002372e-26,-7.78764487117754e-27,-1.2218541760707856e-26,-7.799232662022183e-29,7.46506084995641e-27,2.9423059613565672e-27,-5.778175789522563e-27,-9.387469424033329e-27,-7.044792121212005e-27,7.502759821208073e-29,-7.518985347655298e-27,-3.927853617706092e-27,-4.3368094339571666e-27,-5.345814531843339e-27,1.4501616924354238e-28,2.5312928667388984e-27,-2.0837233106608265e-27,-1.0630957648206614e-26,8.141728632197088e-27,-5.04032198332068e-27,-2.3371503461041186e-26,-6.9716445315522e-27,-3.182777381619763e-27,-9.355314868053817e-27,1.591937022324348e-26,-4.753782896566725e-27,-8.062720822902502e-27,-1.3918715737757975e-26,-2.785666419712659e-27,-6.970599136778387e-27,4.785049598841874e-27,-6.606276361802498e-27,-6.983267133580588e-27,1.0,-1.3680965078727215e-26,-3.140018077587472e-27,-1.2156434059143066,0.22961640357971191,-0.03136002644896507,13.394577980041504,-0.2166595309972763,1.1794170141220093
-0.11841116845607758,0.017254196107387543,-0.0459321066737175,-0.02932855114340782,1.0411134958267212,-0.007267097942531109,-0.01303644385188818,-0.052471015602350235,-0.0710742399096489,-0.2804749310016632,-0.3062117099761963,-0.2536422610282898,-0.36373013257980347,-0.32523080706596375,-0.420077919960022,-0.3309432864189148,-0.08783543109893799,0.9461332559585571,0.024487348273396492,0.08961178362369537,-0.11513004451990128,0.0208175927400589,-0.2241961658000946,0.06531725078821182,-0.10064428299665451,-0.19241374731063843,-0.006302407011389732,1.0213708877563477,-0.30347496271133423,-0.20818856358528137,-0.2724050283432007,-0.21885111927986145,-0.11997276544570923,-0.16070562601089478,-0.047377102077007294,-0.1080177053809166,0.9868652820587158,-0.28762945532798767,-0.22142663598060608,-0.1778574287891388,-0.23168201744556427,-0.42632436752319336,-0.01700124517083168,-0.08859548717737198,-0.07697205245494843,-0.0881567969918251,-0.14983782172203064,0.9456141591072083,-0.10915639996528625,-0.24759341776371002,-0.25736087560653687,-0.12369988858699799,0.07364308834075928,-0.21464234590530396,-0.010044777765870094,-0.06743862479925156,-0.15527895092964172,1.0263479948043823,-0.0503949299454689,-0.07124049216508865,0.005994951818138361,-0.0703907161951065,-0.12225260585546494,-0.22306576371192932,-0.10205239057540894,-0.2723797559738159,-0.10075399279594421,-0.20317253470420837,-0.03909493610262871,0.0038325507193803787,-0.10237471759319305,-0.08211791515350342,-0.2070336937904358,-0.14945310354232788,-0.025639189407229424,-0.09572257101535797,-0.07221046090126038,-0.06162630021572113,-0.035681724548339844,-0.04823792725801468,-0.0863146185874939,-0.0960804671049118,-0.1487438678741455,-0.03815904259681702,-0.07936450839042664,-0.2158709466457367,-0.12045665085315704,-0.0945957601070404,-0.13159453868865967,-0.030827319249510765,-0.11404550820589066,-0.12361752986907959,-0.23399120569229126,-0.05522383004426956,-0.15745067596435547,-0.0406549833714962,-0.10950417071580887,-0.06483882665634155,1.001511573791504,-0.19062814116477966,-0.013369761407375336,0.7741744518280029,-1.0056164264678955,0.34977129101753235,-0.0840955525636673,-0.22903978824615479,0.3024861216545105
-0.05847833305597305,0.018166951835155487,1.0041910409927368,-0.014072870835661888,-0.007882692851126194,0.022029874846339226,-0.008153446950018406,-0.03175921365618706,-0.0317726768553257,-0.16214925050735474,-0.15048666298389435,-0.12745355069637299,-0.1731145828962326,-0.17154254019260406,-0.21473270654678345,-0.1739017218351364,-0.009134005755186081,-0.009669585153460503,1.0188900232315063,0.09271079301834106,-0.05259425938129425,0.01870838925242424,-0.1169976145029068,0.07533430308103561,-0.02180321514606476,-0.10683675110340118,-0.011103382334113121,0.9941956996917725,-0.1498911827802658,-0.10100968182086945,-0.12875033915042877,-0.1157606691122055,-0.05208280310034752,-0.062037937343120575,-0.056276023387908936,-0.04522157087922096,-0.022897757589817047,0.8592578768730164,-0.11199721693992615,-0.08131584525108337,-0.1141916811466217,-0.1904139518737793,-0.020806020125746727,-0.013101281598210335,-0.03866487368941307,-0.025334535166621208,-0.07011498510837555,0.9678269028663635,-0.054035790264606476,-0.13697202503681183,-0.13957814872264862,-0.10299570858478546,0.020817570388317108,-0.09347182512283325,1.0106359720230103,-0.022388240322470665,-0.0724170133471489,-0.009351605549454689,-0.01755327731370926,-0.023930197581648827,0.02403143234550953,-0.01673494279384613,-0.051540736109018326,-0.10037332773208618,-0.02969767525792122,-0.11119510233402252,-0.049204595386981964,-0.0992535650730133,-0.013965277932584286,0.01639326848089695,-0.041642799973487854,-0.036897383630275726,-0.09205863624811172,-0.05620041489601135,-0.007967505604028702,-0.05194155126810074,-0.04384298622608185,-0.035271480679512024,-0.02941928058862686,-0.018373293802142143,-0.03077860176563263,-0.03908739611506462,-0.0646107941865921,-0.005033478606492281,-0.03714771196246147,-0.10962329804897308,-0.06316720694303513,-0.04192657768726349,-0.06015865504741669,0.011059792712330818,-0.04874956235289574,-0.06603177636861801,-0.1108165830373764,-0.015022410079836845,-0.06433380395174026,-0.010059429332613945,-0.05213777348399162,-0.03460976853966713,1.007663369178772,-0.0944320410490036,-0.027076736092567444,0.5005249977111816,1.4978218078613281,1.1132020950317383,1.0326581001281738,-0.23158705234527588,0.012499082833528519
-0.04860150068998337,0.027204181998968124,-0.01736469753086567,-0.008884960785508156,1.036307692527771,0.018534207716584206,-0.027182430028915405,-0.002970711560919881,-0.03925852105021477,-0.13783740997314453,-0.1604423075914383,-0.1233098953962326,-0.15253692865371704,-0.16132095456123352,-0.19802524149417877,-0.1616608202457428,-0.029243819415569305,-0.03185730427503586,1.0291332006454468,0.07492811977863312,-0.07030083984136581,0.03603236749768257,-0.09252282232046127,0.06046952307224274,-0.04671696200966835,-0.11238931119441986,0.00041342811891809106,0.9944258332252502,-0.16332761943340302,-0.12435229122638702,-0.13118764758110046,-0.11377492547035217,-0.04518815129995346,-0.082375168800354,-0.021070608869194984,-0.06616316735744476,1.008904218673706,-0.1584841012954712,-0.12412594258785248,-0.10382848978042603,-0.1384047418832779,-0.19372078776359558,-0.012822024524211884,-0.04136541485786438,-0.028031758964061737,-0.021539978682994843,-0.08252434432506561,0.9638132452964783,-0.055191196501255035,-0.13734537363052368,-0.16296321153640747,-0.06917625665664673,0.03213438019156456,-0.09989826381206512,-0.022445371374487877,-0.020928088575601578,-0.07710970938205719,1.0104416608810425,-0.043568387627601624,-0.04561818763613701,0.00965188443660736,-0.022832050919532776,-0.0483609214425087,-0.10283221304416656,-0.04582246392965317,-0.12151014804840088,-0.04381707310676575,-0.0862816795706749,0.0029913526959717274,0.020798977464437485,-0.02792830392718315,-0.037560515105724335,-0.08903880417346954,-0.05555576831102371,-0.006832083687186241,-0.03975561261177063,-0.021450230851769447,-0.033685434609651566,-0.013018043711781502,-0.022755753248929977,-0.03406333923339844,-0.013133062049746513,-0.07027167081832886,-0.006598983891308308,-0.029717233031988144,-0.10729996860027313,-0.06373333930969238,-0.045282572507858276,-0.06186557561159134,0.02250973880290985,-0.037321604788303375,-0.0430205874145031,-0.10550923645496368,-0.02369002252817154,-0.07422492653131485,0.000949577079154551,-0.051441922783851624,-0.03401082754135132,0.9958434700965881,-0.09575074166059494,-0.0036386577412486076,0.8501169681549072,-0.21928630769252777,1.1432915925979614,-0.12309597432613373,-0.22627761960029602,0.017030037939548492
-0.00756353884935379,0.056112196296453476,-0.015337852761149406,-0.004154707305133343,1.0419005155563354,0.05798792093992233,-0.03933265805244446,0.06211992725729942,-0.026720568537712097,-0.03767624497413635,-0.0706733912229538,-0.02416190505027771,0.014466255903244019,-0.031637340784072876,-0.02614077925682068,-0.05607569217681885,0.03458885848522186,-0.015400167554616928,0.029325947165489197,0.100169338285923,-0.03602771461009979,1.1129374504089355,0.02158702164888382,0.12259494513273239,-0.045813705772161484,-0.08520360291004181,0.0025536599569022655,0.9450916647911072,-0.07711340487003326,-0.09451468288898468,-0.022464647889137268,-0.07160057127475739,0.003157496452331543,-0.0014886781573295593,0.011479699984192848,-0.05807705223560333,0.056505199521780014,-0.08831226825714111,-0.08545294404029846,-0.06061933934688568,-0.1339898258447647,0.011240214109420776,1.0036684274673462,-0.02696777880191803,-0.02049161121249199,0.0322483591735363,-0.06216844171285629,0.9774717688560486,-0.039301492273807526,-0.07632152736186981,-0.16313277184963226,-0.05434080958366394,-0.0013302341103553772,-0.019621804356575012,-0.048219189047813416,-0.0003226473927497864,-0.01879686862230301,0.9921908378601074,-0.0645604282617569,-0.032570332288742065,0.003968760371208191,0.03188655525445938,0.016757257282733917,0.01156054437160492,0.0026413388550281525,0.006746038794517517,-0.02386101335287094,0.024895384907722473,0.04465045407414436,0.04654636234045029,0.05435525253415108,-0.0021219588816165924,0.008357368409633636,0.019047170877456665,0.007011760026216507,0.00741446390748024,0.03196427971124649,-0.0059470124542713165,0.03960258141160011,0.02792252041399479,0.004011079668998718,0.07191832363605499,-0.00461723655462265,0.04758216813206673,0.001822933554649353,-0.03487631678581238,-0.009227760136127472,0.001303020864725113,-0.013786658644676208,0.08127503842115402,0.0271645188331604,0.03572583571076393,0.021825015544891357,-0.011426907032728195,-0.020876534283161163,0.06701193749904633,-0.0007383339107036591,0.0049020349979400635,0.9914230108261108,-0.007356211543083191,0.03067128360271454,0.20855458080768585,-0.7914966344833374,1.5370020866394043,-0.20935586094856262,-0.22464054822921753,-0.081263467669487
-0.0020517557859420776,0.0005331877619028091,-0.0002097007818520069,-0.00027835648506879807,0.9997854828834534,0.0007662754505872726,-0.0001951330341398716,-0.00082380510866642,-0.0010616034269332886,-0.005479678511619568,-0.004828274250030518,-0.004298165440559387,-0.0059117525815963745,-0.005725070834159851,-0.007270753383636475,-0.005919903516769409,-0.0002735517919063568,-0.000398111529648304,0.0006662849336862564,0.0032569468021392822,-0.0017193146049976349,0.0010651499032974243,-0.0039043277502059937,0.0030630379915237427,0.9990766644477844,-0.003137350082397461,-0.0004822593182325363,0.9998825788497925,-0.004893407225608826,-0.0031077787280082703,-0.0041843801736831665,-0.003743886947631836,-0.001811988651752472,-0.0017535611987113953,-0.0017710775136947632,-0.0014191120862960815,-0.0005729533731937408,-0.004474520683288574,-0.003742724657058716,-0.002482593059539795,-0.004019215703010559,-0.006090626120567322,-0.00040886178612709045,-0.0006792023777961731,0.9987385272979736,-0.0002705482766032219,-0.0020770207047462463,0.9990084767341614,-0.0018828362226486206,-0.00446811318397522,-0.004555165767669678,-0.0030990689992904663,0.0007700864225625992,-0.0029256194829940796,0.00016435002908110619,-0.0005696658045053482,-0.0023372843861579895,0.9999352097511292,-0.0008933916687965393,-0.0007381346076726913,0.0005904994904994965,-0.0007627438753843307,-0.0015578493475914001,-0.003248244524002075,-0.0010085217654705048,-0.0038487762212753296,-0.0016056373715400696,-0.0033421218395233154,-0.0005596913397312164,0.000515984371304512,-0.0010180771350860596,-0.001270245760679245,-0.002865709364414215,-0.0019333139061927795,-0.00012192735448479652,-0.0017519444227218628,-0.0014138966798782349,-0.0010228492319583893,-0.0008958019316196442,-0.0005611181259155273,-0.0008252710103988647,-0.0013978518545627594,-0.002137787640094757,0.00011256104335188866,-0.0011367201805114746,-0.0038907676935195923,-0.001903444528579712,-0.0012935250997543335,-0.001994393765926361,0.0006069876253604889,-0.0016789883375167847,-0.0022336915135383606,-0.0036281049251556396,-0.0007324535399675369,-0.0020383819937705994,-0.0002850377932190895,-0.0016374066472053528,-0.001308973878622055,0.9998754858970642,-0.0030766353011131287,-0.0005787964910268784,0.5450040698051453,-0.6812744140625,-0.03238923102617264,1.8953163623809814,-0.2170432060956955,-0.03423502296209335
-0.0968441441655159,-0.0070523773320019245,-0.03505035117268562,-0.023973211646080017,1.0502803325653076,-0.010543020442128181,-0.02021356113255024,-0.04512285441160202,-0.052280064672231674,-0.22775711119174957,-0.20333829522132874,-0.18980014324188232,-0.21200940012931824,-0.2127225697040558,-0.29039865732192993,-0.22456353902816772,-0.056588031351566315,-0.04783394932746887,1.043503761291504,0.06430114060640335,-0.10417870432138443,0.014089526608586311,-0.13822966814041138,0.04891584813594818,-0.08301717787981033,-0.1131860688328743,0.004461212549358606,0.9943313598632812,-0.2507569491863251,-0.16365842521190643,-0.18464656174182892,-0.1649620234966278,-0.10052275657653809,-0.09915746748447418,-0.03496134281158447,-0.09342518448829651,0.9849116206169128,-0.20735019445419312,-0.18039798736572266,-0.1303442269563675,-0.16234071552753448,-0.2552792429924011,-0.03114592656493187,-0.057499825954437256,-0.04570675268769264,-0.06320606172084808,-0.11680729687213898,0.9628779888153076,-0.047246284782886505,-0.1908894181251526,-0.20738747715950012,-0.09882707893848419,0.03346624597907066,-0.1371043473482132,-0.019669078290462494,-0.015536745078861713,-0.1157238706946373,1.0140780210494995,-0.0437275692820549,-0.07839088886976242,0.013850199989974499,-0.06283041089773178,-0.07765291631221771,-0.1451561003923416,-0.06519773602485657,-0.18629881739616394,-0.07462263852357864,-0.1401948779821396,-0.02413562312722206,0.04419869929552078,-0.07002823054790497,-0.044434692710638046,-0.1337384581565857,-0.10740834474563599,-0.013337960466742516,-0.05313488095998764,-0.0449591726064682,-0.061114534735679626,-0.006757254712283611,-0.019525229930877686,-0.06814662367105484,-0.0635545402765274,-0.08319386094808578,-0.001987550873309374,-0.04789644107222557,-0.14408545196056366,-0.08843228965997696,-0.06835998594760895,-0.08755072951316833,0.01454012282192707,-0.09925127774477005,-0.07405105233192444,-0.16548018157482147,-0.04993099719285965,-0.11184139549732208,-0.01781401038169861,-0.06401177495718002,-0.06574403494596481,0.9985847473144531,-0.14215365052223206,-0.021263914182782173,-0.3702744245529175,-0.18225187063217163,1.12838876247406,-0.06832091510295868,-0.23854918777942657,1.6197760105133057
-0.04607337713241577,0.02777692675590515,-0.020957101136446,-0.009888728149235249,1.0237507820129395,0.013877451419830322,-0.013759797438979149,0.0016231928020715714,-0.04693011939525604,-0.1243007630109787,-0.13823233544826508,-0.11038394272327423,-0.12495729327201843,-0.12800942361354828,-0.16972646117210388,-0.132717564702034,-0.03382054343819618,-0.021791040897369385,0.020091118291020393,1.067224144935608,-0.05747034400701523,0.03271397203207016,-0.06961255520582199,0.06024155765771866,-0.046333156526088715,-0.09236714243888855,0.006175014190375805,0.9817590713500977,-0.14418397843837738,-0.10953368246555328,-0.1265120655298233,-0.10092200338840485,-0.047325171530246735,-0.06848400086164474,-0.019478814676404,-0.057079121470451355,0.010914510115981102,-0.12331391870975494,-0.11403842270374298,-0.08976957201957703,-0.13351751863956451,-0.1661980301141739,0.983035683631897,-0.028037525713443756,-0.031645238399505615,-0.03095659613609314,-0.07907863706350327,0.972194254398346,-0.05684667080640793,-0.12433284521102905,-0.14803868532180786,-0.06447629630565643,0.026259947568178177,-0.09035642445087433,-0.01683921366930008,-0.028068870306015015,0.9328044652938843,-0.00161785539239645,-0.04516211897134781,-0.03896858170628548,0.016228290274739265,-0.02397659420967102,-0.04262774810194969,-0.08942826092243195,-0.0373627208173275,-0.10345727205276489,-0.03537571057677269,-0.07226584851741791,-0.0021187218371778727,0.014385070651769638,-0.029962453991174698,-0.030720572918653488,-0.07685542106628418,-0.05511058121919632,-0.012362133711576462,-0.04615217447280884,-0.024098888039588928,-0.028138190507888794,-0.01036940235644579,-0.012601127848029137,-0.03917469084262848,-0.017972279340028763,-0.05077817291021347,0.004277006722986698,-0.028695203363895416,-0.0912986695766449,-0.054764531552791595,-0.03377178683876991,-0.05886048078536987,0.018975647166371346,-0.033693794161081314,-0.040016159415245056,-0.08934657275676727,-0.02967967465519905,-0.0742715373635292,0.0021954404655843973,-0.04488755017518997,-0.03549911081790924,1.007830023765564,-0.08578002452850342,-0.0072061726823449135,0.7941238284111023,-0.5273159146308899,2.3150410652160645,-0.13901618123054504,-0.22091741859912872,0.7890623211860657
0.027797475457191467,-0.0015873261727392673,0.004078960977494717,0.00259615620598197,0.9996045827865601,-0.0011665301863104105,0.001056198263540864,0.01964963600039482,0.015214357525110245,0.07591474056243896,0.0726785659790039,0.061338841915130615,0.09341301023960114,0.08378499746322632,0.10706290602684021,0.0828794538974762,0.015512600541114807,0.014313843101263046,-0.007053649052977562,-0.03309343755245209,1.0275802612304688,-0.0037658996880054474,0.05996730923652649,-0.02316097542643547,0.019077789038419724,1.044693946838379,0.005254145711660385,-0.006409174762666225,0.07047823071479797,0.040089450776576996,0.06620587408542633,0.05059973895549774,0.028452597558498383,0.034245528280735016,0.026826485991477966,1.0220935344696045,0.00967320054769516,0.06570930778980255,0.051960840821266174,0.03628996014595032,0.049397990107536316,0.10245354473590851,0.00617971271276474,0.00938689336180687,0.017229773104190826,0.017444465309381485,0.032310351729393005,0.010534625500440598,1.0208646059036255,0.05990751087665558,0.05817249417304993,0.037575796246528625,-0.012730749323964119,0.04763945937156677,-0.004462912678718567,1.0089777708053589,0.036735035479068756,0.0008242039475589991,0.00870257057249546,0.01112375594675541,-0.010419625788927078,0.01929563656449318,0.0267798975110054,0.05472356081008911,0.022299934178590775,0.060818761587142944,0.024596620351076126,0.05211520195007324,0.01007283665239811,-0.0026719793677330017,0.025658268481492996,0.016785014420747757,0.04754120111465454,0.0316598042845726,0.005214991047978401,0.026881173253059387,0.023269210010766983,0.016441959887742996,0.01518714427947998,0.014939358457922935,0.018684852868318558,0.027933306992053986,0.03465805947780609,0.0030543552711606026,0.017229828983545303,0.055493518710136414,0.03063313663005829,0.024174172431230545,0.03096848726272583,0.0053240228444337845,0.030293427407741547,0.034261420369148254,0.05819220840930939,0.013331010937690735,0.03363969177007675,0.010084543377161026,0.02929084748029709,0.015046544373035431,1.0005652904510498,0.04745516926050186,0.011411907151341438,0.5957503914833069,-0.12318021059036255,-0.40984848141670227,0.9442153573036194,-0.21459051966667175,0.26414063572883606
-0.0014164671301841736,0.015394143760204315,0.0054854447953403,0.014713235199451447,1.0057986974716187,0.0649314895272255,-0.02225317433476448,0.05912930145859718,0.009793523699045181,0.008292213082313538,-0.0018505901098251343,0.009491004049777985,0.030014097690582275,0.003732427954673767,0.03064383566379547,-0.016100257635116577,0.04885748773813248,0.021833054721355438,0.009694872424006462,0.06937989592552185,-0.010087847709655762,0.07474818825721741,0.03288985788822174,0.07067228853702545,1.0313178300857544,-0.022648267447948456,-0.019204726442694664,0.9585411548614502,0.006936684250831604,-0.03283405303955078,0.03645499795675278,0.003952100872993469,0.01075616106390953,0.02752344310283661,0.0030623897910118103,1.0267915725708008,0.021033717319369316,0.003650665283203125,-0.02232345938682556,-0.020633116364479065,-0.0346493273973465,0.09030498564243317,0.006998198106884956,0.006417859345674515,0.008741378784179688,0.11246173828840256,0.005793049931526184,1.0020455121994019,-0.014040198177099228,-0.013207659125328064,-0.06086410582065582,-0.029920943081378937,-0.0077212098985910416,0.023905523121356964,-0.011074046604335308,0.028527630493044853,0.019639141857624054,1.0074154138565063,-0.045324333012104034,-0.0042845942080020905,0.00020835362374782562,0.04325665906071663,0.02219700813293457,0.05838838964700699,0.031593482941389084,0.04722428321838379,0.013769660145044327,0.03088190406560898,0.03626229614019394,0.0015972200781106949,0.06373776495456696,0.006417527794837952,0.04094579070806503,0.04039828106760979,0.024000398814678192,0.015501528978347778,0.024855509400367737,0.013249076902866364,0.01870863139629364,0.03478521853685379,0.038368601351976395,0.05178263783454895,0.022428128868341446,0.03094138763844967,0.011304371058940887,-0.010166600346565247,0.013330623507499695,0.014830997213721275,0.016148511320352554,0.06826464831829071,0.037101343274116516,0.020517773926258087,0.032127201557159424,0.0036764908581972122,0.020908955484628677,0.03029026836156845,0.027085304260253906,-0.001123860478401184,0.9734125137329102,0.021706700325012207,0.01879720203578472,0.1963897943496704,2.3366048336029053,-0.06340279430150986,-0.08983516693115234,-0.22323238849639893,1.5659998655319214
