0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1.4556366205215454,-1.33957040309906,0.9416344165802002,-1.2493032217025757,-1.3054382801055908,-1.1480480432510376,0.22344449162483215,-0.6015211939811707,-0.30263862013816833,1.5192718505859375,-0.1938628852367401,-1.0082368850708008,0.6552134156227112,1.5448635816574097,-1.7180181741714478,-1.6003432273864746,-1.5032939910888672,0.8202474117279053
0.4356488287448883,0.3352118730545044,-0.062210530042648315,0.7822067737579346,1.7290828227996826,-0.27553340792655945,0.2962097227573395,-1.4994951486587524,-0.2019941657781601,-0.7353260517120361,0.2104921042919159,0.05242682248353958,0.19089865684509277,-1.5931992530822754,-0.9474086761474609,-0.8706417679786682,-1.3246251344680786,-1.2430585622787476
0.7126361727714539,1.0423601865768433,-1.3995863199234009,-1.401648759841919,0.2992765009403229,-1.026241421699524,1.003237247467041,1.018385887145996,-1.3175238370895386,1.538106083869934,-0.8322469592094421,-0.7782419323921204,0.926762580871582,1.2307097911834717,-0.3180670142173767,1.6493008136749268,-1.1117289066314697,0.9312387704849243
1.27242910861969,0.027301684021949768,0.5606362819671631,-0.4106141924858093,-0.11315496265888214,0.2950502932071686,0.7237004637718201,-0.17772142589092255,1.3825020790100098,1.6669813394546509,1.5885571241378784,1.3002471923828125,1.5440516471862793,-1.327061414718628,1.3084628582000732,0.49435651302337646,-0.9545778036117554,-0.896663248538971
0.008793585002422333,0.5324687957763672,0.9751706719398499,-1.6164119243621826,-0.9019116759300232,-1.2133965492248535,-0.3284108638763428,1.5164865255355835,-1.5141547918319702,-1.6142423152923584,0.46311235427856445,-0.6256775856018066,1.3974801301956177,-0.315911203622818,-0.39525294303894043,0.37264949083328247,-0.15406140685081482,-0.8642377853393555
0.547486424446106,0.5847899913787842,-0.8075452446937561,0.29177945852279663,-1.1746376752853394,0.6118926405906677,0.9791344404220581,-0.6703645586967468,0.5985741019248962,1.3352426290512085,-0.9681282639503479,-0.6765233278274536,0.37600329518318176,-1.198969841003418,1.541740894317627,0.8192098140716553,0.33493226766586304,0.7407506108283997
0.23263505101203918,0.42646270990371704,-0.3743910491466522,-1.5385010242462158,-1.3284590244293213,-1.6668323278427124,-0.8725008368492126,0.5976352691650391,-1.1453787088394165,0.022906877100467682,0.028038885444402695,0.02028786577284336,0.26496559381484985,0.17903214693069458,-1.2189719676971436,-0.5476107001304626,-1.3171311616897583,1.4446675777435303
0.08687085658311844,0.42598092555999756,1.4988558292388916,-0.21455347537994385,-0.4301849901676178,-0.666408360004425,0.984420120716095,-1.252545952796936,1.367592215538025,-1.346039891242981,-0.6225663423538208,-0.12570945918560028,1.4378001689910889,-1.6630053520202637,-0.8664087057113647,-0.8543286323547363,0.4205363392829895,1.3761608600616455
1.4501290321350098,-0.12919732928276062,-0.23036493360996246,-0.5726063251495361,0.3931737542152405,-1.5520914793014526,-0.2632628083229065,-1.3283238410949707,-0.13023555278778076,0.6474670767784119,1.1993260383605957,0.637780487537384,0.08255288749933243,0.004305489361286163,-0.7491093873977661,-1.2487939596176147,0.7434948682785034,-0.4314420819282532
1.5564206838607788,0.05071352422237396,-0.6611824631690979,1.6742393970489502,-0.6628650426864624,1.3875359296798706,0.961073637008667,-1.022463083267212,0.22278940677642822,0.8845572471618652,1.2546366453170776,0.7035159468650818,0.032350972294807434,-0.14649364352226257,1.140724778175354,-1.5424100160598755,1.6548014879226685,0.01639922335743904
0.24018394947052002,0.22945067286491394,-1.2930134534835815,0.6220213174819946,-1.4460936784744263,-0.8515833020210266,-0.7897164821624756,-1.5185045003890991,-1.340525507926941,1.3062829971313477,1.657539963722229,1.4133981466293335,0.7603670954704285,0.1786404252052307,0.14350809156894684,0.5865841507911682,1.3551356792449951,0.42552468180656433
1.2035876512527466,1.1324539184570312,0.03820876404643059,-1.1384618282318115,-0.0782218798995018,-0.10026900470256805,-1.1380337476730347,-0.38941308856010437,1.1054853200912476,-1.229249119758606,-1.6490129232406616,-1.2142467498779297,1.1354743242263794,1.1969980001449585,1.6827898025512695,-0.6483945250511169,-0.021506547927856445,-0.8940165042877197
0.7629517912864685,1.0496540069580078,0.602875828742981,-1.0153424739837646,-0.10231269150972366,1.5841313600540161,-0.8513684868812561,0.32109951972961426,1.2866812944412231,-1.4256891012191772,0.7267888188362122,-1.59939706325531,-0.7132061123847961,-0.8553751707077026,0.9185528755187988,-0.8175671696662903,1.5631308555603027,1.655080795288086
1.1164852380752563,0.7725213170051575,1.0809022188186646,1.090614676475525,0.7380229234695435,-0.8214330077171326,-0.14282655715942383,-0.5717341303825378,0.4264813959598541,-0.7933400273323059,0.9040165543556213,0.8110361695289612,0.5781861543655396,-0.750390350818634,-0.5752887725830078,0.8467792272567749,-0.9041838645935059,-1.4602749347686768
1.091484546661377,1.0415081977844238,-0.7046673893928528,1.5694526433944702,1.3538386821746826,0.271806001663208,-1.201390266418457,1.3290762901306152,-0.4347896873950958,0.21314875781536102,-1.2986490726470947,0.20295113325119019,-1.2716575860977173,-0.9845724105834961,-0.0821114107966423,-1.4438270330429077,-0.8742645978927612,-0.30158862471580505
0.6458100080490112,0.6655701994895935,-0.3243549168109894,1.155857801437378,-0.4658438563346863,-0.8025137782096863,1.6227487325668335,0.21863967180252075,-0.7150593400001526,-0.4434836208820343,-1.4751307964324951,-1.2789684534072876,1.1506296396255493,-1.2794688940048218,-0.26611095666885376,0.6768417358398438,-0.13764721155166626,-1.5389735698699951
0.15862902998924255,0.7710257768630981,-1.1711012125015259,-0.06513109058141708,0.9088565111160278,-1.443846583366394,-1.6883490085601807,-0.28177452087402344,0.6398709416389465,1.6613068580627441,-1.3866091966629028,-0.03925315663218498,0.49765291810035706,-1.101887583732605,-1.3618488311767578,-0.3777158856391907,0.23316547274589539,0.7848071455955505
0.4530718922615051,-0.10778213292360306,1.5975959300994873,-1.5598530769348145,1.625502347946167,1.5712778568267822,0.05265636742115021,-1.309101939201355,0.2477526217699051,-0.008428703993558884,0.9376192092895508,0.3514902591705322,1.4348104000091553,-1.2343995571136475,-0.4744817912578583,-1.4272496700286865,-0.737305760383606,1.3266557455062866
0.7731319665908813,-0.5824489593505859,0.707094669342041,1.6293423175811768,0.49520111083984375,0.23472340404987335,-1.0605014562606812,-1.1562743186950684,-0.061770763248205185,0.8426785469055176,1.3457015752792358,0.611884593963623,0.8002592325210571,-1.0801142454147339,0.1012362390756607,-1.3947758674621582,1.476152777671814,-0.964698076248169
1.0144009590148926,1.0215727090835571,-0.8558259606361389,-0.6992618441581726,-1.1418116092681885,0.8741624355316162,-0.24843443930149078,0.23514056205749512,-0.08896378427743912,-0.8813228011131287,-1.428696870803833,1.2781447172164917,1.49250066280365,-0.06277210265398026,-0.666620671749115,1.4403830766677856,1.028784155845642,1.2809621095657349
0.6169305443763733,0.7345801591873169,1.0460394620895386,1.6773725748062134,-0.9973980188369751,1.07060968875885,-0.8167603015899658,1.6274155378341675,-1.2332004308700562,0.8346280455589294,-0.3959474265575409,-1.4833801984786987,0.7863065600395203,-0.6053552627563477,0.23364202678203583,-1.1549856662750244,-0.43114712834358215,-1.3701047897338867
0.776340901851654,0.7211406826972961,-1.6140557527542114,-0.40582072734832764,0.5046924352645874,1.5000039339065552,-1.5929920673370361,0.17168669402599335,-0.9780765771865845,1.4648420810699463,-0.5077434778213501,1.1378499269485474,1.0532817840576172,-1.4405540227890015,-0.45906928181648254,0.12851344048976898,-1.4287810325622559,-0.788645327091217
0.29426905512809753,0.3454003930091858,-1.2643303871154785,1.3738240003585815,-0.45577043294906616,0.3577646315097809,0.025035392493009567,0.9551602602005005,0.5939796566963196,0.46524563431739807,-0.6734726428985596,1.0004782676696777,1.5257835388183594,-0.7597056031227112,1.709067463874817,0.08729001134634018,-1.5105379819869995,0.932460606098175
1.4050291776657104,0.37223681807518005,0.4127987027168274,-0.4592159390449524,1.3022453784942627,-1.701454997062683,-0.01010926067829132,0.8785606026649475,-0.8920396566390991,0.5972657799720764,0.45670777559280396,-1.15721595287323,1.6838045120239258,-0.4541025161743164,1.0627635717391968,-1.4968945980072021,1.2868115901947021,1.3386852741241455
1.024233341217041,1.2860548496246338,1.3583405017852783,0.39779016375541687,0.6840643882751465,-0.5098811388015747,1.4382210969924927,-1.4030667543411255,-0.9326361417770386,1.5750788450241089,0.26332083344459534,0.9817619323730469,-0.20100677013397217,-0.7607107758522034,0.15625253319740295,-1.4509027004241943,0.9674458503723145,0.10856520384550095
0.14300908148288727,1.543760895729065,0.19918721914291382,0.5289937257766724,-0.06444574892520905,1.4952332973480225,0.3526517152786255,0.5667554140090942,-0.8737714886665344,-1.1555695533752441,0.012192867696285248,-0.3324400782585144,0.3027588725090027,-0.45151570439338684,-0.42236265540122986,0.06120773032307625,0.44273096323013306,0.35246288776397705
1.2461485862731934,-0.4084491431713104,1.137254238128662,-0.8374210000038147,0.5164104700088501,-1.477256417274475,-0.5718727111816406,-1.6313319206237793,-0.8156589269638062,-1.2816095352172852,1.2849421501159668,-0.980938196182251,0.13085147738456726,-0.4497358798980713,-0.27571022510528564,-0.8131726980209351,-0.34202370047569275,-1.5940332412719727
0.3133036196231842,1.2062194347381592,1.6116374731063843,0.9136202931404114,0.5480875372886658,0.8988415002822876,-0.9809085726737976,-0.8478843569755554,0.5722925066947937,-0.45634594559669495,0.8582647442817688,1.5062106847763062,1.489282250404358,0.004567168653011322,1.687312364578247,1.5976396799087524,-0.05155612528324127,-1.039358377456665
-0.1414833962917328,1.1259433031082153,-1.608902931213379,-0.9488520622253418,-0.8024391531944275,0.3334251642227173,1.7215217351913452,0.39382204413414,-0.9689691066741943,-0.06223786622285843,0.14227721095085144,1.0027252435684204,0.19271934032440186,-0.07445406168699265,-0.4821782112121582,0.12170016020536423,-1.5867583751678467,1.1910146474838257
0.9246025681495667,1.0669502019882202,0.06551071256399155,-1.4182943105697632,-0.5432944297790527,1.3641153573989868,1.657688021659851,0.6294247508049011,-0.8037276864051819,1.0813006162643433,-0.5069531798362732,-1.576597809791565,1.6044467687606812,-0.5263596773147583,0.043489720672369,1.0761032104492188,0.42859312891960144,-1.3830432891845703
1.5890129804611206,0.9646641612052917,-0.21840274333953857,-1.4896162748336792,-1.2306894063949585,-1.0417532920837402,0.6965328454971313,-0.46308261156082153,1.6099077463150024,-1.2891384363174438,0.647520124912262,1.6327767372131348,-1.7175334692001343,-0.45369768142700195,-1.3864250183105469,-1.0147591829299927,-1.7305481433868408,1.5553535223007202
-0.3074660301208496,1.149773120880127,1.7063497304916382,0.7711336016654968,-1.2481695413589478,0.4855286180973053,-1.6455971002578735,1.6055848598480225,-1.0836423635482788,0.9333810806274414,0.7044243216514587,1.6938790082931519,0.8643035888671875,0.40880027413368225,1.520140290260315,-0.3812140226364136,-0.4842529892921448,0.49871906638145447
0.518699049949646,1.462323546409607,-1.5706521272659302,-0.4556758999824524,-1.4095267057418823,1.4539802074432373,1.280532717704773,-0.22762027382850647,0.22626453638076782,-0.6368019580841064,-1.2488373517990112,-0.06370511651039124,0.3080126941204071,-1.5917857885360718,0.6574201583862305,-0.18450866639614105,0.7880001664161682,-1.2884658575057983
1.0757395029067993,0.8360411524772644,0.2788572907447815,0.6199727654457092,0.10474628210067749,-1.0942378044128418,-0.345467746257782,-0.5055187344551086,-0.6526350975036621,1.5878018140792847,0.6068063974380493,-0.9750083684921265,-0.8116893172264099,-0.4474552571773529,0.43388551473617554,0.5462911128997803,-0.8667507767677307,0.705592155456543
1.1520413160324097,0.09971994161605835,-1.030483603477478,-0.9006906151771545,-1.5626133680343628,-1.1309185028076172,-0.5725375413894653,1.450084924697876,-0.22258055210113525,-1.6902341842651367,0.4924004077911377,0.13638140261173248,-0.041992463171482086,-0.4938221871852875,0.6486113667488098,-1.6291900873184204,1.5814191102981567,0.3211771249771118
1.5826160907745361,0.7506020665168762,-1.2041364908218384,-0.03570931404829025,-0.6487985253334045,-1.4167580604553223,-0.9692156314849854,0.9224103689193726,-0.9550097584724426,0.08100973814725876,-0.5165734887123108,1.5281825065612793,0.5569238662719727,0.9900243282318115,-0.5796275734901428,1.445446491241455,-0.8486979603767395,-0.06656386703252792
0.9357219338417053,0.17232391238212585,-0.6095944046974182,-0.5183155536651611,-1.0504202842712402,-0.2581757605075836,-0.46676090359687805,0.8569698333740234,-0.4332661032676697,0.5565245747566223,-0.2012307345867157,-0.3234418034553528,-0.010094277560710907,-0.8325232267379761,1.1630131006240845,-0.027871087193489075,-1.09290611743927,0.7834233045578003
1.1973804235458374,1.1775908470153809,-1.4045814275741577,-1.3163024187088013,1.6240085363388062,-0.9217029809951782,0.2387964129447937,0.8870943784713745,-0.9044018387794495,-0.7107101678848267,1.525408148765564,-1.3799607753753662,-0.3894272744655609,0.9264940023422241,-1.608139991760254,-1.0216689109802246,-1.2690969705581665,1.1240088939666748
