0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
0.0,0.0,1.0,0.0,0.0,0.0,0.15854087861691527,1.0,1.0,0.7418953351816725,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08575584005001616,0.0,1.0,0.2055670999764502,0.06393604861164598,0.1525420720389345,1.0,0.6825142943325145,0.10477307713166438,1.1198450890402236,0.5627698396578321,0.0,0.0,1.0,1.0,0.0,0.2442818664049526,-0.0685994090207041,1.2328630072423534,0.0,0.0,0.0,0.0,0.8462115012896745,0.0,0.809410148872278,0.18528715753512826,0.5429807701907892,0.0,0.0,0.0,1.0,0.1606002940935102,1.0,0.161644482002439,0.0,0.8925615757836163,1.066658160630281,-0.0660685443240352,0.0714847746693396,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6682790724017756,1.0,-0.48325460887192034,0.0,0.3181869445778148,0.47180890031654993,0.6392976510386528,0.2581388821066594,0.28216091708357804,0.558682963158237,0.34809798266825387,0.0,0.0,1.0,1.0,0.0,0.19364106175513215,1.0,0.19487376287504454,0.0,0.0,0.0,0.0,0.6490042853924008,0.0,0.7008183102961268,0.16445416044635985,-0.29292508892100455,0.0,1.0,0.0,0.0,0.5475240576304617,1.0,0.2637167337738579,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.41970452294141203,0.0,0.0,0.10492251128589333,0.0,0.15327347690289497,1.0,1.2610332427104813,1.0,0.0,1.3959072394655365,1.3388945980275002,0.0,0.0,0.0,1.0,0.3417259605898165,0.16068520334278621,0.0,0.6659720338303,0.35486979234800153,0.0,0.27912619196409433,1.0,0.5300193457149541,0.0,0.4338290709460944,0.26518360143937797,0.17289008318812532,0.27950380047378404,0.6162128611380158,1.0,0.0,0.0,-0.22250697030663952,1.0,0.0,0.27816325603406705,0.0,0.0,1.0,0.21536382452271835,1.0,0.21281783948660757,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.30597698450620103,1.0,0.0
1.0,-0.44756047614230005,0.0,0.0,0.0,0.3934964909902193,0.0,1.0,1.0,0.6558284929182191,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.4154539907480677,0.4532614269934558,0.0,0.6076111208972004,0.0,0.0,0.0,0.646961451770554,0.3684756766603274,0.46494217471146715,1.233464336477288,0.33039683564860445,0.27847160278253147,0.0,1.0,1.0,0.0,0.0,0.6035485225014747,0.0,0.0,0.0,0.0,0.0,0.4994439050515064,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.33721611543767727,0.45787499996400766
0.0,0.7810327130617092,0.0,-0.08293474501566896,0.06410906379123736,0.3650679719845042,0.0,0.8376920179159897,1.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.10144784281290543,1.0,1.209999433467658,0.0,1.0,0.0,0.3016241673843179,0.08847790302837105,0.26104944360393467,0.8150131414982242,0.0,0.0,1.0,0.08146261712079964,0.0,0.0,1.0,1.0,0.0,0.0,-0.17821670598516573,1.0,0.0,0.07360883342555101,0.0,0.0,0.6131475472632268,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7752794873063691,1.0,0.05970857144429827,0.0,1.0,0.0,-0.20450382959138874,1.166502944963237,0.0
0.0,0.0,1.1823944656525853,0.0,0.0,0.27725769065431893,0.0,1.0,1.2000631610746484,0.8804006248487809,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.32901570036085326,0.0,1.0,0.0,0.17322033224819153,0.3687366790352657,0.4107687436448851,0.5358087274557071,0.0,0.0,0.0,0.27195665091173205,0.30322076846229007,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-0.20885615053281845,0.0,0.0,0.0,1.0,1.0,-0.24935737679654627,0.24118210215006064,0.0,0.0,0.0,0.0,0.8830374543751498,0.25143451273419787,0.8084728007122206,0.0,0.0,1.0,0.28107626728733226,0.0,0.4060927894937016,1.0
0.24570569856283,-0.39139619887967575,0.0,1.0,0.0,0.1703140264131119,0.16727351959317713,1.0,1.2245420891687553,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9444736907135578,0.20164563307077144,0.0,0.0,0.8718212960685308,0.1553794418333973,0.0,0.058761414989765864,0.0,0.14983918006665742,0.0,1.0,1.0,0.0,0.2579894170737525,-0.2396251171060661,1.0,0.0,0.07334541444790035,0.0,0.0,1.0,1.0703840156734026,0.0,0.2713692454644705,0.0,0.0,0.0,1.0,0.0,0.1726945845490329,1.0,0.39415145523886963,0.0,1.0,1.0,-0.13505186960413265,1.2573792818979768,0.0
0.0,0.4715636900684693,0.0,-0.28141658518506607,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6977820819279696,0.4136884422407827,0.32131740629877,0.0,0.7207255756163693,0.0,0.27205170082609686,0.0,0.5115115206025357,0.0,0.11442398220680805,1.0,0.2494006809558396,0.245075617962472,0.0,1.0,1.0,0.0,0.4306728370762205,-0.19506229775352615,1.2346011673824802,0.0,0.0,0.0,0.0,0.6728810120380107,0.0,1.0,0.12036677137891165,0.7426054036073748,0.0,0.0,1.0,0.0,0.17079126438696773,0.0,0.0,1.0,0.0,1.3700702847929467,0.0,1.0,0.0
0.0,-0.1757938773771219,0.0,1.0,0.0,0.2694525349030992,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8488288323353812,0.0,0.12290106456350958,0.0,1.0,0.0,0.047180893174448235,0.1603865825881484,0.6553891265753973,0.0,0.2283288200010451,0.24916955582686454,0.35547869198460946,0.2396424868932867,0.13626840909464114,1.0,1.0,0.0,0.28962115020623314,-0.1727724126069188,1.2729714021631844,0.0,0.0,0.0,0.0,0.5846781292686462,1.0,0.0,0.0,-0.10957124561843169,0.0,1.0,0.0,-0.357663638030185,0.4740818356703342,1.0,0.030618434762252268,0.0,0.8394946909323697,1.1618632145427892,1.0,0.0,0.0
0.0,-0.476544996689612,0.0,1.0,0.4356014827738911,0.21409542212711138,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.35954854911773154,0.3665303022940469,0.1250087449421702,1.0,0.19910634867130722,0.0,0.21413295105180302,0.0,0.3822661593732394,0.0,1.0,1.0,0.0,0.0,0.8046853640985289,0.0,0.0,0.0,0.0,0.0,0.6353169584464493,1.0,0.0,0.0,0.0,0.0,0.0,0.4969776782264629,0.0,0.17651723795825433,1.0,0.21246288787233658,0.0,1.0,1.1764424441713386,-0.5323707347018497,0.6419798170435799,1.0
1.0,-0.10110030630821903,0.0,0.0,0.18125693110257463,0.2620891072119212,0.4468045530187045,0.9159202680342363,1.0,0.884215619511781,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.05720207849358445,0.0,1.0987557734437243,0.0,0.136458391473791,0.0,0.20845527773073563,0.687746143489211,0.0,0.12844155675532246,0.0,0.1313826069722186,0.19814250052272012,0.10392678836299202,1.0,1.1328516813698977,0.0,0.052357362196514934,-0.18007144062436858,1.0,0.0,0.0,0.0,0.0,0.9145628047694049,0.0,0.87108425450124,0.1975828364103102,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.26415101184836126,0.0,0.0,0.0,0.0,0.1731984091094194,1.0
0.0,1.0,0.2181436213306686,0.0,0.0,0.0,0.20774286250734178,0.7702333281353069,1.0,0.5996680233957896,0.0,1.0,1.0,0.0,0.0,0.0,0.7833536371076439,0.0,0.37093397615874657,0.0,1.0,0.22675107163604447,0.0,0.2655014246273971,0.6859889877750558,0.0,0.0,0.0,0.0,0.2774542979512694,0.24754549194315606,1.0,1.0,0.0,0.0,-0.22220502007062184,1.0,0.0,0.0,0.0,0.0,0.723045316473141,1.0,0.0,0.0,-0.27977186313529434,0.0,0.0,-0.43622072399150275,1.0,0.31191512913526215,1.0,0.3939334885968369,0.0,-0.3595339848310713,1.2562653405563913,0.0,0.0,1.0
0.0,-0.19499867401290805,1.0,0.0,0.20984402187979914,0.24271174027766432,0.24191094044252578,0.9274699345919578,1.0,0.7754385509658419,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23817135379643184,1.0,-0.12749127965637808,0.2245457494624325,0.08552361689729022,0.0,1.0,0.15769857262231513,0.11500542702816598,0.0,0.0,0.25243660572909904,0.26339587948085014,0.8981990808756638,1.0,0.0,0.06900618811093853,-0.2348657112894665,1.0525235917727462,0.0,0.0,0.0,0.0,0.8211986646927689,1.0,-0.08379422466658427,0.0,0.0,0.0,1.0,0.0,0.0,0.05985491707176806,1.0,0.0,0.0,1.0,0.0,0.5029603639849725,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21354052339227725,1.0,0.0,0.42826798021572526,0.38407709456713424,0.4755461009325606,0.7459820923581453,0.18002370897995285,0.3387379929648397,1.1494821265424904,0.0,0.0,0.319960889308775,0.47203305721622535,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47375308706025776,0.0,0.6331730551241139,0.0,1.0,0.4121776384138972,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17925662493370442,0.0
0.0,0.7529050643976855,0.0,-0.6240788605728399,0.10271867782148315,0.142876983444557,0.0,0.4994855824110307,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.964420567620652,0.0,0.10173998355462693,0.0,1.0,0.6812238461061662,0.011423407989651576,0.41059309515965003,0.5673522817958736,0.0816448188421123,0.0,0.33416582684027435,0.08122708292837577,0.4560990353141319,0.017338293747358707,1.0,1.0,0.0,0.3725228485336688,0.0,1.0,0.0,0.0,0.0,0.40198106255640137,0.9184549534214731,1.0,0.0,0.0,-0.367825010939819,1.0,0.0,0.0,0.0,0.2811456931535814,1.0,0.0,0.0,1.0,1.0,0.7407550785058925,0.30032293157587575,0.0
0.0,-0.08529096408262211,1.0,0.0,0.0,0.0,0.29198729177898647,1.0,1.0,0.7042881008763897,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.03747097175841086,0.0,1.0,-0.0982807960383163,0.0,0.0,0.5070436001846783,0.9787700296323929,0.03791154100911372,0.0,1.0,0.35783335502426833,0.15659317315168358,0.2992841548542016,0.872122714948672,1.0,0.0,0.26369182574347033,0.0,1.0,0.0,0.0,0.0,0.0,0.9226278056151612,0.0,0.6023386015019705,0.12521657870618444,0.8997970323299702,0.0,1.0,0.0,0.0,0.1413266998290187,1.0,0.0,0.0,1.0,0.0,-0.28265560554162955,0.06757076151989652,1.0
1.0,0.0,0.0,0.0,0.23853266548361515,0.0,0.1732862760754004,0.6709207906113472,1.0,1.0,0.0,1.0,1.0,-0.20496585990712896,0.0,0.0,1.0,0.0,0.3468322450934493,1.0,-0.29460385596949573,0.1879249420045234,0.0,0.0,1.0,0.2273497037740322,0.17506484094456046,0.45691381994819974,0.20759455885876107,0.0,0.19985826573207033,0.7494464485435419,1.0,0.0,0.25179953875607075,-0.21523332714092402,1.0,0.0,0.0,0.0,0.0,0.7767442806731204,0.0,0.5900299137232704,0.2661546126140633,0.0,0.28674468855999785,0.0,0.0,1.0,0.292724330806879,1.0,0.0,0.0,0.0,0.0,1.0,0.3688251725904926,0.0
