0,1,2,3,4,5,6
0.23915584649919075,0.33960470594413683,-0.17514236102601535,-0.05463583647081511,-0.4771022627083378,-0.6243605622810948,-0.6204350747979793
-0.3235451613097897,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,1.3091551560942218,0.09436216484358194,0.4113280753505502
-0.7206779370491654,-0.3707254883589438,-0.17514236102601535,-0.05463583647081511,-0.020063439968347675,0.45828244545589475,0.6969757620413624
0.6182412131387971,-0.31674554246150993,-0.17514236102601535,-0.05463583647081511,-0.20248676331729587,-0.6278359263626176,-0.44792003059626745
0.1066573435072477,0.43866756530592976,-0.17514236102601535,-0.05463583647081511,-0.7639447065075995,-0.7011580090583188,-0.3453949634873888
-0.842943344155332,-0.8546601838650244,-0.17514236102601535,-0.05463583647081511,-0.34218003036193034,0.7257899525389364,0.9369364515056555
0.1172096561150879,0.018080051924889318,0.1396575515771304,0.9273856713617599,-0.353860052067947,-0.799120293112915,-0.7288752443643298
0.18225520342133833,0.1004702619049922,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.4618330203833485,-0.8684026609904993
-0.1747137786384116,0.8644830544401769,-0.17514236102601535,-0.05463583647081511,1.443640058346678,-0.6417537474094294,-1.0986782157296628
0.3993880279427196,0.4208840167062598,-0.17514236102601535,-0.05463583647081511,-0.3719021447994883,-0.748403936371191,-0.5247864466116425
-0.11193473616936994,0.853790854591034,-0.17514236102601535,-0.05463583647081511,0.8181306361526491,-0.683545095760311,-0.5247864466116425
-0.30669923247295516,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,0.20757364897628103,0.13427693331148158,0.3978599248035939
0.14437580894659038,0.22765497655642805,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-1.1442238938667229,-0.8346832552867153
-0.30688835258965524,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,1.7183422560455317,0.07984531323553087,0.4004622818549218
-0.3295579629235175,0.04063825869917077,-0.17514236102601535,-0.05463583647081511,0.5546481433396002,-0.05126973872693935,0.2564386256461506
-0.8496653116620523,-0.8698667687681508,-0.17514236102601535,-0.05463583647081511,0.08159385624029117,0.7336096508447812,0.9398201537184367
