0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
0.0,1.0,0.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,3.250217823284073,0.00213528550235823,-0.3743051181921297,-0.006232728593087967,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-1.0630145705792504,0.0734333641512146
0.0,1.0,0.0,0.0,1,0.0,0,0,1,0,0.0,0,0,1,0,0,0,1.0,0,0,1.0,0.0,1.0,1,0,1.0,1.0,1.0,1.0,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,0.012122067972545274,2.1190506314700777,0.3209301762731737,1.7986190052059936
1.0,1.0,1.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,1,0.0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0,1.0316951635937113,1.3102156326801409,-0.2789830500314615,0.5767179914572501,-1.1228084801576852,-0.009554334848748021,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.012122067972545274,0.5606779857770687,-0.3710421971530383,-0.7891594563761749
0.0,0.0,0.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,1,1.0,1.0,1.0,1.0,0,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,0.5385532875088825,-0.00039633550043335555,1.0129025496993858,-0.3578630461124801
0.0,1.0,0.0,1.0,1,0.0,1,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,1.0,1.0,1.0,1.0,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,0.00213528550235823,-0.009554334848748021,0.07260614867809903,-0.008057525549677303,0.6937849605682166,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
0.3552123552123552,1.0,0.0,0.0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,0,1,0.0,0.0,1.0,1.0,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,0.5385532875088825,1.339864308623573,1.0129025496993858,0.0734333641512146
1.0,0.0,1.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,1,0,0.0,1.0,1.0,1.0,0,0.21013668362767604,-2.2181243905954258,-2.098681537171345,0.5767179914572501,0.00213528550235823,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.9976946599159399,1.0129025496993858,-0.7891594563761749
1.0,1.0,0.30694980694980695,0.0,1,0.0,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,0.0,1.0,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.00213528550235823,-0.009554334848748021,-0.006232728593087967,-0.1716465354881382,-1.8597109150959,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749
1.0,0.0,0.0,0.0,1,0.20656370656370657,0,0,0,0,0.0,0,1,0,0,0,1,0.0,0,0,1.0,0.0,0.0,0,0,0.0,1.0,1.0,0.0,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.00213528550235823,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,0.28908156928306195
1.0,0.0,0.0,1.0,1,1.0,0,0,0,0,0.0,0,1,0,0,1,0,0.0,0,1,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0,0.21013668362767604,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.00213528550235823,-0.3743051181921297,1.1197481596133516,1.7326030633460807,-1.8597109150959,-0.5435553304269218,-0.9976946599159399,-0.3710421971530383,-0.7891594563761749
