0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
-0.07256092131137848,0.00017792455037124455,0.00018011084466706961,0.00017949656466953456,0.0001789769303286448,-0.00017644601757638156,0.0001795237185433507,0.0001761048479238525,0.00017773386207409203,0.0001781810133252293,0.000178171627339907,0.000181722964043729,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919573292601854,0.00017660284356679767,-0.00017854009638540447,-0.00017850831500254571,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018089311197400093,-0.00018073902174364775,-0.00017795985331758857,-0.0001783431216608733,-0.00017775599553715438,0.00018211881979368627,-0.0001778974401531741,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606272012926638,-0.00018057312991004437,-0.001922099618241191,-0.00018117624858859926,-0.00017775018932297826,-0.0028260638937354088,-0.00017892845789901912,-0.0001773399271769449,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017839990323409438
-0.05262380093336105,0.00017793197184801102,0.00018011446809396148,0.00017949656466953456,0.00017898809164762497,-0.00017644601757638156,0.00017952719645109028,0.0001761155144777149,0.00017774115258362144,0.0001781810133252293,0.00017819491040427238,0.0001817346055759117,-0.0001794746785890311,-0.00017792342987377197,0.0001764753833413124,-0.0001805331849027425,-0.00017919950187206268,0.00017661046877037734,-0.00017854009638540447,-0.00017851337906904519,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018090801313519478,-0.00018074261606670916,-0.00017795985331758857,-0.00017835434118751436,-0.00017775599553715438,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.0001784932828741148,0.00017862397362478077,0.00017606645997148007,-0.00018057691340800375,-0.001922099618241191,-0.00018118391744792461,-0.00017775404558051378,-0.0028260638937354088,-0.00017893964832182974,-0.0001773476687958464,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841855878941715,-0.00017978674441110343,-0.00017840748478192836
-0.11531488597393036,0.00017790588026400656,0.00018009959603659809,0.0001794928830349818,0.00017895083874464035,-0.00017644236504565924,0.00017950974870473146,0.0001760781742632389,0.00017771197599358857,0.0001780645688995719,0.00017810174904298037,0.0001816647418309003,-0.00017946350271813571,-0.00017791952996049076,0.00017647165805101395,-0.00018051824008580297,-0.00017917713557835668,0.0001765804918250069,-0.00017851479060482234,-0.00017849313735496253,-0.00017780705820769072,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018086330965161324,-0.00018073146929964423,-0.000177956375409849,-0.00017831710283644497,-0.0001777446741471067,0.00018210506823379546,-0.00017789157573133707,-0.00017757696332409978,-0.0001784764026524499,0.00017860913067124784,0.00017605522589292377,-0.0001805504725780338,-0.001922099618241191,-0.00018115784041583538,-0.00017773914441931993,-0.0028260638937354088,-0.00017890245362650603,-0.00017731412663124502,-0.00017525834846310318,-0.00017691335233394057,-0.00017816817853599787,-0.00017840361397247761,-0.00017976803064811975,-0.00017838507483247668
-0.07473348081111908,0.00017792455037124455,0.00018011084466706961,0.00017949656466953456,0.0001789769303286448,-0.00017644601757638156,0.0001795237185433507,0.0001761048479238525,0.00017773386207409203,0.0001781810133252293,0.0001781599858077243,0.000181722964043729,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919208039529622,0.00017659929289948195,-0.00017854009638540447,-0.00017850831500254571,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018089311197400093,-0.00018073902174364775,-0.00017795985331758857,-0.0001783431216608733,-0.00017775222659111023,0.00018211881979368627,-0.0001778974401531741,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606272012926638,-0.00018056936096400023,-0.001922099618241191,-0.00018117624858859926,-0.0001777468714863062,-0.0028260638937354088,-0.00017892845789901912,-0.00017733649292495102,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017977926472667605,-0.00017839990323409438
-0.06865350902080536,0.00017792823200579733,0.00018011084466706961,0.00017949656466953456,0.00017898062651511282,-0.00017644601757638156,0.0001795237185433507,0.00017610839859116822,0.00017773386207409203,0.0001781810133252293,0.000178171627339907,0.000181722964043729,-0.00017947099695447832,-0.00017792342987377197,0.0001764753833413124,-0.00018052940140478313,-0.00017919573292601854,0.00017660284356679767,-0.00017854009638540447,-0.00017850831500254571,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.0001808968372642994,-0.00018073902174364775,-0.00017795985331758857,-0.00017834690515883267,-0.00017775599553715438,0.00018211881979368627,-0.0001779032900230959,-0.00017758284229785204,-0.00017848765128292143,0.00017862026288639754,0.00017606272012926638,-0.00018057312991004437,-0.001922099618241191,-0.00018117982835974544,-0.00017775018932297826,-0.0028260638937354088,-0.00017893222684506327,-0.0001773399271769449,-0.00017526536248624325,-0.00017691335233394057,-0.00017817350453697145,-0.00017841477529145777,-0.00017978300456888974,-0.00017839990323409438
-0.11224694550037384,0.00017790588026400656,0.00018009959603659809,0.0001794928830349818,0.00017895453493110836,-0.00017644236504565924,0.00017950974870473146,0.0001760781742632389,0.00017771197599358857,0.0001780645688995719,0.0001781134051270783,0.0001816647418309003,-0.00017946350271813571,-0.00017791952996049076,0.00017647165805101395,-0.00018051824008580297,-0.0001791808899724856,0.00017658430442679673,-0.00017851479060482234,-0.00017849818686954677,-0.00017780705820769072,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018086330965161324,-0.00018073146929964423,-0.000177956375409849,-0.00017832082812674344,-0.0001777446741471067,0.00018210506823379546,-0.00017789157573133707,-0.00017757696332409978,-0.0001784764026524499,0.00017860913067124784,0.00017605522589292377,-0.00018055425607599318,-0.001922099618241191,-0.00018116142018698156,-0.00017773914441931993,-0.0028260638937354088,-0.00017890609160531312,-0.00017731412663124502,-0.00017525834846310318,-0.00017691335233394057,-0.00017816817853599787,-0.00017840361397247761,-0.00017976803064811975,-0.00017838507483247668
-0.187549889087677,0.0001778425503289327,0.00018006608297582716,0.00017948541790246964,0.0001788726367522031,-0.00017643488536123186,0.00017946439038496464,0.00017599992861505598,0.00017764815129339695,0.0001779481244739145,0.0001779154408723116,0.00018150173127651215,-0.00017943745478987694,-0.00017790394485928118,0.00017646048218011856,-0.00018048843776341528,-0.00017913240299094468,0.00017652107635512948,-0.00017851479060482234,-0.00017845768888946623,-0.00017780452617444098,-0.00017544848378747702,-0.00017544336151331663,-0.0001782486797310412,-0.00018076645210385323,-0.0001807091903174296,-0.0001779488957254216,-0.00017824256792664528,-0.00017771856801118702,0.00018206382810603827,-0.00017786231182981282,-0.0001775710697984323,-0.0001784426422091201,0.000178582951775752,0.0001760327722877264,-0.00018049760547000915,-0.001922099618241191,-0.00018110159726347774,-0.00017770548583939672,-0.0028260638937354088,-0.0001788317022146657,-0.00017723970813676715,-0.0001752432726789266,-0.0001768610381986946,-0.00017814687453210354,-0.00017837391351349652,-0.00017973079229705036,-0.00017833664605859667
-0.11445032060146332,0.00017790588026400656,0.00018009959603659809,0.0001794928830349818,0.00017895083874464035,-0.00017644236504565924,0.00017950974870473146,0.0001760781742632389,0.00017771197599358857,0.0001780645688995719,0.00017810174904298037,0.0001816647418309003,-0.00017946350271813571,-0.00017791952996049076,0.00017647165805101395,-0.00018051824008580297,-0.00017917713557835668,0.0001765804918250069,-0.00017851479060482234,-0.00017849818686954677,-0.00017780705820769072,-0.00017547377501614392,-0.00017546865274198353,-0.0001782486797310412,-0.00018086330965161324,-0.00018073146929964423,-0.000177956375409849,-0.00017831710283644497,-0.0001777446741471067,0.00018210506823379546,-0.00017789157573133707,-0.00017757696332409978,-0.0001784764026524499,0.00017860913067124784,0.00017605522589292377,-0.0001805504725780338,-0.001922099618241191,-0.00018115784041583538,-0.00017773914441931993,-0.0028260638937354088,-0.00017890609160531312,-0.00017731412663124502,-0.00017525834846310318,-0.00017691335233394057,-0.00017816817853599787,-0.00017840361397247761,-0.00017976803064811975,-0.00017838507483247668
-0.027054179459810257,0.0001779394078766927,0.0001801182224880904,0.00017949656466953456,0.00017899925296660513,-0.00017644985928200185,0.0001795359276002273,0.00017612263036426157,0.00017774844309315085,0.0001781810133252293,0.000178218208020553,0.00018175790319219232,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.0001805368810892105,-0.00017920692334882915,0.0001766178320394829,-0.00017854009638540447,-0.0001785209751687944,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018091918900609016,-0.00018074657418765128,-0.00017795985331758857,-0.0001783654879545793,-0.00017775977903511375,0.00018212798750028014,-0.0001779032900230959,-0.00017758284229785204,-0.00017849889991339296,0.00017862397362478077,0.00017607019981369376,-0.00018058446585200727,-0.001922099618241191,-0.00018119107699021697,-0.00017775791638996452,-0.0028260638937354088,-0.00017894705524668097,-0.00017735885921865702,-0.0001752691314322874,-0.00017691335233394057,-0.0001781788159860298,-0.00017842234228737652,-0.00017979048425331712,-0.00017841110820882022
-0.018413862213492393,0.00017794316227082163,0.00018012197688221931,0.00017949656466953456,0.00017900300736073405,-0.00017644985928200185,0.0001795359276002273,0.0001761261810315773,0.00017775209562387317,0.0001781810133252293,0.000178218208020553,0.000181769544724375,-0.00017947843298316002,-0.00017792732978705317,0.0001764791231835261,-0.0001805368810892105,-0.00017920692334882915,0.0001766178320394829,-0.00017854009638540447,-0.0001785209751687944,-0.00017780705820769072,-0.00017549906624481082,-0.00017549394397065043,-0.0001782486797310412,-0.00018092291429638863,-0.00018074657418765128,-0.00017795985331758857,-0.0001783654879545793,-0.00017776356253307313,0.00018212798750028014,-0.0001779091398930177,-0.0001775887212716043,-0.00017849889991339296,0.00017862769891507924,0.00017607019981369376,-0.00018058823479805142,-0.001922099618241191,-0.00018119465676136315,-0.00017775791638996452,-0.0028260638937354088,-0.00017895082419272512,-0.00017735885921865702,-0.0001752691314322874,-0.00017691335233394057,-0.0001781788159860298,-0.00017842234228737652,-0.00017979048425331712,-0.0001784148917067796
