0,1,2,3,4,5,6,7,8,9
-0.4996738410862141,1.495816,-0.2452921923734747,-1.4271420000000001,3.5521309898043434,1.2596121352305478,0.040257892692256735,-0.2809998171625676,-0.3891434419810557,-0.174027
-0.4996738410862141,-0.5018534005737377,-0.2405488816865663,-1.0513910000000002,-1.528308,1.2596121352305478,-0.006793975202862,-0.26997807854883565,-0.37691806386821103,1.476132
0.1860224213676028,-0.7720971027917841,-0.2442610378763207,-1.2100950000000001,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,0.720159
-0.4996738410862141,0.164106,-0.2411675743848587,-1.253875,1.222892708038174,1.2596121352305478,-0.059202517289117323,-0.27470168081186364,-0.378512678404669,0.40095600000000003
-0.4996738410862141,-0.7197918701044203,-0.2457046541723363,-1.064731,3.5521309898043434,1.2596121352305478,0.01130289706449136,-0.28257435125024355,-0.3902065183386944,0.414464
-0.4996738410862141,1.447257,-0.2442610378763207,-1.4036520000000001,2.7475873320928406,1.2596121352305478,0.0836903861339048,-0.2786380160310536,-0.38648575108695904,0.546435
-0.4469279747436128,-0.004955,-0.2339494929047807,-0.5641729999999999,0.8290601483192567,-1.4887725941690342,-0.12490899999999999,-0.2621054081104557,-0.3758549875105723,0.551947
0.4497517530806092,1.024142,-0.06298407727664737,-1.5460010000000002,-1.6352064396362558,-3.9441525549759113,-0.335984,-0.23297652748845,-0.43000000000000005,0.139497
0.196304,1.555485,0.10509410575945474,-0.41542500000000004,-1.1063455737279957,-1.617694692349825,-0.061518916939338565,-0.05662870966873927,-0.337052,0.25307149835044074
-0.4996738410862141,-0.6936392537607384,-0.2450859614740439,-1.518373,3.5521309898043434,1.2596121352305478,0.054735390506139424,-0.2802125501187296,-0.411974,0.073851
0.1860224213676028,0.500663,-0.2442610378763207,-1.5240470000000002,3.5521309898043434,1.2596121352305478,0.11264538176167015,-0.2770634819433776,-0.38648575108695904,0.7252959999999999
-0.4996738410862141,-0.4669832454488286,-0.2397239580888431,-0.6500049999999999,1.206014169764506,1.2596121352305478,-0.014032724109803342,-0.27155261263651165,-0.3747919111529336,0.28295800000000004
7.5176978429891825,0.596556485860902,4.738277492371811,-1.524836,1.2285188874627306,-0.8441621032650817,0.5896789347291048,10.875361461065648,1.935274,1.1676341539956634
-0.130452776688005,1.232936816890495,0.13396643167976674,-0.315396,2.8319800234611803,0.5681208813517619,2.5014325210523136,0.9802019870658992,0.4724799458850861,-0.165357
