0,1,2,3,4,5,6,7,8,9
-0.4188939034938812,-0.8138774633407593,-0.293265163898468,0.09049874544143677,3.6096718311309814,1.2667768001556396,0.013358041644096375,-0.3436287045478821,-0.3663669228553772,-0.8263475298881531
-0.6288944482803345,-0.3658520579338074,-0.1316627860069275,0.316895991563797,1.8413431644439697,1.2741812467575073,-0.07087374478578568,-0.14949548244476318,-0.43220043182373047,-0.13925623893737793
0.05211997032165527,-0.5663958787918091,-0.16914817690849304,-0.9147264361381531,3.447035789489746,1.2306599617004395,0.15909609198570251,-0.15449245274066925,-0.43600091338157654,-0.30109214782714844
-0.44906529784202576,-0.6266840100288391,-0.3059855103492737,0.6476163864135742,1.2575047016143799,1.241167664527893,0.04849182069301605,-0.3574974536895752,-0.3349636197090149,-0.9487596750259399
-0.640063464641571,-0.524369478225708,-0.1628226786851883,-0.6513395309448242,3.4513471126556396,1.2461198568344116,0.057906702160835266,-0.17237909138202667,-0.43083953857421875,-0.2926585078239441
-0.3439250886440277,-0.87459397315979,-0.336487352848053,0.48359113931655884,2.8587894439697266,1.2739201784133911,0.03176791965961456,-0.39998942613601685,-0.342134565114975,-1.0071849822998047
-0.3111574053764343,-0.28330346941947937,-0.1690431535243988,-0.4882674813270569,0.8416155576705933,-1.4887926578521729,0.4463488459587097,-0.17409802973270416,-0.5059705972671509,-0.17060208320617676
0.24032601714134216,-0.18741115927696228,-0.10300156474113464,-0.6286263465881348,-1.5589865446090698,-3.9500794410705566,-0.30891430377960205,-0.2937779724597931,-0.522121012210846,-0.3353975713253021
2.195006847381592,-0.942135214805603,0.06997581571340561,1.3097485303878784,-1.5673928260803223,-1.544354796409607,-0.36650845408439636,-0.28573718667030334,0.6502813100814819,-0.482687383890152
-0.4207739233970642,-0.8037682771682739,-0.2915753126144409,0.12106311321258545,3.608920097351074,1.2673859596252441,0.028570763766765594,-0.342393696308136,-0.3655807375907898,-0.8221818804740906
