,Bad,Good
0,0,1
1,1,0
2,0,1
3,0,1
4,1,0
5,0,1
6,0,1
7,0,1
8,0,1
9,1,0
10,1,0
11,1,0
12,0,1
13,1,0
14,0,1
15,1,0
16,0,1
17,0,1
18,1,0
19,0,1
20,0,1
21,0,1
22,0,1
23,0,1
24,0,1
25,0,1
26,0,1
27,0,1
28,0,1
29,1,0
30,0,1
31,0,1
32,0,1
33,0,1
34,0,1
35,1,0
36,0,1
37,1,0
38,0,1
39,0,1
40,0,1
41,0,1
42,0,1
43,0,1
44,1,0
45,0,1
46,0,1
47,0,1
48,0,1
49,0,1
50,0,1
51,0,1
52,0,1
53,0,1
54,1,0
55,0,1
56,1,0
57,0,1
58,0,1
59,1,0
60,0,1
61,0,1
62,1,0
63,1,0
64,0,1
65,0,1
66,0,1
67,0,1
68,1,0
69,0,1
70,0,1
71,0,1
72,0,1
73,0,1
74,1,0
75,0,1
76,1,0
77,0,1
78,0,1
79,0,1
80,1,0
81,0,1
82,0,1
83,0,1
84,0,1
85,0,1
86,0,1
87,1,0
88,0,1
89,1,0
90,0,1
91,0,1
92,1,0
93,0,1
94,0,1
95,1,0
96,0,1
97,0,1
98,0,1
99,0,1
100,0,1
101,0,1
102,0,1
103,0,1
104,0,1
105,1,0
106,1,0
107,0,1
108,0,1
109,0,1
110,0,1
111,0,1
112,0,1
113,1,0
114,0,1
115,0,1
116,1,0
117,0,1
118,1,0
119,0,1
120,1,0
121,0,1
122,0,1
123,0,1
124,1,0
125,0,1
126,0,1
127,1,0
128,0,1
129,1,0
130,0,1
131,1,0
132,0,1
133,0,1
134,0,1
135,0,1
136,0,1
137,1,0
138,0,1
139,0,1
140,0,1
141,0,1
142,0,1
143,1,0
144,0,1
145,0,1
146,0,1
147,0,1
148,0,1
149,0,1
150,0,1
151,0,1
152,0,1
153,0,1
154,0,1
155,1,0
156,0,1
157,0,1
158,0,1
159,0,1
160,0,1
161,0,1
162,0,1
163,0,1
164,0,1
165,0,1
166,1,0
167,0,1
168,0,1
169,1,0
170,1,0
171,0,1
172,1,0
173,0,1
174,1,0
175,1,0
176,0,1
177,0,1
178,0,1
179,0,1
180,1,0
181,1,0
182,1,0
183,0,1
184,1,0
185,0,1
186,1,0
187,0,1
188,1,0
189,0,1
190,1,0
191,1,0
192,1,0
193,0,1
194,1,0
195,1,0
196,0,1
197,1,0
198,0,1
199,1,0
200,0,1
201,0,1
202,0,1
203,1,0
204,0,1
205,0,1
206,0,1
207,0,1
208,0,1
209,0,1
210,0,1
211,0,1
212,1,0
213,1,0
214,0,1
215,0,1
216,0,1
217,0,1
218,0,1
219,0,1
220,0,1
221,0,1
222,0,1
223,0,1
224,0,1
225,0,1
226,1,0
227,1,0
228,1,0
229,0,1
230,1,0
231,0,1
232,0,1
233,0,1
234,0,1
235,1,0
236,1,0
237,1,0
238,0,1
239,0,1
240,1,0
241,0,1
242,1,0
243,0,1
244,0,1
245,0,1
246,0,1
247,0,1
248,0,1
249,1,0
250,0,1
251,0,1
252,1,0
253,0,1
254,0,1
255,0,1
256,0,1
257,1,0
258,0,1
259,0,1
260,0,1
261,0,1
262,0,1
263,0,1
264,0,1
265,1,0
266,0,1
267,0,1
268,1,0
269,0,1
270,0,1
271,0,1
272,0,1
273,1,0
274,1,0
275,0,1
276,0,1
277,0,1
278,1,0
279,0,1
280,0,1
281,0,1
282,0,1
283,0,1
284,0,1
285,0,1
286,0,1
287,0,1
288,0,1
289,1,0
290,0,1
291,1,0
292,0,1
293,0,1
294,0,1
295,1,0
296,0,1
297,0,1
298,0,1
299,0,1
300,0,1
301,1,0
302,1,0
303,0,1
304,1,0
305,0,1
306,0,1
307,1,0
308,1,0
309,0,1
310,0,1
311,0,1
312,0,1
313,1,0
314,0,1
315,1,0
316,0,1
317,0,1
318,0,1
319,0,1
320,1,0
321,1,0
322,0,1
323,0,1
324,0,1
325,0,1
326,0,1
327,0,1
328,0,1
329,0,1
330,0,1
331,1,0
332,1,0
333,1,0
334,1,0
335,1,0
336,0,1
337,1,0
338,0,1
339,0,1
340,0,1
341,0,1
342,0,1
343,0,1
344,0,1
345,0,1
346,0,1
347,0,1
348,0,1
349,1,0
350,0,1
351,1,0
352,0,1
353,1,0
354,0,1
355,1,0
356,0,1
357,1,0
358,0,1
359,1,0
360,0,1
361,0,1
362,0,1
363,0,1
364,1,0
365,0,1
366,0,1
367,0,1
368,1,0
369,0,1
370,0,1
371,0,1
372,0,1
373,0,1
374,1,0
375,1,0
376,0,1
377,0,1
378,1,0
379,0,1
380,0,1
381,1,0
382,0,1
383,0,1
384,0,1
385,0,1
386,0,1
387,0,1
388,0,1
389,0,1
390,0,1
391,0,1
392,0,1
393,0,1
394,0,1
395,0,1
396,0,1
397,0,1
398,1,0
399,0,1
400,0,1
401,0,1
