0,1,2,3,4,5,6,7,8,9,output
-0.2696469573790408,0.2282312768654545,0.4595627792572095,-0.7949695863702125,-0.8547546369397059,0.4807952518832093,0.5802189140818363,0.9710510142669548,0.06690026889947813,-0.27037434083978684,0
0.13611276776643902,-0.22681035863994325,1.020518613536626,-0.6653256115620028,-0.6556738359682516,1.0477706820318458,0.9681007623850498,0.7276493516595061,-1.0088906629556826,0.5861645610609398,0
-0.9024144896597818,-0.5445000639648783,-0.9924473809937712,1.5342457922515476,1.1070961653608098,0.10528160145921277,-0.2473989668805717,0.1621016777818313,2.3609718603625067,-1.1856581970335691,0
-0.04197348665559522,-0.6415807003849925,-0.5918855574211814,-0.28842814893391616,-0.2792301395858648,1.315387138807537,0.14034170156733322,-0.35715008086373995,-0.4163327600640895,-0.23095232823219164,0
-0.6578444942404965,-0.3513036014922165,-0.4367815866453195,0.21045499463185294,0.2465241575251129,0.5432854283610796,0.1437672738898857,0.2499400384182242,-0.6693962634829352,-1.5178027038680473,0
-0.07643219963545922,-0.23368940205163244,0.4523683249510994,-0.6746249684047857,-0.7380208945518986,0.7987913203518873,0.18104659901659848,-0.5498480653078395,-0.94983216849325,0.10635611433387847,0
-0.4881168028176194,-0.20099486767499872,0.09666603999308364,-0.3196083454067767,-0.4737863768988771,-0.2103548492961484,-0.4194266205738585,0.5453081696584314,-0.2871212329994205,-0.006865083450527354,0
-0.1579500235871391,0.35495939119062203,1.21053684785685,-1.0608217878756552,-1.0411666596675226,0.371818748486293,0.6971374034217537,0.4780009574904552,-0.5715337024396784,-1.1517627598526323,0
-0.3442414079117632,-0.11194886674524113,0.3124996691764129,-0.5832724629492118,-0.5398450063121325,0.3742695754741404,0.3643686411345573,-0.5980165595630212,-0.8122422730198278,0.6516270477127911,0
-0.26511241924817924,-0.8063724915277714,-1.0169931662734442,1.1371085529656386,0.8211437421472658,0.935892372456348,-0.5002520877379181,-0.1793703093034969,-0.5420504270515827,-0.12103637047293055,0
-0.5994903468521408,-0.4383709235325581,-0.6293390401324062,0.045801676415518966,-0.07652968768765654,0.5953355210264862,0.20933159086137187,-0.447907744182265,-0.8303934890786632,-0.4182671050418025,0
1.291903039626192,0.9101014650575566,2.2410366264086248,-1.4579590271615634,-1.3271190828810662,-1.7806458117654262,1.1737056916658508,1.3024878983824533,-1.0279574848900062,1.093860134153998,0
0.5045268772074097,0.1681023324325359,1.3243785071711938,-1.3408965351406483,-1.2873029226867754,1.1656536021806017,0.9846070404681904,0.4384127163487114,-0.44921028986926576,0.6186816997698522,0
0.6761901861562142,-0.024123868766528042,1.2253489596635494,-1.0690271027369342,-1.0701238670815525,1.3758504425180629,1.283941667854504,-0.7596489381627204,-1.050713547234768,0.6730642724912589,0
-0.24413221367446836,0.2091313021312557,0.3969287064745969,-0.8584240212974376,-0.8131286512820383,0.6717942289926391,-0.5096719214171065,1.0789691838123558,-0.5233283939406649,-0.321036845840586,0
0.6358538053232289,0.3092426423048556,2.1661296609861758,-1.281271247148687,-1.2646801043945648,0.908793083556952,1.1727017460281026,0.8256860657446634,-1.02316492024467,0.8416582768507591,0
-0.4386924616494874,-0.5237048574548988,-0.5878651270736488,0.1694284203254574,0.0727809130409345,0.47074365201782,0.028370389657181326,0.5835279876679256,-0.7943324091373761,0.15783489318704136,0
-0.6846764020663708,-0.7050674029332838,-1.1854280376753348,1.2197087225691816,1.0817586088735336,0.593882928876556,-0.4767417201664218,-0.5096596385817759,-0.4602818420875086,0.2449620907729379,0
-0.8597648098323956,-0.6017945372614432,-1.0087407039811396,1.3044969761357326,1.1215747690678246,0.13600054730895805,-0.3679195033621768,-0.3318654625675092,0.8284544980898068,-2.0166423747398885,0
-0.002170580896829224,-0.33008322431178394,0.2892234934801713,-0.7539430120638171,-0.8004598730384002,-0.0028706403456501143,-0.986530412697116,0.18239275201652008,-0.4312046513136459,-0.2012051680058906,0
-0.827709095195695,-0.5059458056044365,-0.7224437429173716,0.9916009694256228,0.6872166578573784,0.023988801942943363,0.011691558417552716,0.3449566186430837,1.0472689783837077,-0.3342444244026009,0
0.00786630412785775,0.3804641805117737,1.5774540174685088,-1.200859161508152,-1.2094804277615705,0.6459380887238809,0.5201606114673778,-0.8373609676204673,-0.4508729381954655,-1.045044989810009,0
-0.8681210123223749,-0.5927514841552686,-1.004720273633607,1.3137963329785158,1.2690755443330384,0.013520004099609044,-0.06382005585920457,0.3267301828184556,1.5220623431476945,-1.7104125554871707,0
-0.3024037432415955,-0.3175134350032617,-0.3246327401088833,-0.5772552320509404,-0.680106479723839,1.0369590048787023,0.27523120998921546,-0.5521719838903263,-0.5304272127158911,-0.047705539145836376,0
0.8798879651591172,1.2556125947670096,2.611762624770578,-1.5591579104506723,-1.4954328509751142,-0.8722149499267386,1.284559329721478,-0.8277051819399279,-0.9041016775489024,1.201233599586225,0
-0.4340682241698632,-0.17907677452254056,0.228917038267182,-0.7025230389331345,-0.7126833380646226,0.35066157491649536,0.14945760639134373,0.42117538636704255,-0.8379788431935838,0.05636268626124642,0
-0.06903200336255384,0.09597049291836572,0.787333653379735,-1.2468089247313148,-1.25020150068755,-0.1049287513633639,0.3223695950116317,-0.952466959723684,1.3476988041646136,-1.8023530924943,0
-0.9445330549221268,-0.6230094635358443,-1.4465444086677153,2.185200771246356,1.8147379215411616,-0.1738018879977299,-0.2493323465657673,0.5544597994481419,2.215034244375745,-0.9317970289484764,0
-0.6371758758782764,-0.7039063599485851,-0.7165188981946916,0.8821967712752348,0.6112039883955501,0.6142158408543003,0.15160471669082567,-0.30045895131121503,-0.7578460896472223,-0.07813515783886749,0
