39 10 13 20 30 40 50 60 2174 0 40 70 80
50 11 13 21 31 41 50 60 0 0 13 70 80
38 12 9 22 32 40 50 60 0 0 40 70 80
53 12 7 21 32 41 51 60 0 0 40 70 80
28 12 13 21 33 42 51 61 0 0 40 71 80
37 12 14 21 31 42 50 61 0 0 40 70 80
49 12 5 23 34 40 51 61 0 0 16 72 80
52 11 9 21 31 41 50 60 0 0 45 70 81
31 12 14 20 33 40 50 61 14084 0 50 70 81
42 12 13 21 31 41 50 60 5178 0 40 70 81
37 12 10 21 31 41 51 60 0 0 80 70 81
30 10 13 21 33 41 52 60 0 0 40 73 81
23 12 13 20 30 43 50 61 0 0 30 70 80
32 12 12 20 35 40 51 60 0 0 50 70 80
34 12 4 21 36 41 53 60 0 0 45 74 80
25 11 9 20 37 43 50 60 0 0 35 70 80
32 12 9 20 38 44 50 60 0 0 40 70 80
38 12 7 21 35 41 50 60 0 0 50 70 80
43 11 14 22 31 44 50 61 0 0 45 70 81
40 12 16 21 33 41 50 60 0 0 60 70 81
54 12 9 24 34 44 51 61 0 0 20 70 80
35 13 5 21 37 41 51 60 0 0 40 70 80
43 12 7 21 36 41 50 60 0 2042 40 70 80
59 12 9 22 39 44 50 61 0 0 40 70 80
56 14 13 21 39 41 50 60 0 0 40 70 81
19 12 9 20 310 43 50 60 0 0 40 70 80
39 12 9 22 31 40 50 60 0 0 80 70 80
49 12 9 21 310 41 50 60 0 0 40 70 80
23 14 12 20 311 40 50 60 0 0 52 70 80
20 12 10 20 35 43 51 60 0 0 44 70 80
45 12 13 22 31 43 50 60 0 1408 40 70 80
30 13 10 21 30 43 50 60 0 0 40 70 80
22 10 10 21 34 41 51 60 0 0 15 70 80
48 12 7 20 38 44 50 60 0 0 40 75 80
21 12 10 20 38 43 50 60 0 0 40 70 80
19 12 9 25 30 42 50 61 0 0 25 70 80
48 11 12 21 33 41 50 60 0 0 40 70 80
31 12 5 21 38 41 50 60 0 0 43 70 80
53 11 13 21 33 41 50 60 0 0 40 70 80
24 12 13 21 39 41 50 60 0 0 50 70 80
49 12 9 24 30 44 50 61 0 0 40 70 80
25 12 9 20 32 40 50 60 0 0 35 70 80
57 13 13 21 33 41 51 60 0 0 40 70 81
53 12 9 21 38 41 50 60 0 0 38 70 80
44 12 14 22 31 44 50 61 0 0 40 70 80
41 10 11 21 310 41 50 60 0 0 40 70 80
29 12 11 20 33 40 50 60 0 0 43 70 80
25 12 10 21 31 42 54 61 0 0 40 70 80
47 12 15 21 33 42 50 61 0 1902 60 76 81
50 13 13 22 31 40 50 60 0 0 55 70 81
47 15 9 22 31 40 50 60 0 0 60 70 80
43 12 10 21 39 41 50 60 0 0 40 70 81
46 12 3 21 38 41 50 60 0 0 40 74 80
35 12 11 21 34 41 50 60 0 0 40 75 80
41 12 9 21 30 41 50 60 0 0 48 70 80
30 12 9 21 38 41 50 60 5013 0 40 70 80
30 12 13 21 35 41 50 60 2407 0 40 70 80
48 12 9 21 36 41 50 60 0 0 40 70 80
42 12 16 21 33 41 50 60 0 0 45 70 81
29 12 10 22 39 40 50 60 0 0 58 70 80
36 12 9 21 310 41 50 60 0 0 40 70 80
28 12 10 22 30 40 50 61 0 0 40 70 80
53 12 9 21 30 42 50 61 0 0 40 70 81
49 15 10 21 31 41 50 60 0 0 50 70 81
19 12 10 20 33 43 50 60 0 0 32 70 80
31 12 13 24 35 43 51 61 0 0 40 70 80
29 11 13 21 35 41 50 60 0 0 70 70 81
23 12 10 20 38 40 50 60 0 0 40 70 80
79 12 10 21 33 45 50 60 0 0 20 70 80
27 12 9 20 34 43 50 60 0 0 40 74 80
40 12 12 21 30 41 50 60 0 0 40 70 80
18 12 7 20 34 43 50 61 0 0 22 70 80
31 14 4 21 37 41 50 60 0 0 40 70 80
18 12 9 20 35 40 50 60 0 0 30 70 80
52 12 13 21 34 41 50 60 0 0 40 71 80
46 12 9 21 34 42 50 61 0 0 40 70 80
59 12 9 21 35 41 50 60 0 0 48 70 80
44 12 9 22 310 40 50 61 14344 0 40 70 81
53 12 9 22 35 43 50 61 0 0 35 70 80
49 14 9 21 311 41 50 60 0 0 40 70 81
33 12 14 21 33 41 50 60 0 0 50 70 80
30 12 5 20 35 40 50 60 0 0 40 70 80
43 13 16 20 33 40 50 61 0 0 50 70 81
57 12 11 21 33 41 50 60 0 0 40 70 80
37 12 10 22 310 44 50 61 0 0 40 70 80
28 12 10 22 38 44 51 61 0 0 25 70 80
34 14 13 21 311 41 50 60 0 0 40 70 81
29 14 10 20 32 40 50 60 0 0 50 70 80
48 11 16 21 33 41 50 60 0 1902 60 70 81
37 12 10 21 35 41 50 60 0 0 48 70 81
48 12 12 22 31 44 50 61 0 0 40 77 80
32 13 9 20 34 43 51 60 0 0 40 70 80
