,0_1,0_2,0_3,0_4,0_5,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,3_1,3_2,3_3,3_4,3_5,output
0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
9,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
11,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
12,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
14,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
15,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
16,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
17,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
18,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
19,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
24,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2
27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
30,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2
31,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
32,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
33,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
34,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
35,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
36,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
37,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
38,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
39,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
40,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
41,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
42,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
43,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
44,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
45,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1
46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
47,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
49,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
50,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
51,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
52,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
53,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
54,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
55,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
56,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
57,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
58,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
59,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
60,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2
61,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
62,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
63,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
64,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
65,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
66,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
67,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
68,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
69,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
71,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
74,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
75,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
76,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
77,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
78,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2
79,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1
80,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
81,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
82,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
83,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
84,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
85,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
86,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
87,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
89,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
90,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2
91,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
92,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
93,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
94,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
95,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
96,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
97,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
99,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
100,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
101,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
102,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
103,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
104,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
105,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
106,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
107,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1
108,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
109,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
110,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
112,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
113,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
114,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
115,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
116,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
117,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
118,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
119,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
120,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2
121,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
122,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
123,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
124,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
125,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
126,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
127,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
128,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
129,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
130,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
131,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
132,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
133,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
134,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
135,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
136,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
137,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
138,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
139,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
