,0,1,2,3,4,5,6,output
0,-0.05176139879358639,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,-1.2077174260506176,-0.7160837029843161,0
1,-2.21287636854238,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.6971107448926352,-0.2856648761458008,0
2,0.3084244294978795,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.08208098374023302,-0.6042731665002747,-0.19001624795946395,0
3,0.46278978447993574,-0.06759670757331175,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.232922852930833,-0.6682593888911478,0
4,-1.3895944753047442,-1.2167407363196105,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,-1.1612986368544373,-0.7160837029843161,0
5,0.8744307310987539,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-1.1459674436136396,-0.5578543773040945,-0.19001624795946395,0
6,-1.080863765340631,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,-1.2541362152467979,-0.7639080170774842,0
7,-1.4925047119594488,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,-1.0220422692658966,-0.5247864466116425,0
8,-1.5439598302868007,-0.40558024543987015,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,0.045589882246248256,0.33605120706538766,0
9,-0.411947227085052,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,-1.4862301612276987,-0.9552052734501579,0
10,-0.411947227085052,-1.7575143969061042,-0.17514236102601535,-0.05463583647081511,0.5726183761818628,-1.0684610584620768,-0.6204350747979793,0
11,-1.2866842386500397,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,-1.5326489504238787,-1.0030295875433264,0
12,-0.5663125820671085,-1.2167407363196105,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-1.2077174260506176,-0.7160837029843161,0
13,0.051148837861118145,0.0,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.8363671124811758,-0.7160837029843161,0
14,-1.4410495936320966,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.579067739620059,-1.0508539016364944,0
15,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-0.27934164212701323,0.09692963659954619,0
16,-0.8235881737038696,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-1.2077174260506176,-0.7160837029843161,0
17,-0.30903699043034744,-1.5547242741861689,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.09200867144242851,0.38387552115855605,0
18,-1.3895944753047442,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5726107607048109,0
19,-0.46340234541240427,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.3469737936391584,-0.859556645263821,0
20,-0.5148574637397563,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-1.3005550044429781,-2.389934696245209,0
21,-0.9779535286859264,-1.825111104479416,-0.17514236102601535,-0.05463583647081511,1.8820170960260556,-2.0896744207780413,-1.7203942989408516,0
22,0.051148837861118145,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7435295340888153,-0.33348919023896917,0
23,-1.0294086470132786,-2.2982880574925972,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,-1.8111616856009602,-1.2899754721023364,0
24,-0.7206779370491654,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.3005550044429781,-1.2899754721023364,0
25,-1.080863765340631,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.27934164212701323,0.09692963659954619,0
26,-1.2866842386500397,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.7899483232849955,-0.38131350433213757,0
27,-1.4925047119594488,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092623,-0.8363671124811758,-0.42913781842530596,0
28,-0.3604921087576997,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.24526869622081537,-0.6971107448926352,-0.2856648761458008,0
29,-0.3604921087576997,-0.7435637833064286,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-0.882785901677356,-0.42913781842530596,0
30,0.15405907451582268,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.49126808369154307,-1.114879847658257,-0.6682593888911478,0
31,-0.8235881737038696,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.9822926036331152,-0.6971107448926352,-0.2856648761458008,0
32,0.3084244294978795,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-0.6042731665002747,-0.19001624795946395,0
33,-0.5148574637397563,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.6971107448926352,-0.2856648761458008,0
34,-1.338139356977392,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-1.5551545435649494,-1.4398113720315184,-0.9073809593569895,0
35,-0.7206779370491654,0.270386830293247,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.5578543773040945,-0.19001624795946395,0
36,-1.080863765340631,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.9756234800697166,-0.5247864466116425,0
37,0.7715204944440494,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.9292046908735363,-0.47696213251847414,0
38,-0.9264984103585742,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-1.0220422692658966,-0.5726107607048109,0
39,-0.6177677003944608,-0.2703868302932466,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.3005550044429781,-1.0030295875433264,0
40,-0.8750432920312219,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,0.16343127623055329,-0.8363671124811758,-0.42913781842530596,0
41,-1.0294086470132786,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,0.7362932161623871,-0.418598009715554,-0.04654330567995902,0
42,-0.5148574637397563,0.0,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.5114355881079142,-0.14219193386629583,0
43,-1.132318883667983,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092623,-0.7899483232849955,-0.38131350433213757,0
44,0.5657000211346402,-0.3379835378665584,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.6971107448926352,-0.42913781842530596,0
45,-1.6983251852688572,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.37217922051937374,0.0012810084132093844,0
46,-0.30903699043034744,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.4089435362013396,0.23126503903096926,0.5273484634380613,0
47,-0.3604921087576997,-0.6759670757331168,-0.17514236102601535,-0.05463583647081511,-0.9004551836428532,-1.0220422692658966,-0.5247864466116425,0
48,-0.411947227085052,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-1.6254865288162392,-1.0986782157296628,0
49,-1.3895944753047442,-1.1491440287462986,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-0.7899483232849955,-0.33348919023896917,0
50,-0.6692228187218131,0.1351934151466235,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.37217922051937374,-0.6682593888911478,0
51,-1.080863765340631,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-2.182511999170402,-1.5769213566613463,0
52,-1.4410495936320966,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.5114355881079142,-0.14219193386629583,0
53,-1.3895944753047442,0.5407736605864932,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,0.13842746063860875,0.4316998352517245,0
54,-0.15467163544829093,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-2.2916913234773078,-1.579067739620059,-1.1465025298228313,0
55,0.20551419284317496,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-1.8006668035357354,-0.7899483232849955,-0.38131350433213757,0
56,0.051148837861118145,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-1.2278048636039016,-0.650691955696455,-0.23784056205263238,0
57,-0.5148574637397563,-1.0139506135996756,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.7899483232849955,-0.38131350433213757,0
58,-0.30903699043034744,-1.081547321172987,-0.17514236102601535,-0.05463583647081511,-1.6369919635552117,-0.7899483232849955,-0.33348919023896917,0
59,-0.411947227085052,-0.8111604908797403,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,-0.7435295340888153,-0.33348919023896917,0
60,-0.30903699043034744,0.40558024543987053,-0.17514236102601535,-0.05463583647081511,-0.00024356374997092623,-0.18650406373465275,0.192578264785883,0
61,0.10260395618847042,-0.9463539060263638,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-1.0220422692658966,-0.5726107607048109,0
62,-0.7206779370491654,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.14008527453847275,0.192578264785883,0
63,-1.6468700669415053,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.3275932437110189,-1.2077174260506176,-0.7160837029843161,0
64,-0.15467163544829093,-1.4195308590395457,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,-0.7899483232849955,-0.33348919023896917,0
65,-1.338139356977392,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,0.3271061162110775,0.09200867144242851,0.4316998352517245,0
66,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.7899483232849955,-0.38131350433213757,0
67,0.10260395618847042,0.4731769530131815,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.14008527453847275,0.192578264785883,0
68,-1.2866842386500397,-0.8787571984530521,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.114879847658257,-0.6682593888911478,0
69,-0.7721330553765176,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.49078095619160167,-0.465016798911734,-0.09436761977312742,0
70,-1.2352291203226875,-1.6223209817594806,-0.17514236102601535,-0.05463583647081511,-1.3096422835941632,-1.1612986368544373,-0.7160837029843161,0
71,-0.30903699043034744,0.06759670757331175,-0.17514236102601535,-0.05463583647081511,-0.24575582372075724,-1.114879847658257,-0.6682593888911478,0
72,-0.6692228187218131,0.0,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-0.650691955696455,-0.23784056205263238,0
73,-0.30903699043034744,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.6549429236720673,-1.1612986368544373,-1.4334484143818413,0
74,-1.338139356977392,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-1.0641300236233773,-1.0220422692658966,-0.5726107607048109,0
75,-0.411947227085052,-1.351934151466234,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-1.114879847658257,-0.6682593888911478,0
76,-0.10321651712093867,-0.5407736605864937,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-1.1612986368544373,-0.7160837029843161,0
77,-0.46340234541240427,-0.1351934151466235,-0.17514236102601535,-0.05463583647081511,0.08159385624029118,-0.27934164212701323,0.04910532250637779,0
78,-0.30903699043034744,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.5731055036818052,-1.0684610584620768,-0.6204350747979793,0
79,-1.080863765340631,-0.6083703681598054,-0.17514236102601535,-0.05463583647081511,-0.16391840373049513,-0.5578543773040945,-0.19001624795946395,0
80,-0.8235881737038696,-1.4871275666128572,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-0.6971107448926352,-0.2856648761458008,0
81,-0.46340234541240427,-0.4731769530131819,-0.17514236102601535,-0.05463583647081511,-0.409430663701281,-0.882785901677356,-0.42913781842530596,0
82,-1.080863765340631,-0.20279012271993527,-0.17514236102601535,-0.05463583647081511,-0.7367803436623294,-1.2541362152467979,-0.7639080170774842,0
83,-0.8235881737038696,0.33798353786655877,-0.17514236102601535,-0.05463583647081511,0.654455796172125,-0.882785901677356,-0.42913781842530596,0
