0,1,2,3,4,5
10.21,45.02,45.96542000000001,42.85,16.5,0
0.38,3.09,0.11742,48.49,-48.23,1
27.88,22.45,62.590599999999995,11.18,45.1,0
41.67,37.31,155.47077000000002,17.39,22.51,1
23.34,32.93,76.85862,30.91,42.3,0
35.53,35.21,125.10113000000001,36.87,-48.26,0
44.15,47.47,209.58004999999997,21.16,37.44,0
1.35,33.48,4.5198,8.73,37.49,1
1.83,35.5,6.4965,47.87,-4.22,1
6.97,21.37,14.89489,36.08,-6.73,0
6.62,2.16,1.42992,17.61,-42.9,0
21.36,36.71,78.41256,8.41,27.59,0
32.13,39.36,126.46368,29.37,34.32,1
35.41,26.69,94.50929,0.01,27.75,1
6.28,44.47,27.927159999999997,41.39,34.61,1
1.64,7.86,1.28904,31.49,-40.26,1
23.97,21.37,51.22389,46.12,-14.81,0
16.75,23.28,38.994,17.0,30.15,0
35.64,47.15,168.0426,42.37,26.85,1
1.53,22.8,3.4884,26.56,-1.37,0
27.46,33.51,92.01845999999999,33.47,47.24,1
18.79,39.69,74.57750999999999,28.12,25.47,0
3.74,11.12,4.15888,21.66,-14.58,0
45.96,35.61,163.66356000000002,5.91,38.64,0
44.0,48.16,211.904,13.75,27.13,0
36.52,10.19,37.21388,24.64,-2.73,1
10.66,27.07,28.85662,4.57,19.72,0
44.15,26.52,117.08579999999999,40.19,-35.05,0
14.13,30.84,43.57692,24.65,42.13,1
5.85,33.7,19.7145,20.43,42.38,1
23.56,46.94,110.59063999999998,20.03,33.36,0
45.82,4.25,19.4735,31.57,-16.05,1
26.47,41.96,111.06812,28.74,18.09,1
1.56,6.93,1.08108,1.79,6.51,0
11.58,35.99,41.67642,45.0,-47.36,0
30.92,49.25,152.281,27.32,6.89,1
17.08,0.13,0.22203999999999996,24.09,-41.27,0
30.22,12.08,36.505759999999995,40.12,-37.66,1
28.7,42.95,123.2665,30.81,38.9,1
4.0,17.72,7.087999999999999,31.73,-26.84,1
34.0,12.02,40.868,4.23,15.92,1
34.61,17.67,61.15587000000001,20.79,-24.91,0
23.05,17.31,39.89955,48.76,-21.15,0
33.02,41.68,137.62736,48.97,-30.93,1
20.04,19.06,38.196239999999996,8.6,44.01,0
5.9,12.34,7.2806,16.08,-18.22,0
30.38,36.03,109.45914,34.55,7.28,1
39.06,3.92,15.311520000000002,36.75,-18.01,1
10.17,36.58,37.201859999999996,24.7,22.94,0
29.28,37.77,110.59056000000001,37.82,-35.07,0
14.18,33.88,48.04184,11.14,31.8,0
20.08,32.15,64.5572,36.42,-44.09,0
25.66,3.38,8.67308,41.74,-45.41,1
49.6,40.01,198.44959999999998,40.63,-21.71,1
40.62,30.67,124.58153999999999,22.34,23.5,1
19.62,23.37,45.85194,41.16,-27.39,0
11.34,48.13,54.579420000000006,29.02,15.59,0
36.55,37.66,137.64729999999997,20.79,2.26,1
19.67,39.02,76.75234000000002,31.9,38.16,0
34.4,45.68,157.1392,38.94,23.06,1
2.05,21.73,4.454649999999999,12.32,1.85,0
39.33,34.51,135.72782999999998,38.28,-29.06,1
6.6,25.25,16.665,48.89,-36.47,0
28.74,16.37,47.04738,24.42,-7.24,0
6.23,25.98,16.18554,38.6,-17.02,0
17.04,4.87,8.29848,48.2,-4.77,0
2.65,3.82,1.0123,46.78,-22.76,0
2.75,33.51,9.21525,30.53,32.64,1
29.26,41.48,121.37048,12.29,19.84,1
23.8,21.58,51.36039999999999,28.14,-20.01,0
43.04,27.33,117.62831999999999,34.63,-29.94,0
20.16,28.02,56.48832,14.77,16.41,0
10.67,33.72,35.97924,35.22,-2.62,1
1.11,3.02,0.33522,21.32,-38.21,0
2.37,46.75,11.07975,6.45,5.75,0
4.91,20.12,9.87892,25.21,-47.92,1
29.63,34.53,102.31239000000001,6.38,6.45,1
49.16,48.98,240.78567999999996,41.12,46.51,1
48.47,32.7,158.4969,25.76,6.59,1
7.11,44.87,31.902569999999997,8.34,26.08,1
41.16,17.62,72.52392,36.69,-22.67,1
32.92,34.93,114.98956000000001,6.27,25.56,1
25.11,38.54,96.77394,36.76,34.83,1
7.62,41.84,31.882080000000002,33.46,41.88,1
39.89,0.01,0.03989,23.0,-37.82,1
47.81,33.72,161.21532,32.76,31.41,1
44.86,12.07,54.14602,1.3,30.55,0
10.91,30.22,32.97002,33.11,-28.11,0
49.19,48.02,236.21038,30.72,1.38,1
43.16,5.56,23.996959999999994,22.63,-13.45,1
19.07,18.97,36.17579,0.3,14.79,0
47.05,15.24,71.70419999999999,40.67,-34.64,1
23.42,1.43,3.34906,25.85,-22.8,0
39.42,19.83,78.16986,43.83,-34.6,1
14.32,12.75,18.258000000000003,5.5,20.76,0
4.49,29.05,13.043450000000002,5.51,17.72,0
7.23,43.58,31.508339999999997,31.83,30.81,1
2.65,25.26,6.693900000000001,39.7,-25.2,0
36.96,19.96,73.77216000000001,17.47,45.21,0
48.4,7.4,35.816,20.76,-37.18,1
40.99,27.82,114.03418000000002,13.74,21.4,1
37.3,24.52,91.4596,24.78,-10.51,0
0.22,15.4,0.3388,26.82,-49.62,1
21.51,23.11,49.709610000000005,8.45,1.37,1
13.64,18.51,25.247640000000004,41.34,-39.4,0
18.49,29.28,54.13872,6.73,44.02,0
33.29,33.89,112.81981,25.41,40.71,1
39.25,24.78,97.2615,7.83,16.7,0
7.39,16.68,12.326519999999999,30.03,-6.26,0
41.41,15.4,63.77139999999999,0.71,11.58,0
29.11,42.12,122.61132,30.63,16.03,1
