0,1,2,3
40.55,31.62,128.2191,0
9.24,19.75,18.249000000000002,0
40.93,48.66,199.16537999999997,1
5.82,43.28,25.18896,0
0.99,29.59,2.92941,0
25.93,10.82,28.05626,1
31.69,46.57,147.58033,1
34.48,29.94,103.23311999999999,0
44.76,14.16,63.380160000000004,1
38.59,5.98,23.076820000000005,1
1.37,48.12,6.592440000000001,0
5.54,1.13,0.6260199999999999,0
21.48,17.68,37.976639999999996,0
3.27,4.96,1.62192,0
32.61,41.51,135.36410999999998,1
23.47,41.05,96.34434999999999,1
34.04,34.7,118.11880000000001,0
32.96,6.76,22.28096,1
43.96,44.05,193.6438,1
12.51,22.74,28.44774,0
6.85,25.39,17.39215,0
6.48,41.89,27.14472,0
16.65,12.73,21.19545,0
43.95,26.77,117.65415,0
32.01,48.05,153.80804999999998,1
5.42,25.41,13.772219999999999,0
35.84,19.55,70.06720000000001,1
4.75,20.03,9.51425,0
7.07,35.6,25.1692,0
9.51,37.15,35.32965,0
49.88,4.51,22.49588,1
25.34,14.39,36.46426,1
9.79,1.04,1.01816,0
11.25,0.93,1.0462500000000001,0
13.43,40.67,54.61981000000001,1
28.41,42.85,121.73685,0
42.38,21.24,90.01512,1
13.68,30.47,41.682959999999994,0
10.4,22.02,22.9008,0
9.68,2.41,2.3328800000000003,0
27.45,35.18,96.56909999999999,0
22.29,42.92,95.66868,1
5.24,21.55,11.292200000000001,0
47.24,6.32,29.85568,1
40.65,37.29,151.58384999999998,1
41.85,29.51,123.49935,0
4.55,40.93,18.62315,0
46.44,13.68,63.52991999999999,1
30.13,12.89,38.83757,1
20.9,8.43,17.618699999999997,0
47.02,9.45,44.4339,1
18.72,41.69,78.04368,1
0.22,3.61,0.07942,0
1.01,20.04,2.0240400000000003,0
3.77,38.65,14.57105,0
29.82,31.38,93.57516,0
12.3,14.67,18.0441,0
2.9,45.3,13.136999999999997,0
34.36,18.4,63.22239999999999,1
26.37,20.34,53.63658,1
34.1,26.21,89.37610000000001,0
22.23,6.39,14.20497,0
46.83,30.55,143.06565,1
9.79,41.13,40.26627,0
4.32,14.7,6.3504,0
18.29,42.26,77.29354,1
3.77,32.85,12.384450000000001,0
5.65,38.11,21.53215,0
23.13,25.46,58.888980000000004,1
26.82,7.08,18.98856,1
45.31,37.42,169.55002000000002,1
0.66,30.23,1.9951800000000002,0
16.44,23.89,39.27516000000001,0
46.19,24.9,115.01309999999998,1
19.88,38.01,75.56388,1
30.17,48.48,146.26416,1
40.42,16.01,64.71242000000001,1
44.78,20.09,89.96302,1
12.34,0.53,0.65402,0
33.6,1.96,6.5855999999999995,1
19.09,44.37,84.70232999999999,1
28.38,0.79,2.24202,1
27.45,0.12,0.32939999999999997,1
30.83,25.2,77.6916,0
8.52,16.81,14.322119999999998,0
43.41,19.52,84.73631999999999,1
34.4,40.31,138.6664,1
4.91,11.67,5.72997,0
22.93,7.63,17.49559,0
3.6,18.97,6.8292,0
42.58,33.84,144.09072,1
30.52,37.56,114.63312,0
6.96,47.58,33.11568,0
7.83,41.41,32.42403,0
10.94,32.31,35.34714,0
6.14,48.49,29.772859999999998,0
46.52,5.11,23.771720000000002,1
35.64,10.71,38.17044,1
19.4,23.9,46.36599999999999,0
21.39,25.81,55.207589999999996,1
32.2,26.73,86.07060000000001,0
26.06,37.09,96.65654,0
22.28,19.14,42.64392,0
6.12,16.61,10.16532,0
11.16,47.9,53.456399999999995,1
8.93,12.74,11.376819999999999,0
8.66,13.47,11.665020000000002,0
36.83,38.18,140.61694,1
25.73,33.31,85.70663,0
9.9,43.91,43.4709,1
29.36,17.01,49.94136,1
37.03,25.26,93.53778000000001,0
37.96,21.71,82.41116000000001,1
9.83,7.41,7.28403,0
12.92,24.93,32.209559999999996,0
49.43,3.31,16.361330000000002,1
17.62,26.86,47.32732,1
12.16,7.48,9.09568,0
20.34,29.15,59.29109999999999,1
32.47,42.07,136.60129,1
4.02,24.49,9.844979999999998,0
21.32,14.25,30.381,0
2.55,33.13,8.44815,0
37.05,45.55,168.76274999999998,1
45.07,20.47,92.25829,1
7.76,37.86,29.37936,0
8.35,11.46,9.5691,0
9.95,0.98,0.9751,0
5.06,18.21,9.21426,0
10.71,16.24,17.39304,0
32.82,30.5,100.101,0
6.89,47.71,32.87219,0
48.02,21.21,101.85042000000001,1
6.15,1.79,1.10085,0
5.29,16.2,8.569799999999999,0
36.33,10.56,38.36448,1
7.54,27.17,20.48618,0
10.04,3.5,3.5140000000000002,0
37.77,4.15,15.674550000000002,1
13.77,47.02,64.74654000000001,1
35.49,32.36,114.84564,0
40.65,2.42,9.837299999999999,1
31.36,34.96,109.63456000000001,0
14.16,29.0,41.064,0
17.59,15.34,26.983060000000002,0
22.53,22.93,51.661289999999994,0
36.54,12.18,44.50572,1
2.84,20.14,5.71976,0
24.18,40.87,98.82365999999999,1
33.76,45.12,152.32512,1
39.25,5.0,19.625,1
7.19,22.92,16.479480000000002,0
31.38,11.25,35.302499999999995,1
34.35,16.34,56.1279,1
43.08,20.42,87.96936000000001,1
44.54,1.6,7.126399999999999,1
31.34,29.42,92.20228,0
39.3,44.61,175.3173,1
39.71,28.19,111.94248999999999,0
46.34,41.16,190.73543999999998,1
26.35,31.82,83.84570000000001,0
22.16,14.74,32.66384,0
2.14,26.13,5.59182,0
48.92,17.95,87.8114,1
2.41,23.02,5.54782,0
4.8,38.65,18.552,0
43.38,29.29,127.06002000000001,0
47.85,19.07,91.24995,1
13.08,8.21,10.73868,0
20.31,19.76,40.13256,0
21.84,43.72,95.48447999999999,1
4.59,17.98,8.25282,0
47.17,31.82,150.09494,1
29.07,14.24,41.39568,1
14.43,19.38,27.965339999999998,0
48.54,26.06,126.49524,0
29.4,48.47,142.50179999999997,1
2.32,28.81,6.683919999999999,0
46.51,46.18,214.78318,1
11.65,46.13,53.74145000000001,1
15.43,40.33,62.229189999999996,1
44.42,25.32,112.47144,0
14.39,40.18,57.81902,1
3.11,7.4,2.3014,0
4.61,19.06,8.786660000000001,0
49.29,17.93,88.37697,1
1.64,43.13,7.07332,0
39.16,0.06,0.23495999999999997,1
27.18,16.51,44.87418,1
10.69,27.92,29.846480000000003,0
14.54,26.51,38.54554,0
4.88,1.8,0.8784000000000001,0
12.11,48.06,58.200660000000006,1
11.61,9.09,10.55349,0
43.12,29.9,128.92879999999997,0
5.95,30.61,18.21295,0
32.41,48.01,155.60040999999998,1
8.28,27.58,22.836239999999997,0
