,0,1,2,3,4,5,6,7,output
0,usual,proper,complete,1,convenient,convenient,nonprob,recommended,1
1,usual,proper,complete,1,convenient,convenient,nonprob,priority,2
2,usual,proper,complete,1,convenient,convenient,nonprob,not_recom,0
3,usual,proper,complete,1,convenient,convenient,slightly_prob,recommended,1
4,usual,proper,complete,1,convenient,convenient,slightly_prob,priority,2
5,usual,proper,complete,1,convenient,convenient,slightly_prob,not_recom,0
6,usual,proper,complete,1,convenient,convenient,problematic,recommended,2
7,usual,proper,complete,1,convenient,convenient,problematic,priority,2
8,usual,proper,complete,1,convenient,convenient,problematic,not_recom,0
9,usual,proper,complete,1,convenient,inconv,nonprob,recommended,5
10,usual,proper,complete,1,convenient,inconv,nonprob,priority,2
11,usual,proper,complete,1,convenient,inconv,nonprob,not_recom,0
12,usual,proper,complete,1,convenient,inconv,slightly_prob,recommended,5
13,usual,proper,complete,1,convenient,inconv,slightly_prob,priority,2
14,usual,proper,complete,1,convenient,inconv,slightly_prob,not_recom,0
15,usual,proper,complete,1,convenient,inconv,problematic,recommended,2
16,usual,proper,complete,1,convenient,inconv,problematic,priority,2
17,usual,proper,complete,1,convenient,inconv,problematic,not_recom,0
18,usual,proper,complete,1,less_conv,convenient,nonprob,recommended,5
19,usual,proper,complete,1,less_conv,convenient,nonprob,priority,2
20,usual,proper,complete,1,less_conv,convenient,nonprob,not_recom,0
21,usual,proper,complete,1,less_conv,convenient,slightly_prob,recommended,5
22,usual,proper,complete,1,less_conv,convenient,slightly_prob,priority,2
23,usual,proper,complete,1,less_conv,convenient,slightly_prob,not_recom,0
24,usual,proper,complete,1,less_conv,convenient,problematic,recommended,2
25,usual,proper,complete,1,less_conv,convenient,problematic,priority,2
26,usual,proper,complete,1,less_conv,convenient,problematic,not_recom,0
27,usual,proper,complete,1,less_conv,inconv,nonprob,recommended,5
28,usual,proper,complete,1,less_conv,inconv,nonprob,priority,2
29,usual,proper,complete,1,less_conv,inconv,nonprob,not_recom,0
30,usual,proper,complete,1,less_conv,inconv,slightly_prob,recommended,5
31,usual,proper,complete,1,less_conv,inconv,slightly_prob,priority,2
32,usual,proper,complete,1,less_conv,inconv,slightly_prob,not_recom,0
33,usual,proper,complete,1,less_conv,inconv,problematic,recommended,2
34,usual,proper,complete,1,less_conv,inconv,problematic,priority,2
35,usual,proper,complete,1,less_conv,inconv,problematic,not_recom,0
36,usual,proper,complete,1,critical,convenient,nonprob,recommended,5
37,usual,proper,complete,1,critical,convenient,nonprob,priority,2
38,usual,proper,complete,1,critical,convenient,nonprob,not_recom,0
39,usual,proper,complete,1,critical,convenient,slightly_prob,recommended,5
40,usual,proper,complete,1,critical,convenient,slightly_prob,priority,2
41,usual,proper,complete,1,critical,convenient,slightly_prob,not_recom,0
42,usual,proper,complete,1,critical,convenient,problematic,recommended,2
43,usual,proper,complete,1,critical,convenient,problematic,priority,2
44,usual,proper,complete,1,critical,convenient,problematic,not_recom,0
45,usual,proper,complete,1,critical,inconv,nonprob,recommended,5
46,usual,proper,complete,1,critical,inconv,nonprob,priority,2
47,usual,proper,complete,1,critical,inconv,nonprob,not_recom,0
48,usual,proper,complete,1,critical,inconv,slightly_prob,recommended,5
49,usual,proper,complete,1,critical,inconv,slightly_prob,priority,2
50,usual,proper,complete,1,critical,inconv,slightly_prob,not_recom,0
51,usual,proper,complete,1,critical,inconv,problematic,recommended,2
52,usual,proper,complete,1,critical,inconv,problematic,priority,2
53,usual,proper,complete,1,critical,inconv,problematic,not_recom,0
54,usual,proper,complete,2,convenient,convenient,nonprob,recommended,5
55,usual,proper,complete,2,convenient,convenient,nonprob,priority,2
56,usual,proper,complete,2,convenient,convenient,nonprob,not_recom,0
57,usual,proper,complete,2,convenient,convenient,slightly_prob,recommended,5
58,usual,proper,complete,2,convenient,convenient,slightly_prob,priority,2
59,usual,proper,complete,2,convenient,convenient,slightly_prob,not_recom,0
60,usual,proper,complete,2,convenient,convenient,problematic,recommended,2
61,usual,proper,complete,2,convenient,convenient,problematic,priority,2
62,usual,proper,complete,2,convenient,convenient,problematic,not_recom,0
63,usual,proper,complete,2,convenient,inconv,nonprob,recommended,5
64,usual,proper,complete,2,convenient,inconv,nonprob,priority,2
65,usual,proper,complete,2,convenient,inconv,nonprob,not_recom,0
66,usual,proper,complete,2,convenient,inconv,slightly_prob,recommended,5
67,usual,proper,complete,2,convenient,inconv,slightly_prob,priority,2
68,usual,proper,complete,2,convenient,inconv,slightly_prob,not_recom,0
69,usual,proper,complete,2,convenient,inconv,problematic,recommended,2
70,usual,proper,complete,2,convenient,inconv,problematic,priority,2
71,usual,proper,complete,2,convenient,inconv,problematic,not_recom,0
72,usual,proper,complete,2,less_conv,convenient,nonprob,recommended,5
73,usual,proper,complete,2,less_conv,convenient,nonprob,priority,2
74,usual,proper,complete,2,less_conv,convenient,nonprob,not_recom,0
75,usual,proper,complete,2,less_conv,convenient,slightly_prob,recommended,5
76,usual,proper,complete,2,less_conv,convenient,slightly_prob,priority,2
77,usual,proper,complete,2,less_conv,convenient,slightly_prob,not_recom,0
78,usual,proper,complete,2,less_conv,convenient,problematic,recommended,2
79,usual,proper,complete,2,less_conv,convenient,problematic,priority,2
80,usual,proper,complete,2,less_conv,convenient,problematic,not_recom,0
81,usual,proper,complete,2,less_conv,inconv,nonprob,recommended,5
82,usual,proper,complete,2,less_conv,inconv,nonprob,priority,2
83,usual,proper,complete,2,less_conv,inconv,nonprob,not_recom,0
84,usual,proper,complete,2,less_conv,inconv,slightly_prob,recommended,5
85,usual,proper,complete,2,less_conv,inconv,slightly_prob,priority,2
86,usual,proper,complete,2,less_conv,inconv,slightly_prob,not_recom,0
87,usual,proper,complete,2,less_conv,inconv,problematic,recommended,2
88,usual,proper,complete,2,less_conv,inconv,problematic,priority,2
89,usual,proper,complete,2,less_conv,inconv,problematic,not_recom,0
90,usual,proper,complete,2,critical,convenient,nonprob,recommended,2
91,usual,proper,complete,2,critical,convenient,nonprob,priority,2
92,usual,proper,complete,2,critical,convenient,nonprob,not_recom,0
93,usual,proper,complete,2,critical,convenient,slightly_prob,recommended,2
94,usual,proper,complete,2,critical,convenient,slightly_prob,priority,2
95,usual,proper,complete,2,critical,convenient,slightly_prob,not_recom,0
96,usual,proper,complete,2,critical,convenient,problematic,recommended,2
97,usual,proper,complete,2,critical,convenient,problematic,priority,2
98,usual,proper,complete,2,critical,convenient,problematic,not_recom,0
99,usual,proper,complete,2,critical,inconv,nonprob,recommended,2
100,usual,proper,complete,2,critical,inconv,nonprob,priority,2
101,usual,proper,complete,2,critical,inconv,nonprob,not_recom,0
102,usual,proper,complete,2,critical,inconv,slightly_prob,recommended,2
103,usual,proper,complete,2,critical,inconv,slightly_prob,priority,2
104,usual,proper,complete,2,critical,inconv,slightly_prob,not_recom,0
105,usual,proper,complete,2,critical,inconv,problematic,recommended,2
106,usual,proper,complete,2,critical,inconv,problematic,priority,2
107,usual,proper,complete,2,critical,inconv,problematic,not_recom,0
108,usual,proper,complete,3,convenient,convenient,nonprob,recommended,5
109,usual,proper,complete,3,convenient,convenient,nonprob,priority,2
110,usual,proper,complete,3,convenient,convenient,nonprob,not_recom,0
111,usual,proper,complete,3,convenient,convenient,slightly_prob,recommended,5
112,usual,proper,complete,3,convenient,convenient,slightly_prob,priority,2
113,usual,proper,complete,3,convenient,convenient,slightly_prob,not_recom,0
114,usual,proper,complete,3,convenient,convenient,problematic,recommended,2
115,usual,proper,complete,3,convenient,convenient,problematic,priority,2
116,usual,proper,complete,3,convenient,convenient,problematic,not_recom,0
117,usual,proper,complete,3,convenient,inconv,nonprob,recommended,2
118,usual,proper,complete,3,convenient,inconv,nonprob,priority,2
119,usual,proper,complete,3,convenient,inconv,nonprob,not_recom,0
120,usual,proper,complete,3,convenient,inconv,slightly_prob,recommended,2
121,usual,proper,complete,3,convenient,inconv,slightly_prob,priority,2
122,usual,proper,complete,3,convenient,inconv,slightly_prob,not_recom,0
123,usual,proper,complete,3,convenient,inconv,problematic,recommended,2
124,usual,proper,complete,3,convenient,inconv,problematic,priority,2
125,usual,proper,complete,3,convenient,inconv,problematic,not_recom,0
126,usual,proper,complete,3,less_conv,convenient,nonprob,recommended,2
127,usual,proper,complete,3,less_conv,convenient,nonprob,priority,2
128,usual,proper,complete,3,less_conv,convenient,nonprob,not_recom,0
129,usual,proper,complete,3,less_conv,convenient,slightly_prob,recommended,2
130,usual,proper,complete,3,less_conv,convenient,slightly_prob,priority,2
131,usual,proper,complete,3,less_conv,convenient,slightly_prob,not_recom,0
132,usual,proper,complete,3,less_conv,convenient,problematic,recommended,2
133,usual,proper,complete,3,less_conv,convenient,problematic,priority,2
134,usual,proper,complete,3,less_conv,convenient,problematic,not_recom,0
135,usual,proper,complete,3,less_conv,inconv,nonprob,recommended,2
136,usual,proper,complete,3,less_conv,inconv,nonprob,priority,2
137,usual,proper,complete,3,less_conv,inconv,nonprob,not_recom,0
138,usual,proper,complete,3,less_conv,inconv,slightly_prob,recommended,2
139,usual,proper,complete,3,less_conv,inconv,slightly_prob,priority,2
140,usual,proper,complete,3,less_conv,inconv,slightly_prob,not_recom,0
141,usual,proper,complete,3,less_conv,inconv,problematic,recommended,2
142,usual,proper,complete,3,less_conv,inconv,problematic,priority,2
143,usual,proper,complete,3,less_conv,inconv,problematic,not_recom,0
144,usual,proper,complete,3,critical,convenient,nonprob,recommended,2
145,usual,proper,complete,3,critical,convenient,nonprob,priority,2
146,usual,proper,complete,3,critical,convenient,nonprob,not_recom,0
147,usual,proper,complete,3,critical,convenient,slightly_prob,recommended,2
148,usual,proper,complete,3,critical,convenient,slightly_prob,priority,2
149,usual,proper,complete,3,critical,convenient,slightly_prob,not_recom,0
150,usual,proper,complete,3,critical,convenient,problematic,recommended,2
151,usual,proper,complete,3,critical,convenient,problematic,priority,2
152,usual,proper,complete,3,critical,convenient,problematic,not_recom,0
153,usual,proper,complete,3,critical,inconv,nonprob,recommended,2
154,usual,proper,complete,3,critical,inconv,nonprob,priority,2
155,usual,proper,complete,3,critical,inconv,nonprob,not_recom,0
156,usual,proper,complete,3,critical,inconv,slightly_prob,recommended,2
157,usual,proper,complete,3,critical,inconv,slightly_prob,priority,2
158,usual,proper,complete,3,critical,inconv,slightly_prob,not_recom,0
159,usual,proper,complete,3,critical,inconv,problematic,recommended,2
160,usual,proper,complete,3,critical,inconv,problematic,priority,2
161,usual,proper,complete,3,critical,inconv,problematic,not_recom,0
162,usual,proper,complete,more,convenient,convenient,nonprob,recommended,5
163,usual,proper,complete,more,convenient,convenient,nonprob,priority,2
164,usual,proper,complete,more,convenient,convenient,nonprob,not_recom,0
165,usual,proper,complete,more,convenient,convenient,slightly_prob,recommended,5
166,usual,proper,complete,more,convenient,convenient,slightly_prob,priority,2
167,usual,proper,complete,more,convenient,convenient,slightly_prob,not_recom,0
168,usual,proper,complete,more,convenient,convenient,problematic,recommended,2
169,usual,proper,complete,more,convenient,convenient,problematic,priority,2
170,usual,proper,complete,more,convenient,convenient,problematic,not_recom,0
171,usual,proper,complete,more,convenient,inconv,nonprob,recommended,2
172,usual,proper,complete,more,convenient,inconv,nonprob,priority,2
173,usual,proper,complete,more,convenient,inconv,nonprob,not_recom,0
174,usual,proper,complete,more,convenient,inconv,slightly_prob,recommended,2
175,usual,proper,complete,more,convenient,inconv,slightly_prob,priority,2
176,usual,proper,complete,more,convenient,inconv,slightly_prob,not_recom,0
177,usual,proper,complete,more,convenient,inconv,problematic,recommended,2
178,usual,proper,complete,more,convenient,inconv,problematic,priority,2
179,usual,proper,complete,more,convenient,inconv,problematic,not_recom,0
180,usual,proper,complete,more,less_conv,convenient,nonprob,recommended,2
181,usual,proper,complete,more,less_conv,convenient,nonprob,priority,2
182,usual,proper,complete,more,less_conv,convenient,nonprob,not_recom,0
183,usual,proper,complete,more,less_conv,convenient,slightly_prob,recommended,2
184,usual,proper,complete,more,less_conv,convenient,slightly_prob,priority,2
185,usual,proper,complete,more,less_conv,convenient,slightly_prob,not_recom,0
186,usual,proper,complete,more,less_conv,convenient,problematic,recommended,2
187,usual,proper,complete,more,less_conv,convenient,problematic,priority,2
188,usual,proper,complete,more,less_conv,convenient,problematic,not_recom,0
189,usual,proper,complete,more,less_conv,inconv,nonprob,recommended,2
190,usual,proper,complete,more,less_conv,inconv,nonprob,priority,2
191,usual,proper,complete,more,less_conv,inconv,nonprob,not_recom,0
192,usual,proper,complete,more,less_conv,inconv,slightly_prob,recommended,2
193,usual,proper,complete,more,less_conv,inconv,slightly_prob,priority,2
194,usual,proper,complete,more,less_conv,inconv,slightly_prob,not_recom,0
195,usual,proper,complete,more,less_conv,inconv,problematic,recommended,2
196,usual,proper,complete,more,less_conv,inconv,problematic,priority,2
197,usual,proper,complete,more,less_conv,inconv,problematic,not_recom,0
198,usual,proper,complete,more,critical,convenient,nonprob,recommended,2
