0,1,2,3,4,5,6,7,output
usual,proper,complete,1,convenient,0,nonprob,recommended,1
usual,proper,complete,1,convenient,0,nonprob,priority,2
usual,proper,complete,1,convenient,0,nonprob,not_recom,0
usual,proper,complete,1,convenient,0,slightly_prob,recommended,1
usual,proper,complete,1,convenient,0,slightly_prob,priority,2
usual,proper,complete,1,convenient,0,slightly_prob,not_recom,0
usual,proper,complete,1,convenient,0,problematic,recommended,2
usual,proper,complete,1,convenient,0,problematic,priority,2
usual,proper,complete,1,convenient,0,problematic,not_recom,0
usual,proper,complete,1,convenient,1,nonprob,recommended,5
usual,proper,complete,1,convenient,1,nonprob,priority,2
usual,proper,complete,1,convenient,1,nonprob,not_recom,0
usual,proper,complete,1,convenient,1,slightly_prob,recommended,5
usual,proper,complete,1,convenient,1,slightly_prob,priority,2
usual,proper,complete,1,convenient,1,slightly_prob,not_recom,0
usual,proper,complete,1,convenient,1,problematic,recommended,2
usual,proper,complete,1,convenient,1,problematic,priority,2
usual,proper,complete,1,convenient,1,problematic,not_recom,0
usual,proper,complete,1,less_conv,0,nonprob,recommended,5
usual,proper,complete,1,less_conv,0,nonprob,priority,2
usual,proper,complete,1,less_conv,0,nonprob,not_recom,0
usual,proper,complete,1,less_conv,0,slightly_prob,recommended,5
usual,proper,complete,1,less_conv,0,slightly_prob,priority,2
usual,proper,complete,1,less_conv,0,slightly_prob,not_recom,0
usual,proper,complete,1,less_conv,0,problematic,recommended,2
usual,proper,complete,1,less_conv,0,problematic,priority,2
usual,proper,complete,1,less_conv,0,problematic,not_recom,0
usual,proper,complete,1,less_conv,1,nonprob,recommended,5
usual,proper,complete,1,less_conv,1,nonprob,priority,2
usual,proper,complete,1,less_conv,1,nonprob,not_recom,0
usual,proper,complete,1,less_conv,1,slightly_prob,recommended,5
usual,proper,complete,1,less_conv,1,slightly_prob,priority,2
usual,proper,complete,1,less_conv,1,slightly_prob,not_recom,0
usual,proper,complete,1,less_conv,1,problematic,recommended,2
usual,proper,complete,1,less_conv,1,problematic,priority,2
usual,proper,complete,1,less_conv,1,problematic,not_recom,0
usual,proper,complete,1,critical,0,nonprob,recommended,5
usual,proper,complete,1,critical,0,nonprob,priority,2
usual,proper,complete,1,critical,0,nonprob,not_recom,0
usual,proper,complete,1,critical,0,slightly_prob,recommended,5
usual,proper,complete,1,critical,0,slightly_prob,priority,2
usual,proper,complete,1,critical,0,slightly_prob,not_recom,0
usual,proper,complete,1,critical,0,problematic,recommended,2
usual,proper,complete,1,critical,0,problematic,priority,2
usual,proper,complete,1,critical,0,problematic,not_recom,0
usual,proper,complete,1,critical,1,nonprob,recommended,5
usual,proper,complete,1,critical,1,nonprob,priority,2
usual,proper,complete,1,critical,1,nonprob,not_recom,0
usual,proper,complete,1,critical,1,slightly_prob,recommended,5
usual,proper,complete,1,critical,1,slightly_prob,priority,2
usual,proper,complete,1,critical,1,slightly_prob,not_recom,0
usual,proper,complete,1,critical,1,problematic,recommended,2
usual,proper,complete,1,critical,1,problematic,priority,2
usual,proper,complete,1,critical,1,problematic,not_recom,0
usual,proper,complete,2,convenient,0,nonprob,recommended,5
usual,proper,complete,2,convenient,0,nonprob,priority,2
usual,proper,complete,2,convenient,0,nonprob,not_recom,0
usual,proper,complete,2,convenient,0,slightly_prob,recommended,5
usual,proper,complete,2,convenient,0,slightly_prob,priority,2
usual,proper,complete,2,convenient,0,slightly_prob,not_recom,0
usual,proper,complete,2,convenient,0,problematic,recommended,2
usual,proper,complete,2,convenient,0,problematic,priority,2
usual,proper,complete,2,convenient,0,problematic,not_recom,0
usual,proper,complete,2,convenient,1,nonprob,recommended,5
usual,proper,complete,2,convenient,1,nonprob,priority,2
usual,proper,complete,2,convenient,1,nonprob,not_recom,0
usual,proper,complete,2,convenient,1,slightly_prob,recommended,5
usual,proper,complete,2,convenient,1,slightly_prob,priority,2
usual,proper,complete,2,convenient,1,slightly_prob,not_recom,0
usual,proper,complete,2,convenient,1,problematic,recommended,2
usual,proper,complete,2,convenient,1,problematic,priority,2
usual,proper,complete,2,convenient,1,problematic,not_recom,0
usual,proper,complete,2,less_conv,0,nonprob,recommended,5
usual,proper,complete,2,less_conv,0,nonprob,priority,2
usual,proper,complete,2,less_conv,0,nonprob,not_recom,0
usual,proper,complete,2,less_conv,0,slightly_prob,recommended,5
usual,proper,complete,2,less_conv,0,slightly_prob,priority,2
usual,proper,complete,2,less_conv,0,slightly_prob,not_recom,0
usual,proper,complete,2,less_conv,0,problematic,recommended,2
usual,proper,complete,2,less_conv,0,problematic,priority,2
usual,proper,complete,2,less_conv,0,problematic,not_recom,0
usual,proper,complete,2,less_conv,1,nonprob,recommended,5
usual,proper,complete,2,less_conv,1,nonprob,priority,2
usual,proper,complete,2,less_conv,1,nonprob,not_recom,0
usual,proper,complete,2,less_conv,1,slightly_prob,recommended,5
usual,proper,complete,2,less_conv,1,slightly_prob,priority,2
usual,proper,complete,2,less_conv,1,slightly_prob,not_recom,0
usual,proper,complete,2,less_conv,1,problematic,recommended,2
usual,proper,complete,2,less_conv,1,problematic,priority,2
usual,proper,complete,2,less_conv,1,problematic,not_recom,0
usual,proper,complete,2,critical,0,nonprob,recommended,2
usual,proper,complete,2,critical,0,nonprob,priority,2
usual,proper,complete,2,critical,0,nonprob,not_recom,0
usual,proper,complete,2,critical,0,slightly_prob,recommended,2
usual,proper,complete,2,critical,0,slightly_prob,priority,2
usual,proper,complete,2,critical,0,slightly_prob,not_recom,0
usual,proper,complete,2,critical,0,problematic,recommended,2
usual,proper,complete,2,critical,0,problematic,priority,2
usual,proper,complete,2,critical,0,problematic,not_recom,0
usual,proper,complete,2,critical,1,nonprob,recommended,2
usual,proper,complete,2,critical,1,nonprob,priority,2
usual,proper,complete,2,critical,1,nonprob,not_recom,0
usual,proper,complete,2,critical,1,slightly_prob,recommended,2
usual,proper,complete,2,critical,1,slightly_prob,priority,2
usual,proper,complete,2,critical,1,slightly_prob,not_recom,0
usual,proper,complete,2,critical,1,problematic,recommended,2
usual,proper,complete,2,critical,1,problematic,priority,2
usual,proper,complete,2,critical,1,problematic,not_recom,0
usual,proper,complete,3,convenient,0,nonprob,recommended,5
usual,proper,complete,3,convenient,0,nonprob,priority,2
usual,proper,complete,3,convenient,0,nonprob,not_recom,0
usual,proper,complete,3,convenient,0,slightly_prob,recommended,5
usual,proper,complete,3,convenient,0,slightly_prob,priority,2
usual,proper,complete,3,convenient,0,slightly_prob,not_recom,0
usual,proper,complete,3,convenient,0,problematic,recommended,2
usual,proper,complete,3,convenient,0,problematic,priority,2
usual,proper,complete,3,convenient,0,problematic,not_recom,0
usual,proper,complete,3,convenient,1,nonprob,recommended,2
usual,proper,complete,3,convenient,1,nonprob,priority,2
usual,proper,complete,3,convenient,1,nonprob,not_recom,0
usual,proper,complete,3,convenient,1,slightly_prob,recommended,2
usual,proper,complete,3,convenient,1,slightly_prob,priority,2
usual,proper,complete,3,convenient,1,slightly_prob,not_recom,0
usual,proper,complete,3,convenient,1,problematic,recommended,2
usual,proper,complete,3,convenient,1,problematic,priority,2
usual,proper,complete,3,convenient,1,problematic,not_recom,0
usual,proper,complete,3,less_conv,0,nonprob,recommended,2
usual,proper,complete,3,less_conv,0,nonprob,priority,2
