0,1,2,3,4,5
7,9,63,1,5,0
-1,13,-13,11,7,0
0,18,0,9,9,0
-3,12,-36,15,-19,0
-6,1,-6,17,-10,0
1,12,12,3,3,1
-7,0,0,15,-11,0
5,18,90,2,9,0
7,4,28,13,-14,1
-7,15,-105,1,2,0
-3,13,-39,7,6,0
-3,0,0,0,-9,1
3,11,33,5,3,1
9,14,126,16,-6,1
7,0,0,14,-11,1
-3,11,-33,19,-9,0
6,5,30,15,-3,1
2,17,34,4,2,1
-3,7,-21,17,-12,1
-7,12,-84,13,-7,0
-7,16,-112,8,9,1
-3,9,-27,3,4,0
-1,11,-11,15,-2,0
7,3,21,15,-16,1
0,6,0,9,-7,1
-3,15,-45,9,8,0
9,18,162,8,6,0
1,7,7,0,6,1
-6,15,-90,13,2,1
-3,17,-51,0,1,0
1,13,13,7,5,1
4,8,32,7,9,0
-6,17,-102,16,3,1
0,18,0,19,-16,0
7,11,77,9,6,0
1,10,10,0,5,1
-7,10,-70,17,-16,0
9,0,0,8,-17,1
-9,12,-108,1,7,1
4,19,76,5,5,1
-2,19,-38,7,3,0
-4,2,-8,17,-5,0
-10,10,-100,19,-2,0
-1,12,-12,17,-10,0
-9,16,-144,18,-10,0
-10,19,-190,8,4,0
-2,15,-30,8,8,0
9,15,135,18,-16,1
6,4,24,13,-17,1
3,4,12,9,-11,1
6,6,36,2,5,0
-9,18,-162,3,8,1
-7,8,-56,15,-6,0
4,1,4,7,-7,1
8,11,88,8,9,0
-3,10,-30,6,4,0
3,4,12,4,-14,1
5,14,70,10,1,1
3,6,18,15,-7,1
-5,10,-50,11,-9,0
8,1,8,8,-4,1
7,9,63,11,-17,1
2,5,10,6,-19,1
-8,6,-48,19,-13,1
5,14,70,9,4,1
-2,3,-6,8,-13,1
4,2,8,15,-1,1
-8,13,-104,9,6,1
-5,15,-75,6,6,1
-6,19,-114,0,2,0
-3,6,-18,9,-8,0
2,18,36,9,7,1
-1,11,-11,18,-10,0
-2,11,-22,1,1,0
-1,0,0,3,-15,1
4,13,52,14,-12,0
-6,1,-6,0,4,0
-1,18,-18,19,-9,0
-8,3,-24,10,-5,0
9,18,162,5,7,0
-1,9,-9,1,9,0
-2,3,-6,0,9,0
2,15,30,4,5,1
-10,6,-60,0,6,0
-2,13,-26,11,9,0
5,16,80,14,5,1
4,13,52,16,-11,0
-8,18,-144,7,3,0
8,17,136,13,4,1
-5,14,-70,6,2,0
-7,5,-35,19,-18,1
-5,18,-90,17,9,1
-3,16,-48,0,5,0
-7,13,-91,19,-7,0
4,13,52,19,-15,0
-10,16,-160,13,4,1
-5,18,-90,11,7,1
5,10,50,17,-9,0
8,7,56,3,8,0
-1,7,-7,12,-5,0
5,3,15,8,-4,1
5,5,25,4,3,0
7,7,49,0,5,0
6,13,78,14,-17,1
-6,16,-96,16,-11,0
-4,15,-60,17,-8,0
6,3,18,9,-19,0
2,5,10,7,-10,1
-10,5,-50,2,7,0
-2,13,-26,13,-15,0
-7,19,-133,7,5,0
-6,19,-114,17,7,1
-6,9,-54,17,-5,0
9,5,45,5,-19,0
-2,7,-14,4,3,0
4,3,12,2,6,1
-6,6,-36,11,-16,1
6,2,12,9,-18,1
-7,17,-119,1,3,0
-9,11,-99,9,1,0
0,16,0,4,8,0
9,19,171,2,5,1
-10,8,-80,3,9,0
3,18,54,1,6,1
2,7,14,16,-1,1
-1,0,0,0,-10,1
1,11,11,5,6,1
-6,13,-78,10,5,1
2,1,2,12,-16,1
9,5,45,13,-17,1
7,16,112,7,4,1
-1,11,-11,16,-1,0
8,13,104,19,-14,1
-3,0,0,18,-11,0
2,15,30,11,6,1
-9,6,-54,14,-13,1
-1,15,-15,16,-19,0
-7,7,-49,7,-1,0
-10,15,-150,9,7,1
-5,16,-80,12,2,1
-7,1,-7,10,-1,0
3,17,51,6,6,1
6,15,90,15,-13,1
2,6,12,3,7,1
-8,19,-152,17,7,1
-2,1,-2,11,-8,0
5,13,65,14,-2,1
-2,2,-4,10,-4,0
-10,12,-120,2,3,0
0,4,0,1,7,0
-9,10,-90,14,-8,0
-2,3,-6,5,-3,0
-1,16,-16,17,-11,0
-8,8,-64,10,-16,1
8,10,80,12,-2,1
1,13,13,1,8,1
-3,14,-42,14,-3,0
-7,16,-112,17,-6,0
-2,5,-10,0,6,0
-7,5,-35,11,-8,0
-5,4,-20,0,7,0
-7,18,-126,8,2,0
4,7,28,15,-4,1
-1,8,-8,5,2,0
-1,0,0,5,-2,0
9,5,45,2,1,0
-6,16,-96,7,5,0
6,13,78,6,6,0
0,14,0,15,-11,0
-2,6,-12,14,-6,0
9,10,90,9,2,1
-5,10,-50,5,2,0
-8,3,-24,12,-19,1
4,6,24,12,-13,1
1,8,8,0,9,1
-9,1,-9,8,-7,1
6,12,72,10,3,1
3,16,48,9,2,1
7,13,91,0,6,0
-4,19,-76,1,1,0
9,0,0,11,-18,1
-2,16,-32,2,4,0
3,18,54,11,7,1
0,13,0,10,7,0
2,12,24,7,4,1
-9,17,-153,0,3,0
0,8,0,6,8,0
-4,3,-12,12,-15,0
3,19,57,16,8,1
0,3,0,9,-13,1
-2,12,-24,0,7,0
-5,10,-50,2,1,0
-2,17,-34,5,9,0
-9,2,-18,14,-10,1
1,9,9,13,-13,1
2,5,10,13,-10,1
7,18,126,15,4,1
-10,3,-30,5,-7,0
-8,19,-152,18,6,1
2,12,24,5,7,1
8,15,120,19,-11,1
1,6,6,12,-1,1
3,8,24,18,-13,1
-6,3,-18,18,-16,1
3,11,33,16,-17,0
2,0,0,17,-4,1
-5,11,-55,3,2,0
-4,7,-28,19,-17,1
8,15,120,15,-6,1
5,1,5,18,-9,1
-8,12,-96,17,-10,0
-9,12,-108,2,6,1
5,6,30,13,-8,1
1,13,13,2,1,1
3,4,12,17,-7,1
2,0,0,1,-13,1
0,3,0,3,-14,1
6,0,0,7,-4,1
-2,2,-4,7,-15,1
1,18,18,4,7,1
-7,4,-28,13,-9,0
-9,8,-72,1,8,0
8,17,136,5,1,1
3,6,18,7,-4,0
0,1,0,13,-16,0
9,5,45,13,-9,1
-5,0,0,14,-3,0
-5,2,-10,3,-7,1
6,14,84,3,3,1
4,0,0,16,-8,1
8,14,112,3,6,0
-4,9,-36,16,-15,1
-7,6,-42,9,-2,0
7,6,42,18,-15,1
1,14,14,2,4,1
-1,19,-19,11,6,0
-6,4,-24,11,-16,1
3,10,30,0,1,1
4,8,32,8,-4,0
-1,5,-5,5,-8,1
-2,14,-28,2,1,0
0,14,0,8,2,0
4,19,76,6,3,1
-8,11,-88,9,5,0
-9,18,-162,17,8,1
-2,3,-6,16,-5,0
3,3,9,19,-17,1
9,0,0,10,-5,1
3,18,54,17,2,1
-1,17,-17,16,8,0
-8,0,0,13,-19,0
0,12,0,5,6,0
