0,1,2,3
-1,4,-2,0
7,7,-9,1
0,8,-6,1
-2,1,-1,0
3,8,-5,1
1,9,-8,1
0,4,-4,1
-8,3,-3,0
-4,4,-8,0
-1,17,-8,0
9,2,15,1
4,12,-4,1
-3,9,-3,0
5,5,-1,1
-4,17,-9,0
2,5,-2,1
5,11,-1,1
7,1,3,1
9,12,-4,1
-9,8,-6,0
-4,1,-7,0
9,7,11,1
7,16,-3,1
-2,19,-4,1
0,7,-5,1
-10,1,-2,0
6,2,13,1
4,15,-9,0
-1,16,-2,1
3,11,-3,1
-2,8,-5,0
1,8,-5,1
3,1,18,1
-4,17,-6,0
-8,15,-4,1
4,17,-2,1
-10,10,-4,1
9,3,5,1
7,14,-9,0
6,8,-9,1
2,19,-7,0
8,16,-9,0
-6,19,-1,1
-1,10,-8,0
8,4,16,1
-7,8,-8,0
-6,8,-7,0
-3,1,-2,0
9,17,-7,0
-2,5,-5,0
-6,6,-9,0
-3,18,-8,0
-5,16,-4,1
-3,18,-2,1
-6,3,-9,0
5,0,13,1
-5,18,-4,1
-5,16,-9,0
-9,18,-9,0
-4,5,-3,0
-7,1,-2,0
-10,5,-4,0
-5,0,-1,0
-8,16,-7,0
4,13,-7,0
-7,1,-1,0
6,19,-9,0
5,12,-2,1
-10,17,-2,1
-1,6,-6,0
2,2,-5,1
-9,7,-9,0
-1,10,-4,1
-8,18,-9,0
-9,15,-5,0
3,17,-3,1
-4,10,-5,0
3,18,-6,0
-4,0,-8,0
2,5,-1,1
1,8,-6,1
8,12,-8,0
-8,10,-1,1
-9,13,-7,0
2,13,-5,0
-8,2,-1,0
2,11,-5,0
-8,2,-4,0
-1,0,-8,0
7,10,-2,1
2,19,-5,0
9,15,-1,1
6,19,-1,1
1,17,-4,1
3,13,-9,0
-4,9,-9,0
-6,12,-9,0
8,18,-7,0
-5,12,-8,0
-10,16,-4,1
7,13,-9,0
7,16,-2,1
5,16,-8,0
9,2,12,1
-10,11,-7,0
-5,11,-8,0
-8,18,-8,0
2,0,8,1
-6,0,-2,0
-6,13,-6,0
4,16,-9,0
-5,12,-1,1
-1,2,-9,0
-10,18,-6,0
-6,2,-8,0
1,10,-9,0
0,3,-8,1
5,14,-5,0
-8,4,-8,0
-1,12,-3,1
-8,3,-9,0
7,4,9,1
-8,19,-7,0
-6,13,-5,0
-5,5,-3,0
9,15,-6,0
6,18,-2,1
4,1,9,1
1,8,-3,1
-7,17,-6,0
-1,11,-8,0
-9,10,-7,0
6,4,1,1
8,4,5,1
1,15,-1,1
8,0,2,1
-8,12,-4,1
0,13,-5,0
-9,14,-3,1
-4,4,-5,0
5,5,-9,1
-5,17,-6,0
-2,0,-1,0
-8,15,-9,0
6,5,6,1
-2,14,-4,1
-8,4,-7,0
-8,12,-9,0
1,0,16,1
-8,1,-6,0
-7,18,-6,0
-10,19,-3,1
4,3,3,1
0,5,-7,1
-3,14,-1,1
8,4,7,1
-9,1,-8,0
-8,13,-6,0
-10,0,-8,0
-2,2,-9,0
8,9,-9,1
0,9,-4,1
-6,18,-9,0
4,13,-9,0
8,6,14,1
1,4,-5,1
-2,15,-2,1
3,2,17,1
-6,15,-4,1
-1,17,-2,1
-4,2,-1,0
-2,10,-1,1
-6,11,-9,0
-5,2,-8,0
4,8,-9,1
-3,10,-3,1
3,16,-1,1
2,8,-9,1
3,1,14,1
4,6,-9,1
-3,8,-5,0
7,16,-4,1
7,9,-3,1
0,7,-7,1
7,1,11,1
0,1,-8,1
4,8,-1,1
2,11,-8,0
9,10,-6,0
-8,11,-7,0
-5,6,-3,0
-10,19,-1,1
7,10,-6,0
-7,1,-8,0
-1,0,-2,0
-3,3,-2,0
-7,14,-9,0
2,3,-1,1
-6,10,-5,0
4,12,-1,1
-5,5,-1,0
2,19,-6,0
-3,10,-5,0
-8,5,-1,0
-8,4,-3,0
4,10,-6,0
-9,0,-3,0
3,1,3,1
0,3,-6,1
-4,5,-6,0
8,8,-8,1
9,10,-1,1
4,9,-1,1
5,3,15,1
9,17,-1,1
1,18,-6,0
-10,7,-2,0
-9,0,-7,0
-1,19,-4,1
-1,0,-4,0
8,3,1,1
-2,11,-3,1
-9,6,-7,0
-9,16,-5,0
-8,2,-9,0
-1,19,-2,1
7,11,-6,0
-3,11,-6,0
-6,1,-6,0
2,2,-1,1
-9,13,-8,0
8,18,-1,1
-10,12,-7,0
7,12,-8,0
5,8,-1,1
-3,15,-9,0
-2,4,-4,0
-4,18,-5,0
-1,18,-6,0
-3,0,-1,0
2,15,-8,0
2,5,-6,1
0,0,-4,1
-5,11,-1,1
2,10,-5,0
-6,12,-3,1
-1,3,-8,0
7,8,-3,1
8,1,6,1
8,4,8,1
-3,9,-6,0
-7,2,-1,0
-9,18,-1,1
3,1,12,1
-3,0,-9,0
-2,7,-1,0
-6,3,-2,0
2,12,-8,0
-3,4,-1,0
0,18,-9,0
7,14,-6,0
8,5,3,1
-5,18,-7,0
-1,5,-7,0
-9,7,-4,0
3,5,-1,1
-6,14,-6,0
1,16,-3,1
-8,8,-8,0
4,0,5,1
-10,14,-2,1
-8,11,-3,1
-3,17,-1,1
-5,6,-7,0
-5,3,-3,0
-8,11,-9,0
-7,16,-8,0
-10,11,-2,1
3,3,-2,1
6,13,-4,1
7,17,-2,1
8,10,-8,0
5,5,-2,1
2,17,-9,0
-9,1,-6,0
9,6,3,1
7,12,-3,1
6,18,-8,0
-5,16,-5,0
0,9,-1,1
-7,16,-3,1
-5,15,-3,1
-10,1,-3,0
7,6,10,1
7,4,8,1
-6,4,-1,0
-2,2,-5,0
-2,15,-5,0
-4,4,-9,0
-7,2,-7,0
1,18,-4,1
-10,4,-1,0
-6,1,-4,0
-9,8,-3,0
-3,4,-3,0
4,15,-6,0
-6,3,-4,0
1,6,-1,1
-6,16,-2,1
3,10,-1,1
3,8,-7,1
-4,0,-1,0
1,19,-4,1
4,14,-8,0
1,12,-2,1
9,17,-4,1
-6,2,-1,0
-5,19,-2,1
3,2,16,1
-1,12,-1,1
-5,18,-9,0
-4,3,-1,0
-2,7,-9,0
-2,2,-7,0
2,5,-3,1
8,2,7,1
-7,13,-8,0
-10,16,-1,1
1,12,-9,0
1,13,-7,0
4,1,13,1
-3,12,-3,1
2,11,-6,0
-9,9,-5,0
-2,9,-1,0
-4,9,-4,0
-3,18,-7,0
1,0,10,1
9,12,-3,1
4,6,-3,1
-5,12,-3,1
-1,4,-5,0
-4,13,-3,1
0,17,-6,0
-2,4,-2,0
6,16,-1,1
7,15,-2,1
9,13,-3,1
-3,9,-2,0
9,18,-7,0
-2,7,-4,0
7,10,-4,1
-6,9,-8,0
-3,7,-5,0
-4,1,-4,0
-8,2,-6,0
6,15,-7,0
-10,11,-5,0
1,14,-7,0
0,14,-7,0
8,8,-6,1
-4,11,-4,1
3,11,-8,0
-2,12,-7,0
9,16,-7,0
-8,13,-4,1
-5,10,-5,0
1,0,18,1
9,9,-9,1
-8,10,-3,1
2,19,-3,1
0,11,-7,0
2,9,-8,1
-5,3,-4,0
-10,14,-5,0
-6,7,-6,0
8,3,9,1
-5,12,-2,1
-1,1,-5,0
7,18,-4,1
-3,5,-7,0
-7,9,-6,0
-1,6,-1,0
4,18,-7,0
-3,14,-4,1
-7,0,-1,0
7,3,16,1
6,11,-3,1
1,17,-8,0
-8,17,-5,0
0,5,-4,1
3,16,-8,0
-2,8,-8,0
-9,3,-8,0
-4,5,-1,0
6,13,-6,0
-6,7,-8,0
4,14,-3,1
8,13,-7,0
0,13,-4,1
-4,14,-1,1
-7,8,-1,0
-9,11,-3,1
-10,11,-6,0
6,1,2,1
-10,4,-8,0
-5,4,-2,0
-1,5,-6,0
4,6,-2,1
3,0,10,1
-4,12,-9,0
-8,15,-3,1
-9,6,-2,0
-4,12,-6,0
1,4,-9,1
9,5,19,1
5,7,-6,1
-6,11,-6,0
-4,7,-3,0
-5,4,-8,0
-3,19,-4,1
6,19,-3,1
-10,9,-6,0
-3,4,-4,0
3,13,-2,1
6,11,-1,1
-9,17,-8,0
-9,16,-3,1
2,19,-8,0
-4,12,-1,1
-7,0,-8,0
-7,4,-7,0
-7,11,-9,0
-3,17,-9,0
3,8,-9,1
-2,12,-8,0
-4,10,-8,0
-2,4,-3,0
-4,6,-3,0
-6,5,-9,0
-10,3,-5,0
-2,4,-6,0
7,18,-3,1
-5,5,-6,0
2,1,13,1
-5,19,-6,0
-4,11,-1,1
2,7,-8,1
-3,2,-2,0
7,1,9,1
2,15,-5,0
-7,7,-1,0
5,10,-4,1
7,9,-2,1
7,10,-3,1
-10,2,-4,0
2,5,-7,1
0,8,-8,1
-9,11,-6,0
-2,18,-2,1
-5,2,-6,0
-8,13,-5,0
-10,18,-2,1
8,12,-4,1
7,15,-6,0
-5,1,-8,0
-2,5,-7,0
-5,0,-2,0
9,15,-2,1
-6,2,-3,0
-1,2,-4,0
8,7,14,1
9,12,-8,0
