,0_0,0_1,0_2,0_3,0_4,0_5,0_6,1,10,11,12,13,14,15,16,17,18,19,20_0,20_1,20_2,20_3,21_0,21_1,21_2,21_3,22,23,24,25,26,27,28,29,2_0,2_1,2_2,30,31,32,33,34,3_0,3_1,3_2,4,5_0,5_1,5_2,5_3,6_0,6_1,6_2,6_3,7,8,9_0,9_1,9_2,output
0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0
2,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0
3,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
4,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
5,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
6,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
7,0,0,0,1,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0
8,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
9,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
10,0,0,0,0,0,0,1,0,1,1,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
11,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1
