0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
-0.45765783450775227,0.1926880619427292,1.241769567152148,0.12393421446878454,0.12230038933343461,-0.6237737638355473,-0.7845418793739873,-0.6768033878082307,-0.4801757156270862,-0.22852056619226713,0.08648047083309543,0.06967854746261351,1.1912157890317754,-0.1294875987412667,0.027606285859452007,-0.7849883345540695,-0.9670371299652658,-0.40448780657211786,-0.9553584942566749,-0.3783597799187532,-0.25448417120763966,0.1437011178862266,1.1563244941162185,-0.022477278385869544,0.053105340386877635,-1.112647785735377,-1.054731605907926,-0.7084038322629312,-1.3708148572410623,-0.74300932050097,-0.45922582106121024,1.113530313632033,0
0.4150508450993259,0.18317537005493115,-2.7746302292518497,0.37241828910298796,0.0881375464765659,1.2584161597913384,2.7114390644830104,2.043605765701071,1.7852220078204495,1.79577709566367,2.2163129738640523,1.5894238989741298,-0.6839183928235357,1.9800996587243176,1.7377693167987824,-0.12231017614414251,1.0154999524706896,0.6235700021083482,0.14038221103404963,0.9917434762671684,1.1413130524830892,1.0297506115793316,-2.133937409574002,1.5355104052727087,1.0504959007687111,0.8328307811565728,1.8373425464271935,1.5891320411888206,1.922112853654225,1.8233214560007955,1.3292588572186939,0.07890336807059475,0
2.0150167577123024,1.2549386560801379,-1.1279529608074697,1.0616099678054018,1.147185675039496,-1.1465598208871657,-0.4771366584486305,-0.43672550428704426,-0.14724659232486853,1.4815359423791745,-0.36081205093478375,-0.05801756269417201,-1.2452970429819046,-0.14959196073574055,0.24908127825965864,-0.2005102436675928,0.1873083202730683,-0.37230094994520624,0.537442506501766,1.086991296215922,0.5442967455375366,0.9163362763866141,-1.5258636906641634,0.6506844379387724,0.930740601923551,-1.1445408769959005,-0.12352041478606822,-0.5501920128797245,0.5419234761765502,1.4671830374322035,-0.007487832424983313,-0.1797533683197648,0
2.218648782953954,-1.9001041533727614,-0.44222616629947054,-1.7476665891911036,-1.6624234595808152,3.1878409645300834,2.838017684864039,1.2097257797428675,0.5452459841437446,2.446183203624602,4.810055677490177,-0.3483241624936493,-0.20651802784828804,-0.37028302535689656,-0.8984099087799017,0.7914845784078978,2.469246638816205,0.7619254455195515,0.6503679116347859,4.08991432295191,2.701108689780179,-1.4440995748118173,-0.6062563130251752,-1.4392397978464422,-1.4323736022881584,3.001560986872187,3.0644869066252025,1.4447781913866244,1.7468154889906615,4.540377480810616,3.8910015391075685,-0.43841010471012437,0
-0.574018991788696,0.9124817481194206,-1.8509982203227076,0.9490888774050075,0.9308210036126608,-0.1906539217759366,-0.19786001983016932,0.5931944102269214,0.5186116542795672,-0.4331427125170548,-0.5366824851902668,0.4973796961649611,-0.9200478114790233,0.5403531895291569,0.5058669062406526,1.593709409036395,-0.3750651042020175,0.7748962683393514,0.6831527066734047,-0.3134656608327891,0.5836149771907964,0.3587157950224201,-2.243890465596054,0.41126094089547177,0.29090514809369555,-0.29709588064484094,-0.9789140171363498,-0.21182658894337678,-0.36119079493826184,-1.1605049197967352,-0.6652069794016278,0.3375601044609543,1
0.8804954742231009,-1.4783748130137306,-1.6294198343422317,-1.4185423997699511,-1.3304745031549077,1.2984457200556276,0.28635343273853,0.1442913854180755,-0.2993582095491705,0.24649513063313366,1.237254729622903,-0.6971446760611724,-0.9983132881462857,-0.5740681492099724,-0.8227741094885105,0.3414971208914927,-0.07566386809483636,0.23348451582398477,-0.27853461445941224,-0.29462543271105723,0.5830976320374643,-1.3023316558209206,-1.6274869697148484,-1.1467267427631058,-1.1492378600185298,1.2155478762828575,0.3332194143459263,0.9424267940749824,-0.1747986603592836,0.33474289748937613,1.2819068667956093,-0.1797533683197648,1
0.38596055577908994,0.4970942023522554,-0.6218212791468036,0.44743234936991777,0.4041438429026015,-0.9456114283604332,-0.38069580482498927,-0.49638983036923257,0.06878741657345949,-0.7327679982069232,-0.6973200471873984,-0.2419646175782507,-0.8017926752007508,-0.3031161796026316,-0.18843630106678705,-1.031048891847684,-0.4359699183911208,-0.8901730610468619,-0.3240690520130495,-0.7091104513891513,-0.03150841012138927,0.5595536802595242,-0.7811816294238959,0.42514056391247484,0.32169936779673675,-1.345011736347764,-0.17121212385205944,-0.7950161421442489,0.29783853803741217,-0.677650584508981,0.23590139834967155,-0.6970668411004839,0
0.8804954742231009,-1.1739686726042045,-0.33726798346661363,-1.1559931888356978,-1.116387354585197,1.2984457200556276,0.43905145097596193,-0.8890379191577291,-0.7968283040123068,0.9809424772631751,1.6346942149089154,-0.06415990723335921,0.21432553281995972,-0.1824900076357885,-0.4025984399443452,0.6886784551550862,-0.05175730551593593,-0.7623864362295701,-0.11278926176417246,-0.5960690826587621,0.7372664877305098,-0.9360978650944374,-0.33303962836431633,-1.032219852872832,-0.8690104607208552,0.9786277697761091,0.01894328024439354,-0.9751697466973895,-0.5142986197709946,-0.050740259687863824,1.149321293610972,0.5962168408513139,1
2.1022876256730103,-1.3991023806154166,-0.10635998123432758,-1.2825794155361414,-1.2817924520838697,1.970942332495688,1.0156873882673174,0.42130432794252165,0.1998875069049107,1.5436533796563416,1.5488362076345843,-0.9602956473716114,-0.49977553166236116,-0.8450201188173128,-0.9592110623539207,-0.34747243953062834,0.21747612543215664,-0.25075953611522594,-0.5171350672404708,0.09159924378443923,-0.12307850226121823,-1.307057253120617,0.09844281875252775,-1.1848957060598637,-1.138802041119166,1.2018794085997762,1.0699951761987425,0.5907808159568332,0.6040541877028769,1.5258725146494998,0.7752405692686045,-0.43841010471012437,0
0.851405184902865,-1.5703308345957747,0.41143372074110046,-1.4480791860000544,-1.406771518868581,1.2744279838970534,1.94794897329585,1.0094241136098068,-0.039821461872686426,0.3743839720861262,2.73146101751003,-0.988421119735258,0.6370733629934943,-1.0127087745439467,-0.9671507318927961,0.13049176628080372,2.3320685059229906,1.7621200051797064,-0.14193130179850064,-0.27892524260961454,3.152233663486004,-1.4015691991145482,1.7560684360546892,-1.4815726480483011,-1.1865330816588797,1.885302792753856,4.236602371747069,3.858951975478551,0.9368972851653382,1.5098662935902367,5.524645208703984,1.630843786412752,0
