,0,1,2,3,output
0,1,1,1,1,2
1,1,1,1,2,1
2,1,1,1,3,1
3,1,1,1,4,1
4,1,1,1,5,1
5,1,1,2,1,1
6,1,1,2,2,1
7,1,1,2,3,1
8,1,1,2,4,1
9,1,1,2,5,1
10,1,1,3,1,1
11,1,1,3,2,1
12,1,1,3,3,1
13,1,1,3,4,1
14,1,1,3,5,1
15,1,1,4,1,1
16,1,1,4,2,1
17,1,1,4,3,1
18,1,1,4,4,1
19,1,1,4,5,1
20,1,1,5,1,1
21,1,1,5,2,1
22,1,1,5,3,1
23,1,1,5,4,1
24,1,1,5,5,1
25,1,2,1,1,0
26,1,2,1,2,2
27,1,2,1,3,1
28,1,2,1,4,1
29,1,2,1,5,1
30,1,2,2,1,2
31,1,2,2,2,1
32,1,2,2,3,1
33,1,2,2,4,1
34,1,2,2,5,1
35,1,2,3,1,1
36,1,2,3,2,1
37,1,2,3,3,1
38,1,2,3,4,1
39,1,2,3,5,1
40,1,2,4,1,1
41,1,2,4,2,1
42,1,2,4,3,1
43,1,2,4,4,1
44,1,2,4,5,1
45,1,2,5,1,1
46,1,2,5,2,1
47,1,2,5,3,1
48,1,2,5,4,1
49,1,2,5,5,1
50,1,3,1,1,0
51,1,3,1,2,0
52,1,3,1,3,2
53,1,3,1,4,1
54,1,3,1,5,1
55,1,3,2,1,0
56,1,3,2,2,1
57,1,3,2,3,1
58,1,3,2,4,1
59,1,3,2,5,1
60,1,3,3,1,2
61,1,3,3,2,1
62,1,3,3,3,1
63,1,3,3,4,1
64,1,3,3,5,1
65,1,3,4,1,1
66,1,3,4,2,1
67,1,3,4,3,1
68,1,3,4,4,1
69,1,3,4,5,1
70,1,3,5,1,1
71,1,3,5,2,1
72,1,3,5,3,1
73,1,3,5,4,1
74,1,3,5,5,1
75,1,4,1,1,0
76,1,4,1,2,0
77,1,4,1,3,0
78,1,4,1,4,2
79,1,4,1,5,1
80,1,4,2,1,0
81,1,4,2,2,2
82,1,4,2,3,1
83,1,4,2,4,1
84,1,4,2,5,1
85,1,4,3,1,0
86,1,4,3,2,1
87,1,4,3,3,1
88,1,4,3,4,1
89,1,4,3,5,1
90,1,4,4,1,2
91,1,4,4,2,1
92,1,4,4,3,1
93,1,4,4,4,1
94,1,4,4,5,1
95,1,4,5,1,1
96,1,4,5,2,1
97,1,4,5,3,1
98,1,4,5,4,1
99,1,4,5,5,1
100,1,5,1,1,0
101,1,5,1,2,0
102,1,5,1,3,0
103,1,5,1,4,0
104,1,5,1,5,2
105,1,5,2,1,0
106,1,5,2,2,0
107,1,5,2,3,1
108,1,5,2,4,1
109,1,5,2,5,1
110,1,5,3,1,0
111,1,5,3,2,1
112,1,5,3,3,1
113,1,5,3,4,1
114,1,5,3,5,1
115,1,5,4,1,0
116,1,5,4,2,1
117,1,5,4,3,1
118,1,5,4,4,1
119,1,5,4,5,1
120,1,5,5,1,2
121,1,5,5,2,1
122,1,5,5,3,1
123,1,5,5,4,1
124,1,5,5,5,1
125,2,1,1,1,0
126,2,1,1,2,2
127,2,1,1,3,1
128,2,1,1,4,1
129,2,1,1,5,1
130,2,1,2,1,2
131,2,1,2,2,1
132,2,1,2,3,1
133,2,1,2,4,1
134,2,1,2,5,1
135,2,1,3,1,1
136,2,1,3,2,1
137,2,1,3,3,1
138,2,1,3,4,1
139,2,1,3,5,1
140,2,1,4,1,1
141,2,1,4,2,1
142,2,1,4,3,1
143,2,1,4,4,1
144,2,1,4,5,1
145,2,1,5,1,1
146,2,1,5,2,1
147,2,1,5,3,1
148,2,1,5,4,1
149,2,1,5,5,1
150,2,2,1,1,0
151,2,2,1,2,0
152,2,2,1,3,0
153,2,2,1,4,2
154,2,2,1,5,1
155,2,2,2,1,0
156,2,2,2,2,2
157,2,2,2,3,1
158,2,2,2,4,1
159,2,2,2,5,1
160,2,2,3,1,0
161,2,2,3,2,1
162,2,2,3,3,1
163,2,2,3,4,1
164,2,2,3,5,1
165,2,2,4,1,2
166,2,2,4,2,1
167,2,2,4,3,1
168,2,2,4,4,1
169,2,2,4,5,1
170,2,2,5,1,1
171,2,2,5,2,1
172,2,2,5,3,1
173,2,2,5,4,1
174,2,2,5,5,1
175,2,3,1,1,0
176,2,3,1,2,0
177,2,3,1,3,0
178,2,3,1,4,0
179,2,3,1,5,0
180,2,3,2,1,0
181,2,3,2,2,0
182,2,3,2,3,2
183,2,3,2,4,1
184,2,3,2,5,1
185,2,3,3,1,0
186,2,3,3,2,2
187,2,3,3,3,1
188,2,3,3,4,1
189,2,3,3,5,1
190,2,3,4,1,0
191,2,3,4,2,1
192,2,3,4,3,1
193,2,3,4,4,1
194,2,3,4,5,1
195,2,3,5,1,0
196,2,3,5,2,1
197,2,3,5,3,1
198,2,3,5,4,1
199,2,3,5,5,1
200,2,4,1,1,0
201,2,4,1,2,0
202,2,4,1,3,0
203,2,4,1,4,0
204,2,4,1,5,0
205,2,4,2,1,0
206,2,4,2,2,0
207,2,4,2,3,0
208,2,4,2,4,2
209,2,4,2,5,1
210,2,4,3,1,0
211,2,4,3,2,0
212,2,4,3,3,1
213,2,4,3,4,1
214,2,4,3,5,1
215,2,4,4,1,0
216,2,4,4,2,2
217,2,4,4,3,1
218,2,4,4,4,1
219,2,4,4,5,1
220,2,4,5,1,0
221,2,4,5,2,1
222,2,4,5,3,1
223,2,4,5,4,1
224,2,4,5,5,1
225,2,5,1,1,0
226,2,5,1,2,0
227,2,5,1,3,0
228,2,5,1,4,0
229,2,5,1,5,0
230,2,5,2,1,0
231,2,5,2,2,0
232,2,5,2,3,0
233,2,5,2,4,0
234,2,5,2,5,2
235,2,5,3,1,0
236,2,5,3,2,0
237,2,5,3,3,0
238,2,5,3,4,1
239,2,5,3,5,1
240,2,5,4,1,0
241,2,5,4,2,0
242,2,5,4,3,1
243,2,5,4,4,1
244,2,5,4,5,1
245,2,5,5,1,0
246,2,5,5,2,2
247,2,5,5,3,1
248,2,5,5,4,1
249,2,5,5,5,1
250,3,1,1,1,0
251,3,1,1,2,0
252,3,1,1,3,2
253,3,1,1,4,1
254,3,1,1,5,1
255,3,1,2,1,0
256,3,1,2,2,1
257,3,1,2,3,1
258,3,1,2,4,1
259,3,1,2,5,1
260,3,1,3,1,2
261,3,1,3,2,1
262,3,1,3,3,1
263,3,1,3,4,1
264,3,1,3,5,1
265,3,1,4,1,1
266,3,1,4,2,1
267,3,1,4,3,1
268,3,1,4,4,1
269,3,1,4,5,1
270,3,1,5,1,1
271,3,1,5,2,1
272,3,1,5,3,1
273,3,1,5,4,1
274,3,1,5,5,1
275,3,2,1,1,0
276,3,2,1,2,0
277,3,2,1,3,0
278,3,2,1,4,0
279,3,2,1,5,0
280,3,2,2,1,0
281,3,2,2,2,0
282,3,2,2,3,2
283,3,2,2,4,1
284,3,2,2,5,1
285,3,2,3,1,0
286,3,2,3,2,2
287,3,2,3,3,1
288,3,2,3,4,1
289,3,2,3,5,1
290,3,2,4,1,0
291,3,2,4,2,1
292,3,2,4,3,1
293,3,2,4,4,1
294,3,2,4,5,1
295,3,2,5,1,0
296,3,2,5,2,1
297,3,2,5,3,1
298,3,2,5,4,1
299,3,2,5,5,1
300,3,3,1,1,0
301,3,3,1,2,0
302,3,3,1,3,0
303,3,3,1,4,0
304,3,3,1,5,0
305,3,3,2,1,0
