,0,1,2,3,output
0,2,1,1,2,1
1,2,1,3,2,2
2,3,1,4,1,3
3,2,4,2,2,3
4,1,1,3,4,3
5,1,1,3,2,2
6,3,1,3,2,2
7,3,4,2,4,3
8,2,2,1,1,1
9,3,2,1,1,1
10,1,2,1,1,1
11,2,2,3,4,3
12,1,1,2,1,1
13,2,1,2,2,2
14,2,4,1,4,3
15,1,1,3,3,1
16,3,2,1,2,2
17,1,2,1,1,1
18,3,3,2,1,1
19,3,1,3,2,1
20,1,2,2,1,2
21,3,2,1,3,1
22,2,1,2,1,1
23,3,2,1,3,1
24,2,3,2,1,1
25,3,2,2,1,2
26,3,2,1,3,2
27,2,1,2,2,2
28,1,1,3,2,1
29,3,2,1,1,1
30,1,4,1,1,3
31,2,2,1,3,1
32,1,2,1,3,2
33,1,1,1,2,1
34,2,4,3,1,3
35,3,1,2,2,2
36,1,1,2,2,2
37,3,2,2,1,2
38,1,2,1,2,2
39,3,4,3,2,3
40,2,2,2,1,2
41,2,2,1,2,2
42,3,2,1,3,2
43,3,2,1,1,1
44,3,1,2,1,1
45,1,2,1,3,2
46,2,1,1,2,1
47,1,1,1,2,1
48,1,2,2,3,2
49,3,3,1,1,1
50,3,3,3,1,1
51,3,2,1,2,2
52,3,2,1,2,2
53,3,1,2,1,1
54,1,1,1,2,1
55,2,1,3,2,1
56,2,2,2,1,2
57,2,1,2,1,1
58,2,2,1,3,1
59,2,1,2,2,2
60,1,2,4,2,3
61,2,2,1,2,2
62,1,1,2,4,3
63,1,3,2,1,1
64,2,4,4,2,3
65,2,3,2,1,1
66,3,1,2,2,2
67,1,1,2,2,2
68,1,3,2,4,3
69,1,1,2,2,2
70,3,1,4,2,3
71,2,1,3,2,2
72,1,1,3,2,2
73,3,1,3,2,1
74,1,2,4,4,3
75,1,4,2,1,3
76,2,1,2,1,1
77,3,4,1,2,3
78,2,2,1,1,1
79,1,1,2,1,1
80,2,2,4,3,3
81,3,1,2,2,2
82,1,1,3,2,1
83,1,2,1,3,1
84,1,4,4,1,3
85,3,3,3,2,2
86,2,2,1,3,2
87,3,3,2,1,2
88,1,1,1,3,1
89,2,2,1,2,2
90,2,2,2,1,2
91,2,3,2,3,2
92,1,3,2,1,2
93,2,2,1,2,2
94,1,1,1,2,1
95,3,2,2,1,2
96,3,2,1,1,1
97,1,1,2,1,1
98,3,1,4,4,3
99,3,3,2,1,2
100,2,3,2,1,2
101,2,1,3,1,1
102,1,2,1,2,2
103,3,1,1,2,1
104,2,2,4,1,3
105,1,2,2,1,2
106,2,3,2,1,2
107,2,2,1,4,3
108,1,4,2,3,3
109,2,2,1,1,1
110,1,2,1,1,1
111,2,2,3,2,2
112,1,3,2,1,1
113,3,1,2,1,1
114,3,1,1,2,1
115,3,3,1,4,3
116,2,3,4,1,3
117,1,2,3,3,2
118,3,3,2,2,2
119,3,3,4,2,3
120,1,2,2,1,2
121,2,1,1,4,3
122,3,1,2,2,2
123,3,2,2,4,3
124,2,3,1,3,1
125,2,1,1,2,1
126,3,4,1,3,3
127,1,1,4,3,3
128,2,1,2,1,1
129,1,2,1,2,2
130,1,2,2,1,2
131,3,1,1,2,1
