,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
0,1.2436627685080113,1.4817988580242711,-0.8558259884347846,-0.6971361321173859,-1.1418115682871026,0.8178633990487482,-0.24843443634469253,0.23514056445243195,-0.08896378615160996,-0.8813228217618057,-1.3700739763232075,1.2781447310837661,1.724408811343335,-0.17778667317029725,-0.6666206644622137,1.2416258307340473,1.0287841917949576,1.2809621268293263,0
1,0.36725021582821377,-0.14677799008079587,-0.48677076297205796,-0.6690157501210584,1.1898063874696068,1.5071396618697304,-0.1921659657142666,1.1361463477610532,-0.7048916996639497,0.40443240063297,1.6471748345948263,1.4348672474004605,1.1967039764774339,1.2616286519937012,-0.5308501610040169,-0.49722074133917193,-0.21329849064103965,0.042372932540524405,1
2,1.7236673758540786,-0.43948034186736457,0.06015253876282029,0.01687901803424998,0.41205420981518004,0.36612360260843957,0.852548804924404,-1.0537184114211509,1.0936655857762676,0.6208700344847073,1.050439203739218,0.4985816567113844,0.7572507092562196,1.4716293635892987,-0.6394269357249944,-0.8643410771962754,-0.7426659191597564,-0.46464188344952273,1
3,0.9816750403246468,-1.3720245931574435,-1.0474226238086435,-0.2711296463257608,0.8388380195478752,-0.03148209036228548,-1.7127183233629353,-0.3740007279278184,-1.6979992419330765,-0.09923291071786408,0.3389013396987851,0.9060805791462327,-0.47541472806464247,1.4302134704342437,1.6560421639297727,1.198689367400893,0.690796732748934,-0.08323742587791527,1
4,-0.3248569335076194,0.04539264290223515,-1.5173726312362037,0.4700577848489174,1.1948894018408283,-0.20240468877278228,-1.067155391777013,-0.043408174609480314,-0.49034716664699846,0.17815216527108466,0.8443298552125109,-0.6499917890467964,0.5208363993985614,0.07730787711964406,-1.5811261112253021,-0.42760721258864703,-0.7618497572076144,-1.273572908750336,1
5,-1.5888205398917823,0.4466564622765956,-0.680913771525363,1.0850743993447667,-0.9605806478880519,1.6331178058858713,0.37999155148869573,0.5118049330084354,0.8242434555800127,-0.20494713729728511,-1.6063258511906655,0.4011689954938412,-1.6719441384781295,1.4977635459909695,-0.5911110998580121,1.5736784776797719,-1.2631821914296963,-0.7107174077114194,1
6,-1.1742639714309597,0.16885924635141325,-1.1996019271481333,0.5344050332045421,-1.2463831868768769,1.0282343410525208,-0.32630955824065916,0.5631896001101967,-1.5614334504767904,0.27159324393430295,-0.8139937675259944,1.590276296993635,0.6867810582158677,-0.11287462521196882,0.47507216574451744,-1.693987550123742,-1.2217982334230681,-0.9912086534723638,1
7,-0.2935082870542604,1.3810099777564144,1.495137869680236,1.442647390866243,-0.349653650998761,-1.6995631729123397,1.1989902422833736,0.6364184636534758,-0.3559952779418624,1.3393128758605777,0.07769765599417741,0.6744401777816581,1.3397453918829372,-0.3057729283868368,-0.06525928445846048,1.4781082023531054,-1.640598061577934,-1.4105216805645708,1
8,-1.1544912765052269,-0.5096910105663081,1.690079115759525,-0.737894576665964,0.220489483196677,-0.3368343525265092,-0.41257309543709797,-0.0723536578231294,-1.5242230978248197,-0.9130182525001558,-0.7252687552494276,-0.37471974792111523,-0.8490233054436096,-0.03998919199641571,-1.5460018872346293,1.2551946933497768,-0.2943328101332819,-0.04465961281605791,1
9,0.53902014016768,-0.29850828629362897,1.0570017921137569,-1.165929306946864,1.2541638483161395,1.5512995507919078,0.16106027699371211,-0.256146237791293,-0.287476904008379,1.5431295739598105,-0.6044354386868585,0.5766144784069517,-0.4354932796087852,-1.3844084497610636,-0.9930703902417116,-0.9606262967266908,-1.7069186435860844,-0.2770392268730014,1
