0,1,2,3
6,12,72,1
-4,15,-60,1
0,19,0,0
9,16,144,1
-9,11,-99,0
2,4,8,1
3,11,33,0
2,11,22,0
-10,9,-90,0
1,11,11,0
-1,14,-14,1
7,2,14,1
-4,14,-56,1
3,14,42,0
-1,5,-5,0
3,13,39,0
-6,18,-108,0
9,2,18,1
-6,6,-36,0
-1,15,-15,1
6,10,60,0
-8,18,-144,0
2,2,4,1
-10,13,-130,0
-2,13,-26,1
-5,17,-85,0
4,18,72,1
-5,12,-60,1
-1,17,-17,1
5,1,5,1
-1,18,-18,1
7,14,98,1
-3,0,0,0
-10,4,-40,0
-2,9,-18,0
5,3,15,1
-1,13,-13,1
-5,15,-75,0
-7,8,-56,0
5,2,10,1
9,11,99,1
8,15,120,1
8,13,104,1
-2,15,-30,1
-7,11,-77,0
6,18,108,1
-10,8,-80,0
-5,18,-90,0
-9,4,-36,0
0,14,0,0
-6,11,-66,1
-5,1,-5,0
-2,11,-22,1
-9,9,-81,0
-1,16,-16,1
-8,16,-128,0
-4,5,-20,0
-7,19,-133,0
0,10,0,0
-1,8,-8,0
1,3,3,1
7,18,126,1
1,4,4,1
6,9,54,1
1,15,15,0
3,10,30,0
-5,3,-15,0
-4,4,-16,0
6,7,42,1
-4,17,-68,1
7,17,119,1
-7,13,-91,0
4,2,8,1
-7,4,-28,0
-10,15,-150,0
1,9,9,1
4,19,76,1
-5,9,-45,0
-10,3,-30,0
-3,4,-12,0
-6,7,-42,0
-1,4,-4,0
-8,13,-104,0
-7,2,-14,0
3,1,3,1
-4,3,-12,0
-9,16,-144,0
8,1,8,1
-2,1,-2,0
-8,9,-72,0
-4,18,-72,0
1,0,0,1
-8,4,-32,0
-2,18,-36,1
-5,16,-80,0
9,7,63,1
-8,3,-24,0
8,0,0,1
6,6,36,1
-4,9,-36,0
-4,16,-64,1
5,11,55,0
8,5,40,1
4,3,12,1
-5,11,-55,1
2,13,26,0
-3,13,-39,1
-7,10,-70,0
-7,14,-98,0
-7,16,-112,0
-6,15,-90,0
7,1,7,1
-8,10,-80,0
2,9,18,1
-3,17,-51,1
3,9,27,1
3,6,18,1
-8,15,-120,0
1,5,5,1
-7,12,-84,0
4,16,64,1
-6,12,-72,0
2,18,36,0
-7,5,-35,0
-8,11,-88,0
-4,10,-40,1
-4,19,-76,0
2,3,6,1
5,8,40,1
8,18,144,1
-2,12,-24,1
9,12,108,1
5,16,80,1
-2,4,-8,0
5,15,75,1
-9,2,-18,0
5,0,0,1
9,10,90,1
-6,9,-54,0
9,19,171,1
6,15,90,1
4,6,24,1
-2,17,-34,1
0,17,0,0
7,0,0,1
-9,13,-117,0
4,10,40,0
2,14,28,0
4,1,4,1
-9,5,-45,0
7,9,63,1
3,4,12,1
-1,12,-12,1
5,17,85,1
-9,12,-108,0
8,12,96,1
-1,10,-10,1
-9,0,0,0
1,18,18,0
-10,10,-100,0
1,13,13,0
1,1,1,1
-3,7,-21,0
-3,9,-27,0
8,2,16,1
-5,0,0,0
7,10,70,1
-9,14,-126,0
3,18,54,0
6,13,78,1
-2,0,0,0
5,18,90,1
2,10,20,0
8,3,24,1
0,5,0,1
9,9,81,1
-8,17,-136,0
2,7,14,1
8,10,80,1
-2,2,-4,0
8,16,128,1
5,13,65,1
-4,11,-44,1
3,17,51,0
0,6,0,1
3,12,36,0
-2,19,-38,1
6,14,84,1
7,5,35,1
-10,16,-160,0
5,6,30,1
4,8,32,1
7,19,133,1
4,4,16,1
-8,6,-48,0
3,8,24,1
-3,12,-36,1
-3,3,-9,0
-10,7,-70,0
-9,6,-54,0
-5,8,-40,0
-6,0,0,0
-2,8,-16,0
-9,15,-135,0
-10,1,-10,0
1,2,2,1
-8,7,-56,0
9,3,27,1
-4,8,-32,0
4,13,52,0
7,11,77,1
7,13,91,1
5,7,35,1
-10,19,-190,0
-9,1,-9,0
-3,8,-24,0
7,12,84,1
-1,11,-11,1
-7,17,-119,0
-3,14,-42,1
2,0,0,1
2,8,16,1
-1,2,-2,0
3,3,9,1
6,2,12,1
9,17,153,1
-5,14,-70,0
2,6,12,1
-3,16,-48,1
-6,19,-114,0
4,15,60,0
-6,8,-48,0
0,9,0,1
-4,2,-8,0
-10,17,-170,0
-8,14,-112,0
2,19,38,0
3,19,57,0
-7,0,0,0
-7,7,-49,0
-4,6,-24,0
5,12,60,0
-6,13,-78,0
-4,13,-52,1
-5,13,-65,1
-3,19,-57,1
4,7,28,1
-6,10,-60,1
9,8,72,1
-9,10,-90,0
-3,15,-45,1
1,19,19,0
9,1,9,1
6,19,114,1
-6,17,-102,0
-9,18,-162,0
5,10,50,0
3,5,15,1
0,15,0,0
-9,7,-63,0
4,11,44,0
7,15,105,1
8,6,48,1
0,0,0,1
-1,3,-3,0
0,4,0,1
-10,2,-20,0
9,0,0,1
0,1,0,1
9,14,126,1
0,18,0,0
-8,12,-96,0
-2,5,-10,0
-8,0,0,0
2,12,24,0
-7,9,-63,0
-1,19,-19,1
5,14,70,1
2,15,30,0
9,13,117,1
3,2,6,1
5,9,45,1
-6,4,-24,0
-1,7,-7,0
-9,17,-153,0
-8,1,-8,0
6,3,18,1
4,5,20,1
4,14,56,0
-8,19,-152,0
-2,3,-6,0
-10,0,0,0
-10,5,-50,0
1,12,12,0
-10,6,-60,0
-4,0,0,0
3,0,0,1
-6,14,-84,0
-10,14,-140,0
8,7,56,1
-1,1,-1,0
8,19,152,1
5,19,95,1
1,14,14,0
-3,18,-54,1
5,5,25,1
9,6,54,1
5,4,20,1
-5,6,-30,0
-5,19,-95,0
3,15,45,0
1,8,8,1
0,13,0,0
7,7,49,1
0,11,0,0
