,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
0,4,2,1,1,1,1,1,2,1,2,2,2,4,8,1,1,2,2,3
1,3,2,1,1,2,2,1,2,1,3,3,2,3,4,2,2,2,2,2
2,3,2,2,2,2,2,2,2,1,4,3,3,4,8,3,2,2,7,3
3,3,1,1,1,1,2,1,2,1,3,3,4,4,4,3,1,2,6,3
4,3,1,1,1,1,1,1,1,1,2,2,4,3,5,1,2,2,1,2
5,2,1,1,1,1,1,1,2,1,3,3,3,3,6,3,1,2,4,2
6,2,2,1,1,1,1,1,2,1,2,3,2,3,8,2,1,1,1,2
7,3,2,1,1,1,2,1,2,1,2,2,2,2,1,3,1,1,1,2
8,2,2,1,1,1,1,1,2,1,3,2,2,2,8,3,1,2,5,3
9,2,1,1,1,1,1,1,2,1,2,2,3,3,5,3,1,1,2,3
10,2,2,2,1,2,2,1,2,1,3,2,4,3,5,1,2,2,3,2
11,4,2,1,1,1,2,1,1,1,3,3,4,3,8,3,2,2,2,2
12,4,2,1,1,1,1,1,2,1,2,2,2,2,3,2,1,1,1,2
13,4,1,1,1,1,2,1,2,1,4,2,2,4,7,3,2,2,2,3
14,3,2,2,2,2,2,2,2,3,1,1,2,2,8,1,2,2,4,4
15,2,2,1,1,1,2,1,2,1,2,3,3,3,5,3,2,2,2,2
16,3,2,1,1,1,2,1,2,1,2,3,3,3,2,2,2,2,3,2
17,2,2,1,1,1,2,1,1,1,2,2,2,3,5,2,1,2,2,2
18,3,1,1,1,1,1,1,2,1,2,2,2,3,2,1,2,2,1,2
19,2,2,1,1,1,1,1,2,1,3,3,3,3,2,2,2,1,1,2
20,3,1,1,1,1,1,1,2,1,2,2,4,2,4,3,2,2,3,3
21,4,1,1,1,2,2,1,2,1,3,3,3,4,5,3,2,2,4,3
22,4,2,1,1,2,2,1,2,1,4,3,4,3,4,2,2,2,2,2
23,3,2,1,1,1,1,1,2,1,2,2,2,2,5,1,1,1,1,2
24,3,1,1,1,1,1,1,2,2,1,2,2,2,8,3,1,2,8,3
25,3,1,1,1,1,2,1,1,1,3,2,3,3,8,3,2,2,2,3
26,4,1,1,1,1,2,1,2,1,3,3,4,2,4,3,2,2,4,3
27,4,1,1,1,1,1,1,2,1,3,2,4,4,8,3,2,2,1,3
28,4,2,1,1,1,1,1,2,1,2,2,2,3,3,2,2,2,1,2
29,3,1,1,1,1,1,1,1,1,2,2,4,2,8,2,2,2,1,3
30,4,2,1,1,1,2,1,2,1,4,3,3,3,7,3,2,2,3,3
31,2,1,1,1,1,1,1,2,1,3,2,3,3,8,3,2,2,3,3
32,2,1,1,1,1,1,1,1,1,2,3,2,2,8,1,2,1,1,2
33,2,2,1,1,1,1,1,1,1,1,2,2,3,3,1,1,1,1,2
34,4,2,1,1,2,2,1,2,1,3,3,4,3,4,3,2,2,2,2
35,2,2,2,1,2,2,1,2,1,3,3,3,3,8,3,1,2,2,2
36,3,1,1,1,2,2,2,1,3,1,1,4,2,5,3,1,2,4,4
37,3,1,1,1,1,2,1,2,1,4,3,4,2,4,3,2,2,6,3
38,2,1,1,1,1,1,1,2,1,3,3,2,3,4,3,2,2,2,3
39,2,1,1,1,1,1,1,2,1,2,2,2,1,7,1,2,2,2,3
