,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,output
121,A14,A34,A41,A61,A75,A92,A101,A123,A143,A151,A174,0,0,0.2569530922366421,0.2115112464252452,0.9184771676276684,-0.7659772668958666,0.479692683541456,1.0270789116578083,-0.4282895663715403,1
737,A11,A32,A40,A62,A73,A93,A101,A123,A143,A152,A172,0,0,-0.2408572253028645,0.39298625265863496,0.024146916773074168,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,2.3348689263480744,0
876,A11,A31,A43,A61,A72,A93,A102,A124,A141,A153,A174,0,0,-0.2408572253028645,-0.4718555739223633,0.024146916773074168,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,0
39,A12,A32,A43,A61,A73,A93,A101,A121,A143,A152,A173,1,0,-0.9875727016121244,-0.9971406505588548,0.9184771676276684,0.1405047057619635,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
97,A12,A32,A49,A62,A73,A93,A101,A123,A143,A152,A173,1,0,-0.2408572253028645,-0.23012519452554325,0.9184771676276684,1.0469866784197936,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403,1
185,A14,A34,A43,A61,A73,A93,A101,A122,A143,A152,A173,1,0,-0.4897623840726178,-0.6774327294211251,0.9184771676276684,-0.7659772668958666,-0.3998318554051079,1.0270789116578083,-0.4282895663715403,1
672,A14,A32,A40,A61,A75,A93,A101,A122,A143,A152,A174,0,0,3.2438149974736814,2.5146842747544773,-0.8701833340815202,1.0469866784197936,0.5676451374361124,-0.7049259983890862,-0.4282895663715403,0
298,A14,A32,A42,A61,A73,A93,A101,A121,A143,A152,A173,0,0,-0.2408572253028645,-0.2680506352813493,0.024146916773074168,1.0469866784197936,0.6555975913307688,-0.7049259983890862,-0.4282895663715403,1
685,A14,A32,A40,A65,A73,A93,A101,A124,A143,A153,A173,0,0,3.2438149974736814,1.1539761713756034,0.9184771676276684,1.0469866784197936,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,0
816,A14,A32,A44,A63,A73,A91,A101,A121,A143,A152,A173,1,0,-1.2364778603818776,-0.6852304835952161,-1.7645135849361149,1.0469866784197936,2.3266942153292405,-0.7049259983890862,-0.4282895663715403,1
69,A14,A32,A43,A65,A73,A92,A101,A123,A143,A152,A173,1,0,1.2525737273156552,-0.31093828323884964,0.9184771676276684,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
91,A11,A34,A41,A61,A75,A93,A101,A121,A143,A152,A173,1,0,-0.738667542842371,-0.6600650042151952,0.9184771676276684,0.1405047057619635,1.6230745841719891,-0.7049259983890862,-0.4282895663715403,1
218,A11,A32,A42,A61,A73,A91,A101,A121,A143,A151,A172,1,0,0.2569530922366421,-0.08870228927725707,-0.8701833340815202,-0.7659772668958666,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,0
111,A13,A32,A46,A61,A72,A92,A101,A122,A143,A151,A173,0,0,-0.4897623840726178,-1.0205339130811275,0.9184771676276684,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
676,A14,A34,A42,A61,A75,A93,A101,A123,A143,A152,A173,0,0,0.2569530922366421,0.6659076487518188,0.9184771676276684,1.0469866784197936,-0.22392694761579512,-0.7049259983890862,-0.4282895663715403,1
767,A14,A32,A41,A65,A72,A92,A101,A121,A143,A151,A173,1,0,-0.90460431535554,-0.13123549386320782,-1.7645135849361149,1.0469866784197936,-0.3998318554051079,-0.7049259983890862,-0.4282895663715403,1
659,A12,A34,A42,A61,A75,A93,A101,A124,A143,A152,A173,0,0,-0.2408572253028645,1.0951385716983717,-0.8701833340815202,-1.6724592395536968,0.479692683541456,-0.7049259983890862,-0.4282895663715403,1
286,A11,A32,A41,A61,A74,A93,A101,A122,A143,A152,A173,1,0,2.2481943623946683,0.5375991482508674,0.9184771676276684,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
798,A14,A33,A40,A65,A75,A94,A101,A123,A143,A152,A173,0,0,0.2569530922366421,-0.9053398173275112,0.9184771676276684,1.0469866784197936,1.6230745841719891,1.0270789116578083,-0.4282895663715403,1
511,A14,A32,A41,A61,A73,A93,A101,A124,A143,A153,A174,0,0,1.2525737273156552,0.5014459243528093,-0.8701833340815202,-0.7659772668958666,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
345,A14,A34,A43,A61,A73,A92,A101,A123,A143,A152,A172,1,0,-0.4897623840726178,-0.6423428356377158,0.9184771676276684,-0.7659772668958666,0.6555975913307688,-0.7049259983890862,-0.4282895663715403,1
55,A14,A31,A40,A65,A73,A93,A103,A121,A142,A152,A172,1,0,-1.2364778603818776,-0.8819465548052382,-1.7645135849361149,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
32,A12,A32,A40,A62,A73,A93,A101,A123,A143,A152,A173,0,0,-0.2408572253028645,0.9196891027813248,-0.8701833340815202,-0.7659772668958666,-0.4877843092997643,1.0270789116578083,-0.4282895663715403,0
88,A11,A32,A40,A62,A74,A93,A101,A123,A143,A152,A174,0,0,-0.2408572253028645,-0.36233257211354014,0.9184771676276684,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,2.3348689263480744,0
452,A14,A30,A42,A61,A75,A93,A101,A122,A143,A152,A173,1,0,-0.738667542842371,-0.18156645262324952,-0.8701833340815202,1.0469866784197936,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
991,A14,A31,A43,A62,A75,A93,A101,A123,A141,A152,A172,1,0,-0.4897623840726178,-0.603354064767261,0.9184771676276684,1.0469866784197936,-0.13597449372113873,-0.7049259983890862,2.3348689263480744,0
567,A14,A34,A43,A64,A75,A93,A101,A123,A143,A152,A173,1,0,0.2569530922366421,-0.2457207028737252,-0.8701833340815202,-0.7659772668958666,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403,1
72,A11,A34,A410,A61,A75,A93,A101,A124,A141,A153,A174,0,0,-1.0705410878687087,-0.7469036302448446,0.024146916773074168,1.0469866784197936,1.3592172224880201,1.0270789116578083,2.3348689263480744,1
0,A11,A34,A43,A65,A75,A93,A101,A121,A143,A152,A173,0,0,-1.2364778603818776,-0.7451314133870967,0.9184771676276684,1.0469866784197936,2.7664564848025224,1.0270789116578083,-0.4282895663715403,1
441,A11,A32,A42,A61,A73,A92,A102,A122,A143,A152,A173,1,0,-0.738667542842371,-0.5852774528182318,-0.8701833340815202,0.1405047057619635,-0.4877843092997643,-0.7049259983890862,-0.4282895663715403,1
285,A11,A32,A40,A61,A72,A92,A101,A121,A143,A152,A172,0,0,2.165225976138084,2.6408661150261312,-1.7645135849361149,-1.6724592395536968,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,0
