,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
22812,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.4705460608118946,-0.4282337295225884,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
7473,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,Black,1,United-States,-0.2625797782839435,0.319622535914841,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
21283,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.5438586447214785,-0.20448794419833,1.9121379577022175,-0.14592048355885345,4.503481865011922,0.3695193816149048,0
2038,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,0.7637963964502299,0.22291804612805646,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
31780,Private,Some-college,Married-civ-spouse,Sales,Husband,White,0,United-States,1.7168599872748196,0.6135162630811052,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,0
10379,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.5438586447214785,1.4627762861542704,0.7460391668431378,-0.14592048355885345,-0.21665952703259012,0.6934784444850501,0
31111,Self-emp-not-inc,Some-college,Never-married,Sales,Own-child,Black,0,United-States,-1.2156433691085329,0.2296163976788801,-0.03136002706291564,13.394577908462539,-0.21665952703259012,1.1794170387902685,0
3468,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,1,United-States,-0.04264202655519207,-0.6935055047298169,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-1.6552247613235038,0
19065,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,0,United-States,-0.5558301139222788,-0.7090718294794679,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,0
3682,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,0,United-States,-0.04264202655519207,0.7693784715147677,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
31968,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,0,United-States,0.32392089299272697,-0.2703819117173941,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,0.3695193816149048,0
12758,Private,Masters,Married-civ-spouse,Adm-clerical,Wife,White,1,United-States,0.6171712286310623,-0.643708424459479,1.523438360749191,0.8950834428590154,-0.21665952703259012,-0.1974089784078496,0
7801,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,0,United-States,-0.11595461046477587,0.01871780429651257,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
3367,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,-0.1892671943743597,-0.999280042143228,1.1347387637961643,0.5328714887529021,-0.21665952703259012,0.7744682102025865,0
10876,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,0,United-States,1.4969222355460683,0.051138962722139775,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,2.5562430559883857,0
5276,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,0,United-States,0.3972334769023108,-0.6930128395521042,1.523438360749191,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,0
