,0,1,2,3,output
326,3,4,1,2,0
587,5,4,3,3,0
555,5,3,2,1,0
484,4,5,2,5,0
234,2,5,2,5,0
315,3,3,4,1,0
240,2,5,4,1,0
584,5,4,2,5,0
101,1,5,1,2,0
490,4,5,4,1,0
357,3,5,2,3,0
179,2,3,1,5,0
285,3,2,3,1,0
210,2,4,3,1,0
500,5,1,1,1,0
350,3,5,1,1,0
303,3,3,1,4,0
325,3,4,1,1,0
331,3,4,2,2,0
590,5,4,4,1,0
364,3,5,3,5,0
561,5,3,3,2,0
75,1,4,1,1,0
237,2,5,3,3,1
406,4,2,2,2,0
206,2,4,2,2,0
153,2,2,1,4,0
600,5,5,1,1,0
582,5,4,2,3,0
455,4,4,2,1,0
493,4,5,4,4,0
363,3,5,3,4,0
251,3,1,1,2,0
185,2,3,3,1,0
583,5,4,2,4,0
603,5,5,1,4,0
432,4,3,2,3,0
76,1,4,1,2,0
176,2,3,1,2,0
591,5,4,4,2,0
558,5,3,2,4,0
338,3,4,3,4,0
480,4,5,2,1,0
622,5,5,5,3,0
615,5,5,4,1,0
328,3,4,1,4,0
151,2,2,1,2,0
425,4,3,1,1,0
312,3,3,3,3,0
487,4,5,3,3,0
279,3,2,1,5,0
614,5,5,3,5,0
433,4,3,2,4,0
281,3,2,2,2,0
330,3,4,2,1,0
604,5,5,1,5,0
464,4,4,3,5,0
466,4,4,4,2,0
55,1,3,2,1,0
498,4,5,5,4,0
182,2,3,2,3,0
454,4,4,1,5,0
245,2,5,5,1,0
211,2,4,3,2,0
110,1,5,3,1,0
565,5,3,4,1,0
528,5,2,1,4,0
567,5,3,4,3,0
139,2,1,3,5,1
267,3,1,4,3,1
218,2,4,4,4,1
244,2,5,4,5,1
379,4,1,1,5,1
222,2,4,5,3,1
384,4,1,2,5,1
392,4,1,4,3,1
11,1,1,3,2,1
37,1,2,3,3,1
23,1,1,5,4,1
188,2,3,3,4,1
64,1,3,3,5,1
319,3,3,4,5,1
398,4,1,5,4,1
49,1,2,5,5,1
542,5,2,4,3,1
116,1,5,4,2,1
263,3,1,3,4,1
66,1,3,4,2,1
272,3,1,5,3,1
111,1,5,3,2,1
547,5,2,5,3,1
146,2,1,5,2,1
348,3,4,5,4,1
118,1,5,4,4,1
271,3,1,5,2,1
89,1,4,3,5,1
265,3,1,4,1,1
143,2,1,4,4,1
28,1,2,1,4,1
162,2,2,3,3,1
99,1,4,5,5,1
131,2,1,2,2,1
314,3,3,3,5,1
292,3,2,4,3,1
397,4,1,5,3,1
196,2,3,5,2,1
20,1,1,5,1,1
141,2,1,4,2,1
34,1,2,2,5,1
508,5,1,2,4,1
10,1,1,3,1,1
161,2,2,3,2,1
449,4,3,5,5,1
147,2,1,5,3,1
249,2,5,5,5,1
6,1,1,2,2,1
83,1,4,2,4,1
269,3,1,4,5,1
138,2,1,3,4,1
257,3,1,2,3,1
170,2,2,5,1,1
16,1,1,4,2,1
343,3,4,4,4,1
197,2,3,5,3,1
92,1,4,4,3,1
513,5,1,3,4,1
