,0,1,2,3,4,5,6,7,8,9,output
12900,1.5860932984753795,3.2660103063801538,1.3817225400228434,-0.8359961606766079,-0.7552142364539787,-2.4637694967860995,0.8252071404997106,1.8490889137343158,-0.7063078225219558,1.5735080024182988,0
17373,0.8190057124411659,1.8157258949346264,1.5808396430243252,-1.3299561153256096,-1.202241125908063,-0.3097932272620694,-2.3368314129750516,2.449903492546631,2.376219188330883,-1.1876252832023797,0
17049,-0.8747729271858671,-1.138975875754752,-0.4515936984520178,0.7525527964670253,0.990362422973002,0.10089004379663302,0.01154645689959685,-0.5439422391581312,0.6174820480349172,0.5578023900759439,0
14258,-0.7827201507729504,-0.7829444974046018,-1.127025996837493,2.521618680558799,2.868056341226493,0.4474903541944603,-0.33136764665656704,0.7614710097071036,1.7625908573422873,0.4154107763773167,0
15259,-0.11493682534634707,-0.6409156898491556,-0.08256051286797399,-0.3349249331478311,-0.469261813240435,0.7070026980220523,-0.7302536803485408,-0.5819747992653176,1.5360837552995177,-0.783757067822264,0
14880,3.525641072184102,4.004253764749506,1.201649580772831,-0.9656401354848176,-1.021258579570377,-3.07235324672704,-3.790523127290507,5.767859042753513,-0.5976725262407409,1.0790387420412446,0
16392,2.99111557138089,6.7780944733153925,1.5607374912866632,-1.2271161690642451,-1.1832379585426058,-2.105283266668436,-4.282113344305683,-6.1151577233810315,1.9318630146997469,1.1896050425746838,0
15741,-0.4000485658970999,-0.4038230811052316,-0.05082027328219012,0.05127188632303836,-0.4439242567531589,-0.2153848718804417,-0.6638540492331465,-0.7848615341888328,1.5947323341607906,1.0261963844084772,0
6053,-0.5559649181197315,0.17398931094650127,0.14364159458004386,-0.5334935527907853,-0.4665470750453698,0.39346574964153214,0.2442481142429927,0.4132769440773921,1.441921927627479,0.17743884718233213,0
16659,0.9383365329145914,-0.2311165744047883,0.5353161510686142,-0.5466220565688319,-0.7362110690885217,1.3832519062401492,1.5933333991002177,-0.7200895059290241,-0.4075598000018831,1.7828260430876066,0
