,0,1,2,3,4,5,6,7,output
4297,usual,very_crit,foster,more,less_conv,1,slightly_prob,priority,0
7035,pretentious,critical,complete,3,convenient,1,problematic,recommended,0
2967,usual,critical,completed,3,critical,1,problematic,recommended,0
9069,great_pret,proper,completed,more,critical,1,problematic,recommended,0
3246,usual,critical,foster,1,convenient,0,problematic,recommended,0
7257,pretentious,critical,completed,3,less_conv,0,slightly_prob,recommended,0
3454,usual,critical,foster,more,critical,1,problematic,priority,0
6852,pretentious,improper,foster,3,critical,1,slightly_prob,recommended,0
1708,usual,less_proper,foster,more,less_conv,1,problematic,priority,0
8398,pretentious,very_crit,incomplete,more,less_conv,1,nonprob,priority,0
5532,pretentious,less_proper,completed,3,less_conv,0,problematic,recommended,0
4590,pretentious,proper,completed,2,convenient,0,nonprob,recommended,0
6151,pretentious,improper,complete,2,critical,1,slightly_prob,priority,0
2053,usual,improper,completed,3,convenient,0,nonprob,priority,0
2596,usual,critical,complete,1,convenient,0,slightly_prob,priority,0
1014,usual,less_proper,complete,3,critical,0,problematic,recommended,0
2674,usual,critical,complete,2,less_conv,1,nonprob,priority,0
10695,great_pret,improper,completed,3,convenient,0,slightly_prob,recommended,0
997,usual,less_proper,complete,3,less_conv,0,problematic,priority,0
2268,usual,improper,incomplete,3,convenient,0,nonprob,recommended,0
1284,usual,less_proper,completed,more,critical,0,problematic,recommended,0
213,usual,proper,complete,more,critical,1,problematic,recommended,0
12957,great_pret,very_crit,foster,more,critical,1,problematic,recommended,0
6592,pretentious,improper,incomplete,3,convenient,0,slightly_prob,priority,0
1015,usual,less_proper,complete,3,critical,0,problematic,priority,0
8596,pretentious,very_crit,foster,more,convenient,1,nonprob,priority,0
9325,great_pret,proper,foster,1,critical,0,nonprob,priority,0
6075,pretentious,improper,complete,1,less_conv,1,nonprob,recommended,0
1012,usual,less_proper,complete,3,critical,0,slightly_prob,priority,0
5655,pretentious,less_proper,incomplete,1,critical,0,slightly_prob,recommended,0
9534,great_pret,less_proper,complete,1,less_conv,1,slightly_prob,recommended,0
3517,usual,very_crit,complete,2,convenient,0,problematic,priority,0
6934,pretentious,critical,complete,1,less_conv,0,slightly_prob,priority,0
