,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
3189,1,2,2,-1,0,0,0,0,0,-0.9054982522888292,-1.3545061875932451,-0.6781093170643863,-0.6618289442862355,-0.636182838202875,-0.6305584347383849,-0.6219375017364112,-0.6141703993914921,-0.2755285465217239,-0.20573191993115345,-0.2797622750065105,-0.2889126867796211,-0.2945001048868843,-0.2793190767366395,1
9651,0,3,2,0,0,0,0,0,-1,-0.5201284294325655,-1.0290471701105863,-0.2797098318642905,-0.2428614299078439,-0.20136281025443745,-0.15779057177639352,-0.6630585317588568,-0.6407181291124563,-0.20150815879422934,-0.1701857953251953,-0.22296561143690893,-0.3080625617347319,-0.26733695436777394,-0.2933820579246719,1
27212,0,1,2,0,0,0,0,0,0,-0.13475860657630187,-0.9205608309497002,0.07733682975950683,0.12910764939238545,0.18481863063191611,0.2622506327004569,-0.2254156334359729,-0.6527242181386989,-0.16081505820015812,-0.12678393377945885,-0.18320794693818784,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
11839,1,2,1,-1,-1,-1,-1,0,-1,0.25061121627996186,1.2491659522680243,-0.5405789248288609,-0.6552814791901447,-0.5250913247945457,-0.4569739431984178,-0.5614566907793982,-0.5600506442424295,-0.18852742195784164,0.20302681210659235,0.4906844663151352,-0.3080625617347319,0.04710105790645753,-0.16074001935915042,1
1758,1,2,1,0,0,0,0,0,0,-0.6742763585750711,0.05581622149827576,-0.4190600199484936,-0.3947457597120094,-0.3547625402178081,-0.3052759891428489,-0.2688887863757024,-0.2218315600933701,-0.2603139154390742,-0.1841177928813767,-0.1893419866037048,-0.2525279243649106,-0.1769458438451441,-0.2933820579246719,1
22480,1,1,2,-1,-1,-1,0,-1,-1,2.4086822242750383,-0.16115645682349666,-0.4266108146639031,-0.6421162972265458,-0.5657124038796006,-0.5991276259362166,-0.5900275824389934,0.9698273488931404,-0.13092917571638174,0.0918312428264156,-0.03990996475208298,-0.02324008823571735,6.012914352400025,0.09278740549869748,1
698,0,1,1,-2,-2,-2,-2,-1,0,0.8672029328499838,0.5982479173027069,-0.3150328841210893,-0.11067569680908444,0.06470021076024124,-0.11675331399314708,-0.5980050622633478,-0.4181605012050175,2.1543446382097167,2.0046814867316574,1.7337930418630052,-0.0556033769098546,0.5982184732580456,-0.043792267799473074,1
14273,0,1,2,0,0,0,0,0,2,0.25061121627996186,0.7067342564635929,1.5226078283266118,1.6793253885489996,1.803374683462201,2.0307854545842816,2.36455132149774,2.3800642450888807,0.1410625426460677,0.09022537394922334,0.07237703912501936,0.5536818112452538,-0.3141361173103375,0.10038141534023498,1
16197,1,1,1,1,-2,-2,-2,-2,-1,-0.5201284294325655,-0.16115645682349666,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6474348222739906,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.2935183042657116,-0.28410049034057056,1
28310,1,3,2,-2,-2,-2,-2,-1,-1,1.0213508619924894,0.05581622149827576,-0.695641827815454,-0.6353721271704867,-0.6779286756012541,-0.6724972686395966,-0.555551710868175,-0.6292157920733288,-0.22245846429295746,-0.2569895184166682,-0.296801274077391,0.10914938062061527,-0.22250139266755567,2.5192141796818057,1
