,0,1,2,3,4,5,6,7,8,9,10,11,12,13,output
18393,Private,11th,Divorced,Adm-clerical,Not-in-family,White,0,United-States,1.1303593159981493,0.435010405133343,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
29603,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,0,United-States,-0.922393033470198,0.23339665548479044,-1.1974588179219956,0.7338144943205552,-0.21665952703259012,0.6124886787675138,1
11351,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,0.7637963964502299,0.11103567913558664,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
20469,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,1,United-States,-0.6291426978318626,1.9052938333739575,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.35938850984292225,1
1496,Private,11th,Divorced,Sales,Not-in-family,White,0,United-States,-0.48251753001269504,-1.0395269974302137,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,0.20753985017983206,1
31728,Local-gov,Assoc-voc,Never-married,Protective-serv,Own-child,White,0,United-States,-0.9957056173797816,-0.12900595437455095,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.8453271041481403,1
29045,Private,HS-grad,Never-married,Sales,Own-child,White,1,United-States,-1.288955953018117,0.30206660179365835,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
22300,Private,1st-4th,Never-married,Priv-house-serv,Not-in-family,White,1,Guatemala,-0.9957056173797816,0.05888896494077305,-3.1409568026871293,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
9895,Private,12th,Married-civ-spouse,Other-service,Husband,White,0,United-States,-0.04264202655519207,2.474179998676934,-0.8087592209689691,0.3878513007724732,-0.21665952703259012,-0.03542944697277691,1
27330,Private,5th-6th,Married-civ-spouse,Other-service,Husband,White,0,Greece,0.7637963964502299,-0.6415293284811346,-2.7522572057341024,-0.14592048355885345,6.243134396990473,-0.03542944697277691,1
21114,?,Assoc-voc,Married-civ-spouse,?,Wife,Black,1,United-States,-1.0690182012893654,-1.1576908454385193,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
14418,?,HS-grad,Widowed,?,Not-in-family,White,1,United-States,2.596610994189825,0.633791330010048,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-1.2502759327358222,1
7481,Private,HS-grad,Widowed,Protective-serv,Not-in-family,White,0,United-States,3.25642424937608,0.05427496606488746,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,1.1794170387902685,1
9853,Private,5th-6th,Never-married,Priv-house-serv,Other-relative,White,1,El-Salvador,-1.2156433691085329,0.22855527268072975,-2.7522572057341024,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
25022,Private,Bachelors,Never-married,Sales,Not-in-family,White,0,United-States,0.32392089299272697,-0.6996448707905435,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,1.58436586737795,1
32269,Private,Assoc-voc,Married-spouse-absent,Sales,Unmarried,Black,1,United-States,-0.11595461046477587,0.5679068368213246,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.6833475727130677,1
14257,Self-emp-not-inc,Assoc-voc,Never-married,Other-service,Not-in-family,White,1,United-States,-0.922393033470198,0.10762492021296076,0.35733956989011106,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
21720,Private,Bachelors,Separated,Tech-support,Not-in-family,White,0,United-States,0.2506083090831432,-0.7646861485789511,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
4483,Private,Bachelors,Never-married,Sales,Not-in-family,White,0,United-States,0.32392089299272697,2.1465008095159925,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
5550,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.7024552817414464,-0.5391307661596331,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
24106,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,0,United-States,-0.04264202655519207,0.009290845607588236,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
15696,?,11th,Never-married,?,Other-relative,White,0,United-States,-1.5088937047468685,-0.3630124394577088,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-2.7080917156514763,1
20408,Federal-gov,HS-grad,Divorced,Adm-clerical,Unmarried,Black,1,United-States,0.7637963964502299,-0.6734104500773461,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
3981,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,0,Ecuador,-0.7024552817414464,-0.2843281259787977,-0.4200596240159423,0.3043055902365958,-0.21665952703259012,-0.03542944697277691,1
29533,Private,11th,Never-married,Other-service,Not-in-family,White,0,United-States,-0.9957056173797816,0.2425962302455397,-1.1974588179219956,-0.14592048355885345,-0.21665952703259012,-0.03542944697277691,1
3764,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,0,United-States,-1.4355811208372846,0.12216801728582392,-0.03136002706291564,-0.14592048355885345,-0.21665952703259012,0.7744682102025865,1
21252,Self-emp-not-inc,Bachelors,Divorced,Prof-specialty,Other-relative,White,0,United-States,-0.48251753001269504,-0.15087270880071915,1.1347387637961643,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
27992,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,0,United-States,-1.288955953018117,0.06337032319188984,-0.4200596240159423,-0.14592048355885345,-0.21665952703259012,-0.4403782755604586,1
