,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,output
291,A12,A32,A41,A61,A72,A94,A101,A123,A143,A151,A174,0,0,1.2525737273156552,2.1715830910944747,-1.7645135849361149,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
396,A11,A32,A42,A61,A71,A92,A101,A124,A143,A153,A174,1,0,-0.738667542842371,-0.2457207028737252,0.024146916773074168,1.0469866784197936,1.7110270380666457,-0.7049259983890862,-0.4282895663715403,1
693,A11,A34,A40,A65,A72,A93,A101,A121,A143,A152,A172,1,0,-1.2364778603818776,0.5120792254992971,-1.7645135849361149,0.1405047057619635,0.7435500452254252,1.0270789116578083,2.3348689263480744,1
864,A14,A32,A42,A61,A73,A93,A101,A121,A141,A151,A172,1,0,-0.90460431535554,-0.3761558636039741,-0.8701833340815202,-0.7659772668958666,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
873,A14,A32,A44,A65,A72,A92,A101,A121,A143,A152,A173,1,0,-0.4897623840726178,-0.8496922079942256,0.9184771676276684,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
286,A11,A32,A41,A61,A74,A93,A101,A122,A143,A152,A173,1,0,2.2481943623946683,0.5375991482508674,0.9184771676276684,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,2.3348689263480744,1
415,A14,A34,A41,A61,A75,A93,A101,A122,A143,A152,A173,0,0,1.2525737273156552,0.9111824618641348,-0.8701833340815202,-0.7659772668958666,-0.048022039826482336,1.0270789116578083,2.3348689263480744,1
403,A14,A33,A40,A61,A73,A93,A101,A123,A143,A152,A172,1,0,-0.5727307703292022,-0.8752121307457961,0.9184771676276684,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
249,A14,A32,A43,A61,A71,A92,A102,A121,A143,A151,A173,1,0,-0.2408572253028645,-1.0060017348475945,0.024146916773074168,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
574,A12,A32,A43,A61,A75,A93,A101,A123,A143,A152,A172,1,0,-0.9875727016121244,-0.7759679867119109,0.9184771676276684,1.0469866784197936,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
3,A11,A32,A42,A61,A74,A93,A103,A122,A143,A153,A173,1,0,1.7503840448551615,1.634246939825297,-0.8701833340815202,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
429,A11,A34,A45,A61,A71,A92,A101,A124,A143,A153,A171,1,0,-0.2408572253028645,-0.7376881025845553,-0.8701833340815202,1.0469866784197936,1.7110270380666457,2.759083821704704,2.3348689263480744,1
723,A12,A32,A43,A63,A73,A92,A101,A121,A143,A152,A172,1,0,-0.9875727016121244,-0.8794654512043911,0.9184771676276684,0.1405047057619635,2.678504030907866,-0.7049259983890862,-0.4282895663715403,1
72,A11,A34,A410,A61,A75,A93,A101,A124,A141,A153,A174,0,0,-1.0705410878687087,-0.7469036302448446,0.024146916773074168,1.0469866784197936,1.3592172224880201,1.0270789116578083,2.3348689263480744,1
460,A11,A32,A42,A61,A73,A93,A103,A122,A143,A152,A173,1,0,1.2525737273156552,0.12360929028094697,-1.7645135849361149,-0.7659772668958666,0.12788286796283044,-0.7049259983890862,2.3348689263480744,1
360,A12,A32,A46,A65,A73,A93,A101,A124,A143,A153,A173,1,0,-0.2408572253028645,-0.7203203773786254,0.9184771676276684,1.0469866784197936,2.238741761434584,-0.7049259983890862,-0.4282895663715403,1
659,A12,A34,A42,A61,A75,A93,A101,A124,A143,A152,A173,0,0,-0.2408572253028645,1.0951385716983717,-0.8701833340815202,-1.6724592395536968,0.479692683541456,-0.7049259983890862,-0.4282895663715403,1
692,A12,A32,A43,A62,A72,A93,A101,A123,A143,A152,A173,1,0,0.2569530922366421,-0.13300771072095574,-0.8701833340815202,-1.6724592395536968,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
435,A12,A32,A43,A65,A73,A94,A101,A121,A143,A152,A173,0,0,-0.738667542842371,-0.633481751348976,-0.8701833340815202,-1.6724592395536968,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
872,A11,A34,A49,A62,A74,A93,A101,A121,A143,A152,A173,0,0,0.2569530922366421,-0.6696349752470342,0.9184771676276684,-1.6724592395536968,-0.8395941248783899,1.0270789116578083,-0.4282895663715403,1
520,A14,A34,A45,A61,A75,A93,A101,A124,A143,A153,A173,1,0,0.2569530922366421,0.7924439323950222,0.024146916773074168,1.0469866784197936,0.7435500452254252,1.0270789116578083,-0.4282895663715403,1
308,A12,A32,A42,A61,A73,A92,A101,A121,A143,A152,A173,1,0,-1.0705410878687087,-0.7210292641217246,0.024146916773074168,1.0469866784197936,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
41,A12,A32,A43,A63,A73,A91,A101,A123,A143,A152,A173,0,0,-0.738667542842371,-0.7490302904741422,0.024146916773074168,-1.6724592395536968,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
