,0,1,2,3,4,5,output
1336,c,2,f,5,e,4,0
2125,d,2,d,6,e,6,0
2483,d,3,e,7,e,8,0
2529,d,3,f,7,e,7,0
273,b,1,c,3,d,4,0
71,a,1,e,5,f,5,0
1559,c,3,g,4,f,4,0
1087,c,1,h,1,g,1,0
394,b,1,e,5,d,5,0
583,b,2,d,3,d,2,0
1720,d,1,c,4,c,5,0
1728,d,1,c,5,c,6,0
500,b,1,g,3,h,4,0
2471,d,3,e,6,d,5,0
2072,d,2,c,4,b,4,0
2777,d,4,h,4,g,5,0
2557,d,3,g,3,g,2,0
1292,c,2,e,6,f,6,0
2334,d,3,a,4,b,3,0
205,b,1,a,4,b,3,0
733,b,2,h,4,g,4,0
526,b,1,g,7,f,7,0
2242,d,2,g,3,g,4,0
1992,d,2,a,2,b,3,0
377,b,1,e,3,d,2,0
2499,d,3,f,2,g,1,0
2500,d,3,f,2,g,2,0
1269,c,2,e,3,f,3,0
386,b,1,e,4,d,4,0
198,a,1,h,8,g,7,0
1050,c,1,g,4,f,3,0
590,b,2,d,4,e,4,0
519,b,1,g,6,f,7,0
1776,d,1,d,6,c,7,0
429,b,1,f,2,e,3,0
1083,c,1,g,8,f,8,0
207,b,1,a,4,b,5,0
491,b,1,g,2,h,2,0
2716,d,4,g,1,h,2,0
792,c,1,b,4,a,4,0
2019,d,2,a,8,b,7,0
1532,c,3,f,6,f,5,0
2551,d,3,g,2,h,1,0
83,a,1,f,2,f,3,0
2491,d,3,e,8,f,8,0
2075,d,2,c,4,d,4,0
20,a,1,d,2,c,2,0
1216,c,2,c,7,d,8,0
2706,d,4,f,5,g,6,0
1691,d,1,b,6,a,7,0
2584,d,3,g,6,h,6,0
1690,d,1,b,6,a,6,0
973,c,1,f,1,g,2,0
2651,d,4,c,1,d,2,0
883,c,1,d,4,e,3,0
1098,c,1,h,3,g,4,0
2691,d,4,f,3,e,2,0
2120,d,2,d,6,c,6,0
886,c,1,d,5,c,4,0
1502,c,3,f,2,e,3,0
2429,d,3,c,8,b,7,0
1316,c,2,f,2,f,3,0
2003,d,2,a,5,a,4,0
2794,d,4,h,8,g,7,0
2470,d,3,e,5,f,6,0
458,b,1,f,5,g,6,0
1650,d,1,a,7,a,8,0
78,a,1,f,1,g,2,0
2718,d,4,g,2,f,2,0
1056,c,1,g,4,h,4,0
906,c,1,d,7,d,8,0
2029,d,2,b,3,a,2,0
2064,d,2,b,7,c,7,0
2514,d,3,f,5,e,6,0
380,b,1,e,3,e,2,0
1814,d,1,e,5,f,4,0
1710,d,1,c,3,b,2,0
715,b,2,g,7,h,6,0
1670,d,1,b,3,b,4,0
686,b,2,g,3,g,4,0
2781,d,4,h,5,g,5,0
305,b,1,c,7,d,8,0
209,b,1,a,5,a,6,0
2021,d,2,b,1,a,1,0
2370,d,3,b,4,a,3,0
2773,d,4,h,3,h,2,0
1349,c,2,f,6,g,5,0
885,c,1,d,4,e,5,0
1429,c,2,h,2,h,1,0
1900,d,1,g,2,g,3,0
1455,c,2,h,7,h,8,0
1450,c,2,h,6,h,7,0
191,a,1,h,6,g,7,0
1521,c,3,f,4,g,3,0
483,b,1,g,1,h,1,0
915,c,1,e,1,e,2,0
277,b,1,c,4,c,3,0
988,c,1,f,3,g,2,0
1278,c,2,e,5,d,4,0
1514,c,3,f,3,g,3,0
