,0,1,2,3,4,5,output
3100,c,3,h,7,c,1,1
26288,b,1,d,3,g,3,1
22402,b,2,d,7,d,2,1
20521,d,2,f,4,c,7,1
10278,d,4,h,4,h,7,1
10549,b,1,d,4,c,8,1
19844,d,1,g,3,a,4,1
18725,c,2,c,7,h,4,1
22106,b,1,h,4,d,8,1
3279,d,2,d,3,b,1,1
19156,c,2,h,5,b,4,1
4600,c,2,a,3,h,2,1
25781,a,1,e,3,c,3,1
23336,c,1,g,1,c,3,1
13930,c,1,d,5,a,6,1
14082,c,1,f,7,a,4,1
26173,b,1,c,3,e,3,1
26347,b,1,e,5,e,2,1
16376,d,3,f,1,b,4,1
6337,d,4,c,7,d,2,1
4391,d,3,g,1,a,2,1
17135,b,1,d,4,f,8,1
17373,b,1,f,4,d,3,1
9883,d,3,e,5,c,5,1
14122,c,1,h,1,a,8,1
22633,c,1,a,1,g,3,1
16907,a,1,f,6,g,1,1
15513,d,2,a,2,g,3,1
18195,c,1,e,8,f,6,1
14170,c,1,h,8,f,2,1
7781,d,3,e,6,a,6,1
25992,b,1,a,3,e,4,1
11256,c,2,f,1,h,2,1
5658,c,3,f,5,e,1,1
16412,d,3,f,2,f,7,1
8007,d,4,b,6,h,3,1
18284,c,1,g,6,d,7,1
24052,c,2,h,2,f,5,1
20700,d,2,g,8,e,5,1
17435,b,1,g,1,b,6,1
8893,c,2,c,5,g,4,1
15183,d,1,b,2,h,7,1
15595,d,2,b,5,g,8,1
12321,d,3,a,1,g,7,1
12198,d,2,e,8,h,7,1
8003,d,4,b,5,g,1,1
21912,b,1,f,5,e,7,1
26042,b,1,b,2,e,5,1
16357,d,3,d,8,f,5,1
6680,b,1,c,4,a,8,1
12109,d,2,e,1,h,3,1
3953,c,3,a,2,e,1,1
14527,c,2,e,6,c,7,1
20577,d,2,g,1,f,5,1
7367,c,3,h,8,d,1,1
21218,a,1,g,6,f,1,1
6114,d,3,d,5,h,4,1
6237,d,3,h,8,g,1,1
7016,c,2,a,7,h,2,1
23815,c,2,c,7,f,5,1
5598,c,3,c,4,h,2,1
6217,d,3,h,4,h,2,1
8297,d,4,h,4,h,2,1
16641,d,3,h,4,c,7,1
17206,b,1,e,1,d,7,1
24654,d,1,d,7,f,4,1
21553,b,1,b,8,e,8,1
4614,c,2,b,3,f,1,1
27118,c,1,f,2,f,4,1
25235,d,1,h,8,d,8,1
11867,d,1,f,8,g,5,1
25315,d,2,b,7,e,7,1
14600,c,2,f,2,b,5,1
10657,b,1,h,8,a,5,1
10884,c,1,d,2,c,7,1
13888,c,1,d,1,b,3,1
26095,b,1,b,6,g,4,1
9196,c,3,d,7,e,2,1
7799,d,3,f,2,g,6,1
22463,b,2,e,7,g,6,1
24623,d,1,d,3,f,6,1
5314,c,1,b,8,a,2,1
15120,d,1,a,1,a,7,1
14571,c,2,e,8,d,4,1
18438,c,2,a,3,f,4,1
7976,d,4,b,2,h,5,1
25191,d,1,h,7,a,6,1
4780,d,2,b,8,a,4,1
13639,b,2,d,5,e,2,1
9659,d,2,g,1,a,3,1
4883,d,3,c,4,f,3,1
8539,b,1,g,6,h,3,1
8064,d,4,c,4,h,5,1
8507,b,1,e,8,h,1,1
9019,c,2,f,8,e,1,1
22906,c,1,b,4,g,5,1
6987,c,1,g,7,h,4,1
23998,c,2,g,6,d,5,1
27576,d,1,f,7,f,3,1
24701,d,1,e,2,c,4,1
