,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
24,-0.0557925107519321,-0.7873466842348078,-0.7341223626083214,-0.26337778181693594,1.1292850499032625,0.6473497361831487,-0.6339840283501154,-1.3612024470407167,0.9044255310190158,0.7650273381313235,1.6785163902167672,-0.5360852422575316,-1.2298794310911323,1.5995187475645207,-1.6572853023158916,-1.2903642762743144,1.6564219592037923,1.3073914997764535,1
297,0.13901457539420675,-0.3084161802034179,1.154498261389966,-0.8859591764370459,-0.6743851737794192,-1.3122164966900844,0.5128757531739215,-0.2965280383826141,-0.3261188141240461,1.121172352301023,0.2276345692480635,1.6226774532889598,-0.04804962599693234,-1.6708055442845402,-0.4345092987529977,1.2327049798959795,-0.6686594898521977,-1.6898930834416237,1
32,0.6185920986238127,-1.3315512597583017,0.10079571125677828,-1.0797241540595526,-0.28340557398597865,-0.5772498146457075,-1.252776000954732,-1.3160778389885843,0.11274109336229222,1.6184354279956594,-1.1813123190272592,-0.0875452230984156,-1.2371528781542291,-1.1627806708716026,1.0709042930222603,0.9314475144907188,1.510428071827693,-0.3383114374770077,1
250,-0.3779960228735759,-0.06459457660054976,0.7943763206737345,1.018281218643082,-1.39548757637079,-1.456508788945348,-1.5091927654257733,-1.4097211070720628,0.6241957647300355,1.6118295599902497,0.90913260759423,0.0860745126702351,-0.2507410870120073,-0.6676807773564422,0.7100910425842775,0.7202214767098333,-0.04036643241968254,0.29441713729661073,1
131,-1.4491552903395872,1.036647397815984,-0.002647056911445377,-0.6516851924526557,-0.6769708877357693,1.4554228632887167,-0.06520157019102445,-0.13231645885731505,-0.15317432799048447,1.7016599194958792,0.7296371715435146,0.4107499065220096,-0.16893593039511734,-0.918341462381468,-1.147089758327928,-1.2628796559495348,-0.43483826306272455,-0.5753826802415041,1
197,1.6767208900568717,-0.2723708816549874,-0.8300232803693688,-0.20260291463884947,-1.0602549973872022,0.2536426566640955,0.4816080121949141,-1.3315793504771865,-1.192154224149478,-1.5545324179888176,-0.9283486314692762,1.0785645499894525,0.4328183661766621,1.3231396929796584,1.1140959573395892,0.9615838811028132,1.5814419332573983,1.342726007823925,1
305,0.7246830810949467,0.9424631657789664,1.7216892549032012,-1.0599317413537532,-0.01215042669716039,-1.5686096374957121,-0.12464564208100615,0.681482934703231,0.9923759467607256,-0.15755177395937026,1.4993000351010228,-1.4524954865838726,-0.9595486749604988,-0.2639905747605337,0.8865196351800787,-0.3524813325857269,0.8099766471819744,0.5563189301189614,1
66,-1.156622222590467,-0.7615614318464143,-1.4931122529444032,0.8111954770538171,0.11825737087814127,-1.6842363106551046,-1.2275795352011163,0.2722716843754437,1.3694522753555067,1.2653167966975667,0.1751005403620682,0.0185219766003288,0.8732307945002531,-0.5727049034669813,0.9272227208543368,-1.3583550403513098,0.3549562186476925,1.3959569136161063,1
173,-0.9642447596246994,0.927843307938876,-0.464240197182011,1.2444350537286155,0.8532284112873922,0.8567180827820318,1.5902045100477933,0.548143838542061,-1.2821789627512448,-1.6266902925328506,1.5151433174509157,-1.1571074082072128,-1.5127046035929694,-1.6874475516459395,1.217281042387325,1.1552109603576282,1.2395808599124327,0.6177041367001349,1
48,0.7907362122721387,0.9809603700039552,1.5925536118418218,-1.5417479093896236,-0.2692671407518896,-1.075435404094688,0.929737187476158,1.378630550524893,1.5249521465584823,0.6793732751578134,-1.6815461475279907,1.2076048118530731,-0.7996308859239672,-0.6325628018489211,-0.4661582952090679,0.8054957615277772,-0.1875777889667032,-1.7206759145960189,1
373,-0.17562759753454338,1.337582161819297,1.6666791687168152,-0.019940728002038964,-0.3185872991844731,-1.567745188467034,1.0480320832477952,-0.8923628894540543,-0.015232991799768513,1.6453105814438103,-0.4836008537066856,0.09770979459731872,1.5940192699776752,1.412034552107551,0.9519566728060098,0.6444021509768759,0.9207065990603552,-1.6684721644186908,1
466,-0.6662313619774246,-1.6951656421589119,-1.2366032336895958,-0.7843591193801691,-1.3896320184228594,1.184055270003871,1.5899906007513738,-0.2844792905571271,-0.30643242440230456,0.3349666824553007,-0.3626895616648142,0.2361787495897473,-0.5297630321272223,-1.4454242399991415,1.7128905444859064,-1.026345371390614,0.6546252926743213,-1.40445881440069,1
147,-0.5178194644260016,-0.5486360158749249,-1.2996907378166684,-1.374102818820979,0.6775794856033646,1.3382566004276306,-0.763330201448244,-0.15689324937191726,0.7599302872013006,0.7276747746085209,-0.0702421653765996,-1.3732091098136845,-1.3675290212466036,-1.186350358237761,0.18392073817530824,-0.7080837447112728,1.465603307172715,-1.5083307058634383,1
18,-0.1619105938371039,-0.9432807364491608,1.2774853870585647,1.175607507997236,-1.2706305210641922,1.564276816789428,-1.111643221438043,-1.6523005534573028,-1.2307930857921447,0.6032535244080707,-1.4426120092230246,-0.21746672660477973,-0.9306788896105844,-0.2611542882708662,0.272558670207441,-1.2468041646298695,0.1347194474849022,0.4168753182683132,1
534,-1.0646189685577203,-0.1652824036599179,-0.6834424954222966,-1.6800305373043138,0.6729496063387997,1.719481904443772,0.4925207225754506,0.3808714010437288,-0.784824346109027,0.3673478784339361,-0.3801186579256334,-0.0046732762809975825,-0.4321577139014551,-0.7506174469414495,0.4195932162034213,-1.4788842137453777,-1.479457822208761,1.6487989504426728,1
57,1.6095344807822534,1.2721737817573031,-0.2184027359437357,-1.4896163313012918,-1.2306894525650038,-1.0417533260561775,0.6965328349169873,-0.4630826087250064,1.6099077988246104,-1.2891383920615678,0.6475201271496395,1.6327767326037894,-1.6425926156545931,-0.5397243183138147,-1.3864249997958489,-1.0147591994589855,-1.730548198731336,1.5553535039615125,1
329,0.16391463168567458,1.526118004726371,1.4516012643467089,-1.5477937405502753,1.6382679026665723,-0.5441623610702294,1.3536312766751242,0.5007975281284847,-0.6301286586332987,0.14055736555458262,-0.4832595787266406,-0.20853269613817946,-0.09777317879561136,0.7297073413375642,-1.5107770883387603,-0.6065980135431658,-0.19277527685807588,1.7303615094588018,1
171,-0.21280838084266893,1.233097089632006,-1.4461149692808486,0.17083737462617368,-0.8762151198487185,-0.9877631575043906,1.6518267649172476,0.4933202911479548,1.3968943181679898,-0.3949124029220588,1.4496271880614089,0.8383277389176156,-0.8353133272960324,-1.60227226642959,0.7337047467181419,-0.4574068127562042,-0.3517977394924933,0.3685463763733999,1
1,0.36725021582821377,-0.14677799008079587,-0.486770762972058,-0.6690157501210584,1.1898063874696068,1.5071396618697304,-0.1921659657142666,1.1361463477610532,-0.7048916996639497,0.40443240063297,1.6471748345948265,1.4348672474004605,1.196703976477434,1.2616286519937012,-0.5308501610040169,-0.4972207413391719,-0.21329849064103965,0.042372932540524405,1
417,1.4239180043077184,0.12535363718995188,0.2275472114771222,-0.426376805002264,-1.0088508786513548,0.1427418483654319,1.527458957832614,-0.8797364490523517,0.5415504537098219,-0.3500798778821612,-0.29009402788341715,1.4222520576693083,-0.8337331554497822,-0.5900709061373274,-0.10602180319849304,1.3737887641346391,-0.40257641167429054,-0.7248079723343844,1
82,0.5943106562469145,0.7971744177780234,1.5576961270167224,-0.7827723675482913,1.1136791815571532,1.699803381966328,-1.5729282411332544,-1.333744957175376,-1.1493755755203956,-1.6993226046902552,1.121027760423862,0.11358915381081287,0.3588399392985509,-1.467081911631754,-0.8976127784287594,-0.2145471731866551,1.2682210265768266,-1.3541423559691077,1
482,-0.12475959519869692,1.403347252143482,-1.2134088274427322,1.3029527058694428,1.1590316400410958,-1.1661274121842409,1.1251421038266871,-1.390673830199035,0.1020788314246736,-1.6889428667703832,1.2523014380353568,-0.3001338801736748,-1.0641510340632028,1.0098792526853535,1.3049285652705664,-0.6171222543513195,0.15997724723784928,0.9851144112411926,1
217,-1.4310582604389814,0.2425543528542968,1.0849732048248557,-1.3373389741329829,0.2464490306971891,0.7692805223464728,1.2282975601406123,-0.11945968451000387,-1.4809125873655604,-0.9815091402028008,0.2805371116205624,-1.4782941424945728,1.6282170267440403,-0.5641089052007631,1.416117654036649,1.1679546649387926,1.0129337676550998,0.7689537263075289,1
20,1.0225190096039758,-1.2828826497423025,1.3220169723705577,0.10787816558394013,0.16286211789915084,0.4389795532727316,0.6570382053110807,1.5298391004003795,-0.11651449083872226,-1.3917578058490832,-0.2244726322636214,0.7977054339610555,1.2764838205124729,1.2223735506510465,0.09018356918423813,0.9890151538279178,0.4523631359620168,0.8343051615030773,1
235,0.07711198759143477,-0.7345983222152724,1.6671756736044514,-0.5725706362642176,1.0133988613141434,-0.7158407884320965,0.9641361288645156,0.4553992306338572,-0.7437007029708634,-0.3395178492522313,-1.1425068863708472,1.2264613528211643,-1.285875629263047,-1.090713304829725,0.44218719543905305,1.1061189671850171,-1.477045123798821,-0.8091618016156868,1
458,-0.3325588840175137,-0.20758390092471848,1.0760599887355493,-1.3313464215070754,1.1428537538729533,0.2519244515698114,0.6534739488977677,1.3726344719551502,-0.4625912765691746,-0.6006317158693579,-0.3178170095165088,1.0217915798089188,-0.5082671313224985,0.9736230456372652,-0.05489610409750327,1.3949905962008946,0.940281845486452,-0.9620705076484732,1
220,-1.6754661475482484,0.7896490293919574,-0.14530281526287522,0.4493481042091877,-1.234424865552032,-0.4415009488348621,0.6326495555978541,-0.9057052195960724,0.7652119222740074,-0.3498325251822089,0.0042815663288293644,0.737112547444191,-0.5847352096675277,1.2057040944486423,1.0499539163318357,0.6054648630474968,0.3892183421846596,1.625819808162167,1
95,1.1862690932143516,-1.2953106145535982,0.30920930757054804,0.4969105834393338,0.7344587369380925,0.1581911066492177,-0.4766080545759816,-0.4332554010580791,0.4402344676729055,-0.8274819290609297,-1.2254867540568002,-0.7169917064817247,-1.0588876565710228,1.5811452145437963,-1.5014159467728798,-0.390304329248571,-0.4903023273475214,-1.0270745787344215,1
72,-0.7919329605452993,0.5300874562520743,1.7062809760333593,0.9688016413154124,-0.12912656430102973,-0.9503329706547666,0.2450971907071254,0.08098202253248345,-0.9595390111277484,-1.2060531945258397,-0.1388059146464946,-1.0751470088606614,0.6009483106087465,-1.3523320483836627,0.120520380011025,0.7280914609413518,1.1481687570055894,1.37897549052124,1
529,1.6643097361829784,-0.18049710581999054,-0.9336830076034152,0.4401348713867554,1.3209772428826276,1.5300536441628272,-0.7592809361994621,1.1469523259749377,0.032627129326419625,0.14067593792794522,1.4581281002531474,-1.219628461256555,0.2867162216340921,1.2847626235346723,-1.0111920144018818,0.9709415995666908,0.8836327944590424,-1.4949091851870089,1
423,0.25361061191571416,-0.3587270288876587,-0.18589289738157405,1.5028770914218608,1.5825985771017097,-0.3377859782665589,1.5506221204143045,0.929498857068353,0.9638234852658016,-0.2972478777270761,-1.1164264579969745,-0.34996623128359283,-1.6685570866178898,1.3857156594669824,-0.554143418169231,0.12104636595991848,-1.0656358463665223,-1.0391173983259134,1
505,0.3318157934195025,1.6144222284863334,0.03247927798007681,0.5625621791132737,-1.3092270796610963,1.6781870090344,-0.031186135366156394,-1.4862922487577677,-1.295740408605066,-0.6850688359292599,-1.4202018976982431,0.16186815449389505,-0.7665118065483916,-0.1966702462850796,-1.4786974819980818,-1.6187263557996037,0.21158474116097525,1.0528074298415753,1
480,0.19442200587594965,0.18994938882396994,1.4784736752014178,0.8062739919731461,0.5224824908550815,-0.8597984931613979,1.5039252441995412,-1.194413530551295,-0.7322099545612387,0.4482700552388272,1.1653455564749398,0.2611621335193941,0.7018337252289908,-1.3986504148982382,0.07057070144759271,1.2537842235506147,0.9813171572895436,1.2309247930495522,1
263,-1.6009023484371605,1.6989933580602912,0.32045090898240225,0.32433480705884965,1.2321363093573463,-0.5916365189961598,-0.7464621132526821,0.7726209127998754,-1.2299680796453194,-0.09276004907838804,0.07978303304190805,0.3480620512559039,0.7766956055839623,-0.8937748835039777,-1.5861034597617063,0.12746595666625354,0.7240981068644252,-0.1851677028998663,1
41,1.4956574834968734,0.11914200356397275,-1.480881463105405,0.02744753426664476,1.0304624657183499,1.2302402799677532,0.1189313202814026,-0.002266857641695525,1.267438159056394,0.05084738898997282,0.0025683735289306407,-0.3103818448865099,0.1703420309186168,-1.323381807606949,1.3904578090627036,-0.7831694919759612,0.4998937252688508,-1.5973653704927342,1
19,-0.4896534763217498,0.1374219397387683,-0.31794732074597104,-0.3767504363210124,0.5578860288203363,0.7982528278636719,-0.2926561230350948,0.6163144902381135,-1.413071217095679,-0.14692148662589413,1.6307790872675012,-1.3276845835795337,1.3636646423766456,1.3694587298260041,-0.3042934085342272,-1.4990850360699794,-0.8489684240716099,-1.2236385239931402,1
446,1.463485390577131,0.2485712523609254,1.1088024838914632,0.9991428794151392,0.13155567190072662,-0.4715937331583229,0.8241509001092358,0.6267961277763759,-0.7101458319425907,-0.18250402562338572,0.8440638566932824,-0.7257585096543058,1.4500210923867636,0.9866580761711556,1.347874927069505,0.3267717284237661,-0.7117120670886385,1.7198559743236983,1
162,-1.5140988265506372,-1.0187216391893799,-1.3332793116955233,0.2559856825435667,-0.061076175887967626,-0.5440550604407579,0.18385429507150927,0.8934507289035987,-1.6933361077937503,0.8337477283204182,0.5954816314384003,-1.7007396812992928,1.6368849795194806,-0.8777537237006766,0.7071743994788847,-0.5126482010032533,0.6531554976303932,1.6094016777718458,1
122,-1.1108250850983392,-0.3325925157179729,-0.2882531473946024,0.3382220926008868,1.4055214408277197,0.8708179088157298,1.2658997568195636,-1.0869621062682515,-1.3502711165069767,-0.4426783748601784,0.6987463524207714,0.8477814457659579,-0.7884676143680841,-1.618078205469546,1.133955647106392,-0.8267865751219753,-0.6152809632959969,1.4547790401968648,1
194,0.4924566783391593,0.5261276314201244,0.8290508589700015,1.372257260252869,-0.2685402808807392,-0.2695966425035841,1.5857683421358002,-1.117622192110898,-0.4135601852043565,0.34212087511058964,1.7142143692969964,-1.5752808352619905,1.6546874908790452,1.2522923361224498,-0.4036686507767485,0.08310835456897755,1.1599307606190916,1.163515737473262,1
307,1.1991723026385517,-0.3821619174367141,1.4404956034123417,1.6082415554815424,0.9737161703395149,1.6484883534158359,1.181622055248782,1.4313778241237154,-0.3817616607843716,0.8607470432797241,1.3049000112760882,0.2479530085747917,-0.6004558168280415,-1.472229021979916,1.7118769830854608,1.1817091128246435,-1.461320346421228,-1.4700767704337707,1
465,-0.8246936140852094,1.0523411469762605,-0.9872982100351174,1.076031815630712,0.15680376756345513,-1.2696703402068306,-1.3639106659931175,-0.022749468355742743,1.4944825950687777,0.5429608704917079,0.6356511728063962,0.2818988684517221,1.2927358129497293,-0.8657896573356566,0.7951914834010192,-1.3007280007794488,-1.3928086047591626,-1.654342645406009,1
39,-1.3064999197010605,0.361476574314193,-0.02780062103954688,-1.326419222616228,-0.3333373718519844,0.3172207316911923,0.5447228972355244,-1.1008975075354093,0.536515363633885,0.20391734395838207,0.34838444530833684,-1.6107658662519342,0.8525788013949304,-1.5405098185893786,1.5629600252857438,0.8398204361533134,-0.3931869265002968,0.9853133595060763,1
