,0,1,2,3,output
306,3,3,2,2,0
220,2,4,5,1,0
478,4,5,1,4,0
358,3,5,2,4,0
100,1,5,1,1,0
572,5,3,5,3,0
491,4,5,4,2,0
520,5,1,5,1,0
241,2,5,4,2,0
607,5,5,2,3,0
115,1,5,4,1,0
205,2,4,2,1,0
611,5,5,3,2,0
510,5,1,3,1,0
230,2,5,2,1,0
311,3,3,3,2,0
362,3,5,3,3,0
581,5,4,2,2,0
105,1,5,2,1,0
316,3,3,4,2,0
617,5,5,4,3,0
380,4,1,2,1,0
372,3,5,5,3,0
290,3,2,4,1,0
90,1,4,4,1,0
467,4,4,4,3,0
609,5,5,2,5,0
465,4,4,4,1,0
361,3,5,3,2,0
435,4,3,3,1,0
546,5,2,5,2,0
505,5,1,2,1,0
537,5,2,3,3,0
458,4,4,2,4,0
227,2,5,1,3,0
586,5,4,3,2,0
450,4,4,1,1,0
504,5,1,1,5,0
415,4,2,4,1,0
429,4,3,1,5,0
530,5,2,2,1,0
481,4,5,2,2,0
30,1,2,2,1,0
51,1,3,1,2,0
150,2,2,1,1,0
452,4,4,1,3,0
402,4,2,1,3,0
431,4,3,2,2,0
620,5,5,5,1,0
207,2,4,2,3,0
459,4,4,2,5,0
52,1,3,1,3,0
366,3,5,4,2,0
250,3,1,1,1,0
336,3,4,3,2,0
102,1,5,1,3,0
488,4,5,3,4,0
355,3,5,2,1,0
430,4,3,2,1,0
381,4,1,2,2,0
295,3,2,5,1,0
233,2,5,2,4,0
255,3,1,2,1,0
282,3,2,2,3,0
236,2,5,3,2,0
536,5,2,3,2,0
85,1,4,3,1,0
382,4,1,2,3,0
95,1,4,5,1,0
76,1,4,1,2,0
303,3,3,1,4,0
234,2,5,2,5,0
490,4,5,4,1,0
151,2,2,1,2,0
338,3,4,3,4,0
245,2,5,5,1,0
315,3,3,4,1,0
565,5,3,4,1,0
285,3,2,3,1,0
153,2,2,1,4,0
182,2,3,2,3,0
455,4,4,2,1,0
326,3,4,1,2,0
211,2,4,3,2,0
603,5,5,1,4,0
487,4,5,3,3,0
584,5,4,2,5,0
480,4,5,2,1,0
363,3,5,3,4,0
604,5,5,1,5,0
590,5,4,4,1,0
328,3,4,1,4,0
622,5,5,5,3,0
251,3,1,1,2,0
425,4,3,1,1,0
210,2,4,3,1,0
330,3,4,2,1,0
484,4,5,2,5,0
325,3,4,1,1,0
583,5,4,2,4,0
