,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
456,1.5219014340660584,0.8695257729569429,0.7070946767114912,1.6293422758200282,0.4952011135403807,0.2347233984454916,-1.060501399725818,-1.1725819757851597,-0.06177076258668403,0.5703949412766056,1.345701519243765,0.6118846128348664,1.502154874856306,-1.599892176920422,0.10123623831045027,-1.394775886326835,1.4761528142041007,-0.920560417609324,0
507,0.09080343606996603,1.420994554594604,1.6997993793678128,0.7711336211006492,-1.2481695961368902,0.4855286139920065,-1.6455970877792971,1.5828539980944132,-1.0836423412712224,0.9333810989545236,0.7044243433096009,1.6938789952688469,1.3725883515577701,0.19247585579335244,1.5201403311314623,-0.4199617441137993,-0.4842529910836137,0.4987190612359284,0
219,1.4153685924263348,0.16118366348795454,1.137254218166779,-0.8374210070860133,0.4491961822580158,-1.4772564378847637,-0.5718726875138976,-1.631331910371015,-0.815658952196864,-1.2816095697662409,1.2849421503348752,-0.9809382038417386,0.2719147149818385,-0.7923025219153793,-0.2876178706532436,-0.8525082689422011,-0.3420236913883585,-1.5940332047835115,1
271,1.5826160802278315,0.8189867907230808,-1.2041364691165932,-0.03570931585442585,-0.6487985042635155,-1.416758056063694,-0.9692156611813088,0.9224103947387536,-0.9550097633511312,0.08100973841811049,-0.5165734768431453,1.528182527509239,0.5569238519142609,0.9627302635853282,-0.57962759941202,1.4454465489373185,-0.8486979792499004,-0.0665638671172405,1
85,-0.09328097602598033,1.659766164194325,-0.8437834316122008,-1.690753474615985,0.18434177452651007,0.19006235005511984,0.28768818337909113,1.4636668392479208,-0.11007318055728643,0.9297691926286976,1.4315106432141025,-1.0953257369054217,1.1762326811812278,-0.7417851196997661,1.410242414574301,-0.13266223836997906,0.4682769207982828,-1.6587171721476712,1
525,1.187486186976201,1.3086332450139702,-0.8075452501033318,0.2917794725379082,-1.1746377204315608,0.6118926196096792,0.9791344221085676,-0.6703645420544566,0.5985740892960356,1.3352426469601266,-0.9681282747480368,-0.6765233267129748,0.5384215813848255,-1.1989698172220111,1.5417409406548213,0.8192098040741631,0.3349322678105716,0.7407506358901486,0
532,1.5141785108236945,0.6003208524942588,0.4127987130241938,-0.4592159290126723,1.2227666095977443,-1.7014550437385685,-0.013458087974695195,0.8785605811415148,-0.8920396843279976,0.5972657581521696,0.4567077778570098,-1.1572159453810795,1.6838044577422508,-0.6042208017527796,1.062763603334285,-1.496894643270735,1.2868115931507411,1.3386853194968034,0
176,0.4383419713711368,1.0955525686330758,-1.171101157496733,-0.06513109374837976,0.9088565002387908,-1.4438466207017555,-1.688349030450042,-0.2817745307415176,0.6398709463042677,1.6613068769497772,-1.3866092303496127,-0.039253155127698,0.4976529125035067,-1.101887615995498,-1.3618488480282835,-0.3777158945420439,0.2331654766203399,0.7848071562222287,1
116,1.6999297928870194,0.38717533392766096,-1.030483561169058,-0.9307061190279116,-1.5626133789378838,-1.13091851722064,-0.5725375216065686,1.4500849343368474,-0.22258055384449046,-1.6902342226024467,0.4924003993766775,0.13638140641304153,0.4324629052162058,-0.7663789210065957,0.6486113742519073,-1.6291900620543038,1.5814191666457131,0.3211771203306766,0
153,1.2966071693643193,1.5907093389982008,0.03820876363942114,-1.138461787130563,-0.17797802885617792,-0.10026900532886658,-1.1380337533238114,-0.38941308393890345,1.1054853099614457,-1.229249127831337,-1.6490129060148317,-1.2142467057468456,1.1354743006134869,1.0774289244828248,1.644778229889173,-0.6483945203672687,-0.021506548256270082,-0.8940165256234184,1
172,1.1175058697735218,-0.6995136098346545,0.6534171968952124,1.710348599051116,-1.003390535330438,-1.6478178976364943,-1.343205904508302,-1.6980612652819655,-0.6599272070891442,0.8498579967085892,0.13576809539160947,0.3665959597373821,0.08665122331819951,-0.3976338243059193,0.4934956876592144,0.20784692534213836,1.434255252821937,0.16421885057067642,1
388,1.3293360789891568,0.5400696050950731,0.5700690588709159,-0.0402425710919511,0.6471401496712514,-1.6500660344028228,-0.10851007392778636,0.002257910432913759,-1.134121443596085,-0.4070402396358481,0.7238446771467852,0.4809134231366568,-0.14370739401442428,1.0301110531071065,-0.8428573291901733,-1.2557653973756209,0.05093739635645273,1.2816946719118358,1
490,-0.9540527575373009,-1.4788291918091718,1.5636601000178212,-0.24730483961930075,1.0810754786009051,0.011405792751999516,-0.30054533996629096,-1.5231655774035726,-1.3444024176543237,-1.4441169306103765,-1.0828419350315144,-1.3911066496837416,0.5410883236091247,-0.9612940424380568,-1.2160784903837158,0.9163687478284228,1.0851182373635753,1.4123628847479028,1
527,-1.4412737404957807,0.698189919382885,-0.2995867904730496,-0.5455650820080815,-0.6242305438502945,0.8009775149996187,-1.0516952723978494,0.2041576713964426,-0.5618993172413724,-0.6248748825166276,1.1225463818627022,0.14871169001783655,-0.3889813948476703,1.1689513553230604,-1.3229304614595665,-0.07395525544390978,0.08259062725963734,-0.5009409592018044,1
124,0.8966618914770929,0.8746348750792686,-1.435466741702097,1.4818455045531895,0.7960416935685767,0.6778500008279242,0.4537685891838942,0.11821987092010712,-0.3393041835708541,-0.6152739065656238,-0.17054403285537262,-1.1911219128310282,0.8171189431529364,0.6525510999410612,-1.0794159735786917,1.0267846732295496,0.5561043721901465,1.4416340484732284,1
33,0.8406192160318925,-0.27524615895029064,-0.23563946382936385,0.6448047924485655,-1.5834670570264968,-1.5873626209395275,1.685828127336975,1.276095389658796,-0.2977995474995398,0.10579428411459743,-0.2676520557765269,-1.100100172950633,1.377512130314883,0.7959755651981618,-1.1839109839992663,1.300055590331659,0.4120070507028982,-0.9754368328290752,1
166,-0.5823424444736561,-1.0907086898035043,1.1327411758836188,-0.208643765337568,-1.4543303626678783,1.68490784870502,-0.8046602701146836,1.5921156796357157,0.4762715442062643,1.03074404550336,1.2923594008411832,0.3320635789926243,-0.5030667447873416,0.5628666965356771,-0.12459045290497735,0.4621198934551344,-0.3411726931472012,-0.384226022042431,1
477,-0.9752732742472654,1.518900182837594,-0.6272709681855375,-0.4989770700335047,-0.3920243784143659,0.5404139713996061,-0.5421122303867287,-0.5772444031810673,0.08473803233734906,-0.6442172965676052,1.7016175118088757,0.3352986629257443,0.8743906466457715,0.05361611498215983,0.8089914725787609,-0.9616537571081424,1.4443103874100909,-0.9746865666649628,1
152,0.2492287697883582,1.3442322428832427,-1.0029098298103991,-1.0220696878837754,0.9898932762968736,0.42105050721967896,-1.3815645127631202,0.8176309882964088,1.174492731877562,0.010380403303038679,-0.9377720319770246,1.6153982960995594,-1.148293731583062,1.6286940794792246,0.4391990103331912,-1.5171079898849198,0.8392041236733143,1.002193294792714,1
177,-1.2080001321683649,0.7088333348825284,-0.901944749068822,0.9810183795279162,1.331291179340831,-1.3891476890686845,1.5736223837810388,-0.6364727991148906,0.8561688874118527,0.09182686549372816,-1.3543010083414042,0.5464521786051448,-0.7649147061838476,0.4699905658576676,-1.4207302166323472,-1.4081790429593792,-0.7899570486980713,-0.4951405968272794,1
404,0.6505199412981122,-0.5380898505464822,1.1246097726465925,-0.2840122815115578,1.2435263615001628,0.8529524096802318,1.2949175594209774,0.7218576525117982,0.6219907577124751,0.8772259554736386,-0.9003408170281354,-0.2412085297197963,-0.4462745680756065,-0.0509344473690968,-0.583212572857333,-0.2122963329489017,-0.798695366144498,-0.552576807790316,1
320,-0.7741417565197577,-1.2325933661962951,1.264002226368411,0.2814380512046645,-0.2734134235401589,0.8225603123446645,0.10438008875577584,-0.14563195436398438,-1.6497882610621748,1.39541635702272,-0.3291277689334033,-1.3434025845432778,-0.7543863691351095,0.11482744558534567,-0.9388455561423787,-0.005155928363916017,1.5546818931119282,0.3465668088798043,1
