,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
8178,0,2,2,2,2,2,2,2,2,-0.9054982522888292,-0.7035881526279277,-0.1573896735878635,-0.11917616115057568,-0.0791246535614977,-0.01893230519391609,0.04129536728960912,0.08547394377972765,-0.22119057836940328,-0.17886616763434254,-0.2116062787229886,-0.20592989530747435,-0.1832293678206492,-0.1977537858460517,0
16995,1,3,2,4,4,3,2,0,0,-1.0596461814313347,-1.3545061875932451,-0.4790725412567573,-0.474467469916342,-0.4633449773887219,-0.4529479394992281,-0.4299516367676172,-0.6313987173508275,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3049985817419142,-0.3141361173103375,-0.2933820579246719,0
12772,1,2,2,-1,2,2,2,2,2,-0.7513503231463238,0.05581622149827576,-0.679942693479099,-0.6593139308694967,-0.6484542398008096,-0.6079568541259454,-0.6133349822557156,-0.5853222022627023,-0.2185340554819565,-0.2569895184166682,-0.06961461979898463,-0.3080625617347319,-0.1832293678206492,-0.2933820579246719,0
24684,0,1,2,2,0,0,0,0,0,-0.9054982522888292,-0.16115645682349666,-0.509167075590116,-0.4946437786673857,-0.5641406262366221,-0.6009929558354551,-0.5717040514609917,-0.5606887300927752,-0.2495670728489485,-0.17001218787901234,-0.2400046105077894,-0.24371898188555965,-0.22250139266755567,-0.2596309030733942,0
7310,1,2,2,2,3,3,2,2,2,-0.5972023940038184,-1.3545061875932451,0.42642527968684735,0.5260723089628839,0.5386704799993868,0.6039635258251185,0.7251051997388612,0.7869821693032731,0.014273950290652856,-0.2569895184166682,-0.296801274077391,-0.07826406227340238,-0.1243213305502894,-0.09650032129221847,0
18073,0,3,2,2,2,2,2,2,2,-0.4430544648613128,-0.16115645682349666,0.4769721464687793,0.5523605218272313,0.500947816567898,0.6389540058516668,0.6571239129057541,0.6994972408742889,-0.0700102758656134,-0.2556874625702961,0.10077537090982017,-0.14209697879043834,-0.08504930570338287,-0.29326955407516764,0
17582,1,2,1,2,0,0,-2,-2,-2,-0.6742763585750711,0.4897615781418206,0.40348770365388575,0.4632531749615497,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.112514642064762,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
22478,1,3,2,2,0,0,2,2,2,-0.9054982522888292,0.9237069347853656,-0.3796492173151872,-0.34847794305658697,-0.2862243829969112,-0.2616739027481496,-0.1977165076128536,-0.18755963323664135,-0.25137833845402585,-0.10508300300659064,-0.296801274077391,-0.16124685374554915,-0.3141361173103375,-0.2090041707964776,0
739,1,2,2,2,0,0,2,0,0,-0.6742763585750711,-1.137533509271473,-0.4602906184304778,-0.4204017066336012,-0.3402704619499769,-0.31858200909075,-0.2807480914341757,-0.2544578971255229,-0.16081505820015812,-0.04909460161259063,-0.296801274077391,-0.2559749018568305,-0.25961345614788234,-0.1808782084204128,0
5571,1,2,1,2,2,2,2,2,2,-0.5201284294325655,-0.5951018134670415,-0.2912397324279284,-0.25994666071652706,-0.2286886692768653,-0.1809051181111236,-0.15218730317200185,-0.09653164916494786,-0.24534078643710136,-0.20490728456178445,-0.2286452777938691,-0.3080625617347319,-0.15050268044822707,-0.2202545557469035,0
16768,0,2,2,3,2,2,2,2,-1,-0.9054982522888292,-0.052670117662610455,-0.6936047429102177,-0.6888758762818894,-0.6757656788448615,-0.6701656062655484,-0.66059126995751,-0.6392068731511111,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.26144615064073795,2.144576360832623,0
15427,0,2,1,3,2,2,2,2,2,1.4837946494200058,-0.5951018134670415,-0.6616904127281811,-0.6558575437157664,-0.6418787296613758,-0.6336362290721284,-0.6219375017364112,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,0
4774,1,2,1,2,2,2,2,2,2,-0.6742763585750711,0.7067342564635929,-0.07513218511441856,-0.035365797849757206,0.008390195202151148,0.07848454879381324,0.1493614341885961,0.19401570527012185,-0.22119057836940328,-0.1701857953251953,-0.19456727965210813,-0.18039672870065995,-0.1832293678206492,-0.18650340089562573,0
5390,0,1,2,2,2,2,2,2,2,0.25061121627996186,0.16430256065916196,1.4382860938158608,1.6496650906566226,1.7501938032116928,1.8796160106668305,2.1172001017067252,2.2368643468849694,0.4731279035769161,0.0034216508577504657,-0.296801274077391,0.17068431214303798,0.07858413115872757,-0.06837435891615369,0
